74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,87,86,85,84,83,81,80,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,104,104,103,103,102,101,101,100,100,99,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,125,128,129,129,128,128,127,127,126,126,126,129,132,135,139,142,146,150,155,158,158,158,157,157,157,156,157,164,171,179,187,190,190,190,189
76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,85,84,83,82,81,80,79,78,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,101,101,100,99,99,98,97,97,96,96,97,99,100,101,103,104,106,108,109,111,113,115,117,119,121,123,125,126,125,125,125,124,124,123,123,123,126,129,132,136,140,143,148,152,156,155,155,154,154,154,153,153,160,167,174,182,187,187,187,187,186,186,191,206,221,220,220,220,220,220,255,255,255,255,254,700,700
75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,83,82,81,80,78,77,76,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,98,98,97,96,96,95,94,94,93,94,95,96,98,99,100,102,103,105,107,108,110,112,114,116,118,120,122,123,123,122,122,121,121,120,120,120,122,125,128,131,135,138,142,146,151,153,152,152,151,151,151,150,152,159,166,173,181,184,184,184,184,183,183,190,205,218,218,217,217,217,219,252,252,252,252,252,700,700
72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,81,81,81,82,81,80,79,77,76,75,74,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,95,96,96,95,95,94,93,93,92,91,91,91,92,93,94,96,97,98,100,101,103,104,106,108,109,111,113,115,117,119,121,120,120,119,119,118,118,117,117,118,121,124,127,130,134,138,141,146,150,150,149,149,149,148,148,148,151,157,164,172,180,182,181,181,181
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,79,78,77,76,74,73,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,93,92,92,91,90,90,89,89,88,89,90,91,93,94,95,96,98,99,101,102,104,105,107,109,110,112,114,116,118,118,117,117,116,116,115,115,114,114,117,120,123,126,129,132,136,140,144,147,147,146,146,146
72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,77,76,74,73,72,71,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,92,92,91,91,90,89,89,88,87,87,86,86,87,88,90,91,92,93,94,96,97,98,100,101,103,104,106,107,109,111,113,115,115,115,114,114,114,113,113,112,112,113,115,118,121,124,127,130,134,137,141,145,144,144,143,143,143,142,142,145,150,157,164,171,176
74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,76,75,74,72,71,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,90,89,88,88,87,86,86,85,85,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,113,113,112,112,111,111,110,110,110,109,112,114,117,120,122,125,128,132,135,139,142,142,141,141,141,140,140,140,142,147,153,159,166,174,173,173,173,173,172,172,179,192,207,207,206,206,206,206,223,241,241,241,241
76,76,77,77,77,77,78,78,78,78,78,76,75,73,72,70,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,89,88,87,86,86,85,84,84,83,83,84,85,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,105,106,108,110,112,111,110,110,109,109,109,108,108,107,109,111,113,116,118,121,124,127,130,133,137,140,139,139,139,138,138,138,137,138,143,149,155,161,168,171,171,170,170,170,170,169,181,194,204,204,204,204,203,203,224,238,238,238,238,238,700,700,700,700
75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,77,75,74,72,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,88,88,88,87,86,85,85,84,83,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,109,109,109,108,108,107,107,106,106,105,106,108,110,112,115,117,120,122,125,128,131,135,138,137,137,136,136,136,135,135,135,140,145,150,156,162,169,168,168,168,168,167,167,171,181,194,201,201
76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,77,74,72,71,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,87,86,85,84,84,83,82,81,81,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,105,106,108,108,107,107,106,106,105,105,104,104,104,106,108,110,112,114,117,119,121,124,127,130,133,135,135,135,134,134,133,133,133,133,137,142,147,152
78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,78,75,73,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,82,83,84,84,85,85,86,86,87,87,86,85,84,83,83,82,81,80,80,81,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,106,106,105,104,104,103,103,102,102,103,105,107,108,110,112,115,117,119,122,124,127,130,132,133,133,132,132,132,131,131,130,132,136,140,145,150,155,160,164,164,163,163
81,78,75,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,86,85,84,84,83,82,81,80,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,103,105,105,105,104,103,103,102,102,101,101,100,102,103,105,107,109,111,113,115,117,119,121,124,126,129,132,131,131,130,130,129,129,129,128,131,135,138,143,147,152,157,162,161,161,161,160,160,160,161,168,177,186,194,194,193,193,193,193,200,219,227,227,227,227,227
75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,85,84,83,82,81,80,80,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,103,102,102,101,100,100,99,99,100,102,103,105,106,108,110,112,114,116,118,120,122,124,127,129,129,129,128,128,128,127,127,126,128,131,135,139,143,147,151,156,159,159,159,158,158,158,157,159,166,174,183,192,191,191,191,191,190,193,209,225,225,225,224,224,227,271,677,683,689,695,700,700,700,700
75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,86,85,84,83,82,81,80,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,102,103,103,102,101,101,100,99,99,98,98,98,99,101,102,104,105,107,108,110,112,114,115,117,120,122,124,126,128,127,127,126,126,125,125,125,124,127,130,133,137,141,144,149,153,157,157,157,156,156,156,155,155,161,168,176,184,189,189,188,188,188,188,194,208,222,222,222,222
85,85,85,85,85,85,85,85,85,78,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,86,84,83,82,81,80,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,101,101,100,99,99,98,97,97,96,97,98,99,101,102,104,105,107,108,110,111,113,115,117,119,121,123,125,126,125,125,124,124,123,123,122,123,126,129,132,135,138,142,146,150,154,155,154,154,154,153,153,153,156
86,86,86,86,86,78,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,85,84,83,81,80,79,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,100,99,98,98,97,96,96,95,94,95,97,98,99,100,102,103,104,106,107,109,111,112,114,116,118,120,122,124,124,123,123,122,122,121,121,120,121,124,126,129,132,135,139,142,146,150,153,152,152,152,151,151,150,150,156,162
78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,85,84,82,81,80,78,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,99,98,97,96,96,95,94,93,93,94,95,96,97,98,99,101,102,103,105,106,108,109,111,112,114,116,118,119,121,122,121,121,120,120,119,119,118,118,121,123,126,129,131,134,138,141,145,148,150,150,149,149,149,148,148,149,154,159,165,172,179,181,181,181,181,180,180,185,196,209,214,214,214,214,214,222
81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,83,82,80,79,78,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,97,96,96,95,94,93,93,92,91,91,92,93,94,95,97,98,99,100,101,103,104,106,107,108,110,112,113,115,117,119,120,119,119,118,118,117,117,116,116,117,119,122,124,127,130,133,136,139,142,146,148,147,147,147,146,146,145,145,150,156,161,167,174,179,179,178,178,178,178,177,188,199,212,212,211,211,211,211,227,255,290,659,665,669,675,681,687,693,700,700,700
80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,82,81,79,78,76,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,95,95,94,93,92,92,91,90,89,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,107,108,110,111,113,115,116,118,117,116,116,115,115,114,114,113,114,116,119,121,124,126,129,132,135,138,141,145,145,145,144,144,143,143,143,144,149,154,159,165,172,176,176,176,175,175,175,175,184,195,207,209,209,209,208,208,217,242,274,654,659
78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,82,80,79,77,75,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,93,92,91,91,90,89,88,88,87,88,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,110,111,113,115,115,114,114,113,113,112,112,111,111,112,114,117,119,121,124,126,129,132,135,138,142,143,142,142,141,141,141,140,140,144,149,154,160,166,172,173,173
78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,80,78,76,75,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,91,90,89,88,88,87,86,85,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,106,108,109,111,112,112,112,111,111,110,110,109,109,108,110,112,114,116,118,121,123,126,128,131,134,137,140,140,139,139,138,138,138,137,139,143,148,153,158
78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,80,78,76,74,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,89,89,88,87,86,85,84,84,83,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,107,109,110,110,109,109,108,107,107,106,106,105,107,109,111,113,115,118,120,123,125,128,131,134,137,137,137,136,136,136,135,135,134,138,142,147,152,158,163,168,168,168,167,167,167,166,171,181,192,201,201,200,200
78,75,73,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,87,86,85,85,84,83,82,81,81,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,107,107,106,105,105,104,104,103,103,104,106,108,110,112,114,117,119,121,124,127,129,132,135,134,134,133,133,133,132,132,132,136,140,145,150,155,161,165,165,165,164,164,164,164,168,177,187,198,198,198,197,197,197,204,227,255,641,646,652,657,662,668,674,680,700,700
79,76,74,71,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,85,84,83,83,82,81,80,79,79,79,80,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,102,103,104,105,105,104,104,103,103,102,102,101,101,101,103,105,107,109,111,113,115,117,120,122,125,128,130,132,132,131,131,130,130,130,129,130,133,138,142,147,152,157,163,162,162,162,162,161,161,162,171,180,191,195,195,195,195,194,194,211,236,267,640,646,651,657,662
78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,76,73,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,85,84,83,82,81,80,79,78,77,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,103,102,102,101,100,100,99,99,98,99,100,102,104,105,107,109,111,113,115,118,120,123,125,128,130,129,129,128,128,127,127,127,127,130,134,138,143,147,153,158,160,160,159,159,159,158,158
78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,75,71,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,82,81,80,79,78,77,76,76,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,89,90,91,92,93,94,95,97,98,99,100,101,101,100,99,99,98,98,97,97,96,96,98,100,101,103,105,106,108,110,112,114,117,119,121,124,126,127,127,126,126,125,125,125,124,124,128,132,136,140,144,149,154
79,80,77,72,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,81,80,79,78,77,76,75,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,99,98,98,97,96,96,95,95,94,94,96,97,99,100,102,103,105,107,109,111,113,115,117,119,122,124,125,124,124,123,123,123,122,122,122,125,128,132,136,140,144,149,154,155,154,154,154,154,153,153,157,165,173,182,187,187
73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,81,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,98,97,96,96,95,94,94,93,93,92,94,95,96,98,99,101,102,104,106,107,109,111,113,115,117,119,122,123,122,122,121,121,121,120,120,119,122,125,128,131,135,139,143,148,152,152,152,152,151,151,151,150,155,162,169,178,185,184,184,184,184,184,186,202,221,244,623,628,632,638,643,649,653,659,665,700
74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,80,79,78,77,76,75,74,74,74,75,75,76,76,76,77,77,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,96,96,95,94,94,93,92,92,91,91,92,93,95,96,97,99,100,102,103,105,106,108,110,112,114,116,118,120,121,121,120,120,119,119,118,118,117,119,122,125,128,131,135,139,143,147,150,150,150,149,149,149,148,148,153,159,167,174,182,182,182,181,181,181,181,193,209,228,251,619,624,630,634,639,645,650,656,660,700
74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,81,80,79,77,76,75,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,96,95,94,93,93,92,91,91,90,90,91,92,93,94,96,97,98,99,101,102,104,105,107,108,110,112,114,116,118,120,119,118,118,117,117,117,116,116,116,119,121,124,127,130,134,137,141,145,148,148,148,147,147,146,146,146,149,155,162,168,176,180,179,179,179,179
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,82,83,83,82,80,79,77,76,75,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,95,94,93,92,92,91,90,90,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,109,110,112,114,115,117,118,117,117,116,116,115,115,114,114,115,118,120,123,126,129,132,135,138,142,145,146,146,145,145,144,144,144,145
78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,83,82,80,78,77,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,94,93,92,92,91,90,89,89,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,107,108,110,111,113,114,116,116,116,115,115,114,114,113,113,112,114,116,119,121,123,126,129,132,135,138,141,144,144,144,143,143,142,142,142,144,148,153,159,165,171,175,175,175,174,174,174
83,83,83,83,84,84,84,84,85,85,85,85,84,82,80,78,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,94,93,92,91,90,89,89,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,115,114,114,113,113,112,112,111,111,113,115,117,119,122,124,126,129,132,135,138,141,143,142,142,141,141,140,140,140,143,147,152,157,162,168,173,173,172,172,172,172,171,177,186,196,208,221,235,252,411,532,609,614,618,623,628,632,638,643,648,653
86,86,86,87,84,82,80,78,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,94,93,92,92,91,90,89,88,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,114,113,113,112,111,111,110,110,110,112,114,115,117,120,122,124,126,129,131,134,137,140,141,140,140,139,139,138,138,137,141,145,149,154,159,164,169,171,170,170,170,169,169,170,178,187,197,207,219,233,248,409,414,541,608,612,617,621,626,631,635,641,646,664,700,700,700,700
86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,85,83,80,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,94,93,92,91,90,89,88,88,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,113,113,112,111,111,110,109,109,108,109,110,112,114,116,118,120,122,124,126,128,131,133,136,139,139,138,138,137,137,136,136,136,140,143,147,151,156,160,165,169,168,168,168,167,167,167,172,179,188,197,207,218,230,244,407,406,509
87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,87,84,81,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,92,91,90,89,88,87,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,105,106,107,108,109,110,112,112,111,110,110,109,108,108,107,107,108,110,111,113,115,117,119,121,123,125,127,129,132,134,137,137,137,136,135,135,135,134,134,137,140,144,147,151,155,160,165,167,166,166,165,165
