78,78,79,79,80,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,102,101,99,97,97,99,101,103,105,108,110,113,115,114,113,112,111,113,116,120,124,128,132,131,130,129,129,136,142,150,151,151,150,151,162,174,173,172,172,190,196,196,195,220,220
77,77,78,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,95,96,97,99,100,102,102,100,99,97,96,98,100,102,104,107,109,112,114,114,113,112,110,111,115,119,123,127,132,131,130,129,128,134,141,148,151,150,150,149,159,173,173,172,172,187,196,196,195,220
76,76,77,77,77,78,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,94,95,96,98,99,101,102,100,98,97,95,97,99,101,103,105,108,110,113,114,113,111,110,110,113,117,121,126,130,131,130,129,128,132,139,146,151,150,150,149,157,170,173,172,172,182,196,196,220
75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,92,93,94,95,97,98,100,101,100,98,96,95,96,98,100,102,104,107,109,112,114,112,111,110,109,112,116,120,124,129,131,130,129,128,130,137,144,151,150,149,149,154,166,172,172,171,177,196,195
74,74,74,75,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,84,85,85,86,87,88,89,91,92,93,94,96,97,99,100,100,98,96,95,95,97,99,101,103,105,108,111,114,112,111,110,109,110,114,118,122,127,130,129,129,128,128,134,141,150,150,149,149,150,163,172,172,171,171,195
73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,84,85,85,86,87,88,90,91,92,93,95,96,98,99,100,98,96,95,94,95,97,100,102,104,107,109,112,112,111,110,109,109,112,116,120,125,130,129,128,128,127,132,139,147,150,149,149,148,158,172,172,171,189
72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,84,84,85,86,87,89,90,91,92,94,95,97,98,99,98,96,94,93,94,96,98,100,103,105,108,111,112,111,110,109,108,111,114,118,123,128,129,128,127,127,129,136,144,150,149,148,148,154,168,172,171
71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,79,79,80,81,82,83,84,84,85,86,88,89,90,91,93,94,95,97,99,98,96,94,93,93,95,97,99,101,104,106,109,112,111,110,109,107,109,112,116,121,126,129,128,127,127,126,133,141,149,149,148,148,150,163,171
70,70,70,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,77,77,78,79,79,80,81,82,83,83,84,85,87,88,89,90,91,93,94,96,97,98,96,94,93,92,93,95,98,100,102,105,107,110,111,110,108,107,107,110,114,119,123,128,128,127,126,126,130,137,146,149,148,148,147,171
69,69,70,70,70,70,70,70,71,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,81,82,82,83,84,85,87,88,89,90,92,93,95,96,98,96,94,93,91,92,94,96,98,101,103,106,109,111,110,108,107,106,108,112,116,121,126,128,127,126,126,127,134,142,149,148,148,153
68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,81,82,83,84,85,87,88,89,90,92,93,95,97,96,94,93,91,91,93,95,97,99,102,104,107,110,109,108,107,106,106,110,114,119,124,128,127,126,126,125,131,139,148,148,147
68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,76,76,77,78,79,80,80,81,82,83,84,86,87,88,89,91,92,94,95,96,94,93,91,90,91,93,95,98,100,103,105,108,109,108,107,106,105,108,112,116,121,126,127,126,126,125,128,135,144,147
67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,86,87,88,89,91,92,94,96,94,93,91,90,90,92,94,96,98,101,104,106,109,108,107,106,105,106,110,114,119,124,127,126,125,125,124,132,148
66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,94,93,91,90,88,90,92,95,97,99,102,105,108,108,107,106,105,104,108,112,116,121,127,126,125,125,124,136
65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,77,78,79,80,81,82,83,85,86,87,89,90,92,93,94,93,91,90,88,89,91,93,95,98,100,103,106,108,107,106,105,104,106,110,114,119,124,126,125,125,125
64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,92,91,90,88,87,89,92,94,96,99,101,104,107,107,106,105,104,103,107,112,116,122,126,125,124
64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,84,85,86,88,89,91,92,92,91,90,88,87,88,90,92,95,97,100,103,106,107,106,105,104,103,105,109,114,119,125,124
63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,91,89,88,87,87,89,91,93,96,98,101,104,107,106,105,104,103,103,107,112,117,125
62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,92,91,89,88,87,86,87,90,92,94,97,99,102,106,106,105,104,103,102,105,110,120
62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,91,89,88,87,85,86,88,90,93,95,98,101,104,106,105,104,103,102,103,112
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,68,68,69,69,70,71,72,73,73,74,75,76,77,78,80,81,82,83,85,86,88,89,90,89,88,87,85,85,87,89,91,94,97,99,102,105,104,104,103,102,106
61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,79,80,81,82,84,85,87,88,90,89,88,86,85,84,86,88,90,93,95,98,101,104,104,103,102,101
60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,74,76,77,78,79,80,81,83,84,86,87,89,89,87,86,85,84,85,87,89,91,94,97,100,103,104,103,101
59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,87,88,88,87,86,85,84,84,86,88,90,93,96,99,102,104,102
59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,88,87,86,84,83,83,85,87,89,92,95,98,101,103
58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,77,78,79,80,82,83,85,87,88,87,85,84,83,82,84,86,88,91,94,97,103
58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,87,86,85,84,83,82,83,85,88,90,93,99
58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,85,87,86,85,83,82,81,82,85,87,90,95
57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,70,71,73,74,75,76,77,79,80,82,83,85,87,85,84,83,82,81,82,84,86,92
57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,85,84,83,82,81,81,84,89
56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,84,83,82,81,80,81,86
56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,73,74,75,76,78,79,81,82,84,85,84,83,82,81,80,83
56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,84,83,82,81,80,81
55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,82,84,84,83,82,81,79
55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,82,84,83,82,81,79
55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,83,83,82,81,79
55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,83,82,80
54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,83,82,80
54,54,54,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,66,67,69,70,71,72,73,75,76,78,79,81,83,82,80
54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,82,80
54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,70,71,72,73,75,76,78,79,81,82,80
54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,80,82,80
54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,80
53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,73,75,76,78,80,81,80
53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,80
53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,80
53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,80
