79,79,79,79,79,79,80,80,80,80,80,80,80,80,78,75,73,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,87,86,85,84,83,82,82,81,80,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,106,106,105,105,104,104,103,103,102,102,102,104,106,107,109,111,113,116,118,120,123,125,128,131,133,133,132,132,131,131,130,130,130,134,138,142,147,152,157,163,163,163,163,162,162,162,161,170,179,189,196,196
75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,102,103,104,104,104,103,102,102,101,101,100,99,99,101,102,104,105,107,108,110,112,114,116,118,120,122,124,126,129,129,129,129,128,128,127,127,126,127,131,134,137,141,145,149,154,159,159,159,158,158,158,157,157,163,170,177,186,191,191,191,190,190,190,197,213,224,224,224,224,224,233,274,675
79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,87,85,84,83,82,81,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,102,101,100,100,99,98,98,97,97,98,100,101,102,103,105,106,108,109,111,113,114,116,118,120,122,124,126,126,126,125,124,124,123,123,123,123,126,129,132,135,138,142,145,149,153,155,154,154,154,153,153,153,155,160,166,173,180,186,186,186,185,185,185,186,198,211,219,219,219,219,218,225,254,291,668,672
80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,86,84,83,82,80,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,100,99,98,97,97,96,95,94,94,94,95,96,97,99,100,101,102,103,105,106,108,109,111,112,114,115,117,119,121,123,122,121,121,120,120,119,119,118,119,122,124,127,130,132,135,138,142,145,149,150,150,149,149,149,148,148,149,154,159,165,171,177,181,181,181,180,180,180,182,192,203,214
80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,84,82,81,79,78,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,95,95,94,93,92,91,91,90,90,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,108,109,111,112,114,115,117,117,117,116,116,115,115,114,113,113,115,117,119,122,124,127,129,132,135,138,142,145,145,144,144,144,143,143,142,144,149,153,159,164,170,176,176,175,175
79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,80,78,76,74,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,91,90,89,88,87,87,86,85,84,85,86,87,88,88,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,107,108,110,111,112,111,111,110,110,109,109,108,108,108,110,112,114,116,118,121,123,126,129,131,134,138,139,139,138,138,138,137,137,136,139,143,148,153,158,164,170,170,170,169,169,169,168,172,182,193
78,78,79,79,79,79,79,76,74,72,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,86,85,84,83,82,81,81,80,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,106,105,105,104,104,103,103,102,102,103,105,107,109,111,113,115,117,120,122,125,128,131,134,133,133,132,132,132,131,131,131,134,138,143,148,153,159,164,164,164,163,163,163,163,164,174,184,196,197,197,196,196,196,199,221,250,641,646
68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,82,82,81,80,79,78,77,76,76,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,101,101,100,100,99,98,98,97,97,97,98,99,101,103,105,107,109,111,113,115,117,120,123,125,128,128,127,127,127,126,126,126,125,127,131,135,139,144,149,154,159,158,158,158,158,157,157,158,167,177,188,191,191,191,191,190,190,207,233,266,638,644,649
68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,80,79,78,77,76,75,74,73,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,97,97,96,96,95,95,94,93,93,92,93,94,96,97,99,101,102,104,106,108,110,112,114,116,119,121,123,123,123,122,122,121,121,121,120,121,124,128,132,136,140,144,149,154,153,153,153,152,152,152,152,158,166,176,186,186,186,185
71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,80,79,78,77,75,74,73,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,95,95,94,93,93,92,91,91,90,90,90,91,93,94,95,96,98,99,101,102,104,106,107,109,111,113,115,117,119,120,119,119,118,118,117,117,116,116,118,121,124,127,131,134,138,142,146,149,149,148,148,148,147,147,147,152,159
77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,82,80,79,77,76,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,95,94,94,93,92,91,91,90,89,89,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,112,113,115,117,117,116,116,115,115,114,114,113,113,115,117,120,122,125,128,131,134,137,141,144,145,145,144,144,144,143,143,143,148,153,159,165,172,176,176,176,176,175,175
84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,84,82,80,78,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,95,95,95,94,93,92,91,90,89,89,88,89,90,91,92,93,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,111,112,114,115,115,114,114,113,112,112,111,111,111,113,115,117,119,121,123,126,128,131,133,136,139,142,142,141,141,140,140,139,139,140,144,149,153,158,163,169,172,172,172,171,171,171,170,177,186,196,207,219,232,248,410,418,547,609,614,618,623,628
90,90,89,86,83,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,94,93,92,91,90,89,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,113,112,112,111,110,110,109,109,109,110,112,114,116,117,119,121,123,125,127,130,132,134,137,139,138,138,137,137,136,136,135,137,140,144,148,152,156,160,165,168,168,167,167,167,166,166,170,177,185,193,202,212,223,235,248,406,405,418,535,603,608,612,616,621,626,631,635,641,646
92,92,92,91,87,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,95,94,93,92,90,89,88,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,111,111,111,110,109,108,108,107,106,106,107,108,109,111,112,114,116,117,119,121,123,124,126,129,131,133,135,135,134,134,133,133,132,132,132,135,138,141,144,147,151,155,159,163,164,163,163,162,162,162,161,167,173,180,187,194,202,211,221,232,402,401,401,400,493,527,597,601
92,92,92,93,93,93,89,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,92,91,90,88,87,86,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,103,104,105,106,107,108,107,106,105,105,104,103,102,102,103,104,105,107,108,109,111,112,114,115,117,119,120,122,124,126,128,130,131,130,130,129,129,128,127,127,128,131,133,136,139,142,145,149,152,156,159,159,158,158,157,157,156,158,163,168,174,181,187,195,203,211,221
82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,90,89,87,86,84,83,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,103,103,102,101,100,99,99,98,97,98,99,100,101,103,104,105,106,108,109,110,112,113,115,117,118,120,122,124,126,126,125,124,124,123,123,122,122,123,125,128,130,133,136,139,142,145,148,152,154,153,153,152,152,151,151,153,158,163,168,174,181,188,195,203,212,222,232,391
82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,85,83,82,80,79,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,98,97,96,95,95,94,93,92,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,120,120,119,118,118,117,117,116,116,118,121,123,125,128,131,133,136,139,143,146,148,147,147,147,146,146,145,145,150,155,160,165,171,177,184,192,200,209,218,385,385,384,384,388,487,521,581,586,589,594,598,603
82,82,82,83,83,83,83,83,84,84,84,84,85,84,82,80,78,77,76,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,94,94,94,93,92,91,90,90,89,88,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,113,114,115,115,114,113,113,112,112,111,111,111,113,115,118,120,122,125,127,130,133,136,139,142,142,142,141,141,140,140,140,140,145,149,154,159,165,171,177,184,192,200,209,219,379,379,378,378,393,495,570,577,581,585,590,594,598,603,607,613,618,700
82,82,82,82,82,83,83,83,83,83,84,84,84,83,81,79,76,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,91,90,89,88,87,86,85,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,110,110,109,108,108,107,107,106,107,109,110,112,114,116,119,121,123,126,128,131,134,136,137,137,137,136,136,135,135,134,137,141,145,150,155,160,165,171,177,184,191,199,208,375,374,373,373,372,385,483,515,570,574,579,582
84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,82,79,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,89,88,87,86,85,84,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,108,107,106,106,105,105,104,103,103,104,106,107,109,111,112,114,116,118,120,122,124,127,129,132,134,133,133,132,132,131,131,130,131,134,138,141,145,149,154,158,163,168,174,180,187,194,201,209,366,369,369
89,89,89,89,89,89,90,86,81,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,91,89,88,87,86,84,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,106,105,105,104,103,103,102,101,101,102,104,105,106,108,109,111,113,114,116,118,119,121,123,125,127,130,131,130,129,129,128,128,127,127,128,131,134,137,140,143,147,150,154,159,163,168,173,178,184,190,196,203,339,352,365,365,364,363,363
86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,92,91,89,88,86,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,106,106,105,104,103,102,101,101,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,129,128,127,127,126,125,125,124,124,127,129,132,134,137,140,143,146,149,152,156,160,163,168,172,177,181,187,192,198,316,326,337,349,361,360,360,359,358,364,452,458,481,540,555,559,563,566,570,574,579,582
93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,95,93,91,89,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,103,104,105,106,106,106,105,104,103,102,101,100,100,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,119,120,122,123,125,126,126,125,125,124,123,123,122,122,124,125,128,130,132,134,137,139,142,144,147,150,153,157,160,164,167,171,175,180,184,189,194,199,307,316,326,336,347,357,356,355,355,354,360,448,447,466,489,544,551,555,559,562,566,570,575,578,583,587,591,659,700,700,700,700
95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,95,93,90,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,105,104,103,102,101,100,99,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,124,124,123,122,122,121,120,119,119,120,122,123,125,127,129,131,133,135,138,140,143,145,148,151,153,156,160,163,166,170,174,178,182,186,191,195,263,302,311,319,329,339,350,352,351,350,350,349,363,443,444,463,485,538,546,550,553,557,561,564,569,572,577,581,585
96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,95,92,90,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,103,102,101,100,99,97,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,120,119,119,118,117,116,116,115,116,118,119,121,123,124,126,128,130,132,134,136,139,141,143,146,148,151,154,157,160,163,166,170,174,177,181,186,190,224,260,298,306,315,324,333,343,347,346,346,345,344,354,436,437,449,469,517,539
95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,94,90,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,99,98,97,96,94,93,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,115,114,114,113,112,111,110,110,112,113,115,116,118,119,121,123,124,126,128,130,132,134,136,139,141,143,146,148,151,154,157,160,163,167,170,174,178,182,215,220,255,292,300,308,317,326,336,342,341,340,339,339,345,425,432,436,455,475
84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,94,93,92,90,89,88,88,89,89,90,90,91,92,92,93,93,94,95,96,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,109,111,110,109,109,108,107,106,106,105,105,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,137,140,142,145,148,150,153,156,159,163,166,170,174,178,210,215,251,288,296,304,312,321,331,336,335,334,333,333,339,419,426,429,448,468,519,529,532,535,539,543,546,550,554,558
84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,91,89,88,87,85,84,84,84,85,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,103,104,105,105,104,103,102,102,101,100,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,124,126,128,130,133,135,137,140,142,145,148,151,154,157,160,163,167,171,203,208,243,279,286,294,302,310,320,329,330,329,328,327,327,337,419,420,429,448,469,521,524,527,531,535,538,542,545,550,553,558,561,583,663,700,700,700,700
83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,88,87,85,84,82,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,100,99,98,98,97,96,95,95,95,96,98,99,100,101,102,103,105,106,107,108,110,111,113,114,116,118,119,121,123,125,127,129,131,133,136,138,141,143,146,149,152,155,158,161,165,196,200,234,240,276,283,290,298,306,315,325,324,323,323,322,321,332,412,414,422,440,460,511,518,522,525,528,532,535,539,543,547,550,555,558,630
83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,87,85,84,82,80,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,98,99,98,97,96,95,94,93,93,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,118,120,122,124,126,127,129,132,134,136,138,141,143,146,149,151,154,158,161,190,194,199,231,265,271,278,285,292,300,308,317,319,319,318,317,316,322,398,410,409,423,441,487,510,513,516
87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,89,87,84,82,81,81,81,81,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,97,95,94,93,93,92,91,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,104,105,106,107,108,109,111,112,113,115,116,118,119,121,122,124,126,128,130,132,134,136,138,140,142,145,147,150,153,155,158,186,189,193,223,228,260,266,272,278,285,292,300,308,316,315,314,313,312,312,320,392,405,404,415,431,449,495
92,92,92,92,92,93,93,93,93,92,88,85,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,97,97,98,97,96,95,94,93,92,91,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,120,121,123,124,126,128,129,131,133,135,137,139,141,143,145,147,150,152,155,180,183,186,190,217,221,226,256,261,266,272,278,285,292,299,306,312,311,310,309,308,308,317,384,397,400,405,420,436,477,497,504,506,509,512,516,519,522,526,529,533
88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,98,97,95,94,93,92,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,107,108,109,110,112,113,114,115,116,117,119,120,121,122,124,125,127,128,130,132,133,135,137,139,140,142,144,147,149,151,153,176,179,182,185,188,214,218,222,250,255,260,265,270,276,282,288,295,302,308,307,306,305,304,303,311,373,384,397,396,403,418,433,472,491,498,501,504,507,510,513,517,520,523,527,530,535,543,593,654,700,700,700,700,700,700
90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,97,97,97,98,98,99,99,97,95,94,92,91,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,115,116,117,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,140,141,143,145,147,149,171,173,176,179,181,184,208,212,216,219,246,250,255,260,265,270,276,281,287,294,300,303,302,301,300,300,300,308,368,379,390,391,396,409,424,439,477,492,495,498,500,503,507,510,513,517,520,523,527,530,551,600,659,700,700,700,700
90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,95,93,91,90,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,104,104,105,106,107,108,109,110,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,128,129,131,132,134,135,137,139,141,142,144,146,167,169,172,174,177,180,203,206,209,213,216,242,246,251,256,260,265,271,276,282,288,294,299,298,297,296,295,294,301,309,368,378,387,386,396,409,423,459,476,487,490,493,496,499,501,504,508,511
88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,93,91,89,87,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,140,159,162,164,166,168,171,173,196,199,202,206,209,234,238,242,247,251,256,261,266,271,277,283,289,293,292,291,290,289,288,294,302,360,371,381,380,387,400,414,428,465,481,484,486,489
