60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,93,93,94,95,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,145,147,149,151,152,154,156,158,161,163,165,167,170,172,175,177,180,183,186,189,192,196,199,203,207,206,205,204,204,203,202,201,202,207,212,217,268,275,282,290,293,292,298,307,317,327,339,372,386,394,396,398,401,403,405,408,410,413,416,419,421,424,427,430,434,470,526,598,692,700,700,700
61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,143,144,146,148,149,151,153,155,157,159,161,163,165,167,170,172,175,177,180,183,186,189,192,195,199,202,204,203,202,201,200,199,199,198,201,206,210,259,265,272,279,286,290,289,294,302,312,322,333,364,377,390,392,394,396,399,401,404,406,408,411,413,416,419,422,425,428,439,486,544,618,700,700,700
61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,76,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,140,142,143,145,146,148,150,151,153,155,157,159,161,163,165,168,170,173,175,178,180,183,186,189,192,195,199,201,200,199,198,197,196,196,195,197,201,206,210,258,265,271,278,285,286,286,293,302,311,321,331,363,376,386,388,391,393,395,398,400,402,405,407,410,412,416,418,421,425,433
60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,136,137,138,140,141,143,145,146,148,150,151,153,155,157,159,161,163,166,168,170,173,175,178,181,183,186,189,192,196,197,196,195,194,194,193,192,191,193,197,202,206,253,259,266,272,279,283,282,286,294,303,313,323,353,365,378,384,385,388,390,392,395,397,399,402
59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,132,133,135,136,138,139,141,142,144,145,147,149,151,152,154,156,158,160,163,165,167,170,172,175,177,180,183,186,189,192,193,192,191,191,190,189,188,188,189,193,197,202,248,254,260,266,273,279,279,279,288,296,305,315,325,356,369,378,381,383,385,388
57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,95,96,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,129,130,132,133,134,136,137,139,140,142,144,145,147,149,151,153,155,157,159,161,163,165,168,170,173,176,178,181,184,187,189,188,187,187,186,185,184,184,183,187,191,195,241,247,253,259,266,273,275,274,279,287,296,305,315,346,358,371,376,377,380,382,384,387
55,55,55,55,55,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,124,126,127,128,129,131,132,133,135,136,138,140,141,143,145,146,148,150,152,154,156,158,161,163,165,168,170,173,176,179,182,185,184,184,183,182,181,181,180,179,180,184,188,193,239,245,251,257,264,271,270,270,277,286,295,304,314,346,358,370,372,374,376,379,381,384,386,388,391,394,396,399
64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,73,73,73,74,74,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,119,121,122,123,124,125,127,128,129,131,132,134,135,137,138,140,142,144,145,147,149,151,153,156,158,160,162,165,167,170,173,176,179,181,180,179,178,178,177,176,175,175,177,181,185,189,236,242,248,254,261,267,266,266,274,283,292,301,312,343,356,366,368,371,372,375,377,379,382,384,387,390,392,395,397,400,403,406,430,486,558
62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,116,117,118,119,120,121,122,124,125,126,128,129,130,132,133,135,137,138,140,142,144,145,147,149,151,154,156,158,161,163,166,168,171,174,177,176,175,174,174,173,172,172,171,171,175,178,183,229,235,241,247,253,260,262,262,265,273,282,291,301,312,344,357,363,365,368,369,371,374,376,379,381,384,386,389,392,394,397,400,403,441,503,587,700,700,700
61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,134,136,137,139,141,143,145,147,149,151,153,155,157,160,162,165,168,170,173,172,171,171,170,169,168,168,167,167,170,174,178,182,229,235,241,247,253,259,258,258,266,274,283,292,302,334,346,358,360,362,364,367,368,371,373,376,378,381,383,386,389,391,394,397,402,456,527,623
60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,109,109,110,111,112,113,114,115,117,118,119,120,121,122,124,125,126,128,129,131,132,134,135,137,139,141,142,144,146,148,150,152,155,157,159,162,164,167,170,169,168,167,167,166,165,164,164,163,166,170,173,177,223,229,234,240,246,253,255,254,257,265,273,282,291,301,333,345,355,357,359,361,363,366,367,370,372,375,377,380,382,385
61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,107,108,109,110,110,111,112,113,114,115,116,117,119,120,121,122,123,125,126,127,129,130,132,133,135,136,138,140,142,143,145,147,149,151,154,156,158,160,163,166,166,166,165,164,163,163,162,161,161,161,164,167,171,175,219,224,230,235,241,247,252,251,251,258,266,274,283,292,322,333,345,352,354,356,358,360,362,364
62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,128,129,130,132,133,135,136,138,139,141,143,145,147,149,151,153,155,157,159,162,164,164,163,162,161,161,160,159,158,158,159,162,165,169,172,215,219,224,229,235,240,246,249,248,250,257,264,272,281,289,318,329,341,349,350,353,354,356
65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,141,142,144,146,148,150,151,153,156,158,160,162,162,161,160,159,158,158,157,156,156,157,159,162,165,169,209,213,217,222,227,232,237,243,246,246,246,252,259,267,274,282,291,319,330,341,346,348,349,352,354,356,358,360,362
68,68,68,69,69,69,69,69,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,104,105,106,106,107,108,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,137,138,140,141,143,144,146,148,150,151,153,155,157,159,161,160,159,158,157,156,156,155,154,153,156,158,161,164,167,205,209,213,217,222,226,231,236,242,244,243,245,251,257,264,271,279,287,314,323,334,342,344,346,348,349,352,353,356,358,360,362,365,367,370,372,374,376,379
82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,139,141,142,144,146,147,149,151,152,154,156,158,159,158,157,156,155,154,154,153,152,152,154,157,159,162,164,201,204,208,212,216,220,224,229,234,239,241,241,241,247,253,259,266,273,280,288,314,324,334,340,341,344,345,347,349,351,352,355,357,359,361,364,366,369,370,373,376,378,410,450,498,558,634,700,700
85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155,157,157,156,155,154,153,152,152,151,150,150,153,155,157,160,162,197,200,203,207,211,214,218,223,227,232,236,239,238,238,244,249,255,262,268,275,283,307,316,325,335,338,339,341,343,344,346,349,350,353,354,356,359,361,363,365,368,371,373,377,408,445,490,544,611,698,700,700,700,700
86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,150,151,153,155,155,154,153,152,151,150,150,149,148,147,150,152,154,156,158,161,194,197,201,204,208,211,215,219,223,227,232,236,236,235,238,244,249,255,261,268,274,282,305,314,323,332,335,336,338,340,341,343,345,347,349,351,353,355,357,360,362,364,366,369,371,397,430,469,517,575,648,700
86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,147,148,150,151,153,152,151,150,149,148,147,146,146,145,146,148,150,152,154,156,159,191,194,197,200,204,207,211,214,218,222,227,231,233,232,232,237,243,248,254,260,266,273,280,303,311,320,329,331,333,334,336,337,340,341,344,345,347,349,351,354,356,358,360,363,365,367
85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,140,141,143,144,145,147,148,150,149,148,147,146,145,144,143,142,142,142,144,146,148,150,152,154,186,189,192,195,198,201,204,208,212,215,219,223,228,229,229,229,234,239,244,250,255,261,268,275,297,305,314,323,327,328,330,332,333,335,337,339,340,343,344,347,349
84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,138,139,140,142,143,144,146,146,145,144,143,142,141,140,139,138,138,139,141,143,145,147,149,151,182,185,188,191,194,197,200,204,207,211,215,219,223,226,225,224,228,233,238,244,249,255,261,268,290,298,306,314,323,324,325,327,329,330,332,334,336,337,340,341
83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,96,96,97,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,119,120,121,122,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,140,141,143,142,141,140,139,138,137,136,135,134,134,136,137,139,141,143,145,147,178,181,183,186,189,192,195,198,202,205,209,213,217,221,221,220,222,226,231,236,242,247,253,259,266,288,296,304,313,319,321,322,323,325,327,328,330,332,334,336,338,340,342,344,346
81,82,82,82,82,82,82,82,83,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,111,112,112,113,114,115,115,116,117,118,119,120,121,122,122,124,125,126,127,128,129,130,131,133,134,135,136,138,138,137,136,135,134,133,132,132,131,130,130,132,133,135,137,139,141,143,174,176,179,181,184,187,190,193,197,200,204,207,211,215,218,217,216,220,225,230,235,240,246,252,258,280,288,296,304,313,315,317,318,320,322,323,325,327,329,331,333,335,336,339,341,343,345,347,350,353,373,406,445
91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,134,133,132,131,130,129,129,128,127,126,126,127,129,131,132,134,136,138,140,171,173,176,178,181,184,187,190,193,197,200,204,208,212,213,212,212,216,221,226,231,236,242,248,254,276,284,291,300,308,311,313,314,316,317,319,321,322,325,326,329,330,333,334,337,338,341,343,345,348,362,395,433,480,538,612,700,700,700
90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,130,129,128,127,126,125,124,123,122,122,123,125,126,128,130,131,133,135,165,168,170,173,175,178,181,184,187,190,193,197,200,204,208,209,209,208,212,217,221,226,232,237,243,249,255,278,286,294,302,307,308,310,311,313,315,316,318,320,321,324,325,328,329,332,334,336,338,340,343,345,375,411,454,508,577,666,700,700,700
88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,123,124,125,126,127,128,127,126,125,124,123,122,121,120,119,119,119,121,122,124,125,127,128,130,132,162,164,166,169,171,174,177,179,182,185,189,192,195,199,202,206,205,205,206,210,215,220,225,230,235,241,247,253,276,283,291,300,303,305,306,308,310,311,312,315,316,318,320,322,324,326,328,330,332,334,337,338,341,367,402,444,497
88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,124,123,122,121,120,120,119,118,117,116,116,117,119,120,122,123,125,126,128,129,158,161,163,165,168,170,173,175,178,181,184,187,190,193,197,200,203,202,201,204,208,212,217,222,227,232,237,243,249,271,278,286,294,299,301,303,304,305,307,309,310,312,313,316,317,319,321,323,325,327,330
88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,116,117,118,119,120,121,122,123,123,122,121,120,119,118,117,116,115,114,114,115,116,117,119,120,121,123,124,126,127,155,157,159,161,164,166,168,171,173,176,179,181,184,187,190,194,197,200,199,198,200,204,208,212,217,222,226,232,237,243,264,270,277,285,293,297,298,299,301,302,304,306,307,309,310,312,314,316
90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,112,113,113,114,115,116,117,117,118,119,120,121,122,122,121,120,119,118,117,116,115,114,113,112,113,114,115,117,118,119,120,122,123,125,151,153,155,157,159,161,163,165,167,170,172,175,177,180,183,185,188,191,195,198,197,196,197,201,205,209,213,217,222,227,232,237,242,263,269,276,283,291,294,295,296,298,299,301,303,304,305,307,309,311,312,315
