76,77,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,91,90,88,86,87,89,91,92,94,96,98,100,102,105,103,102,101,100,100,103,106,110,113,117,121,120,119,118,117,121,127,133,140,140,139,138,138,149,161,162,161,161,170,185,185,185,198,209,209,225,645,657,700
82,83,83,84,85,86,86,87,88,89,90,91,92,93,95,93,91,90,88,88,90,91,93,95,96,98,100,102,105,105,103,102,101,100,103,106,109,112,116,119,121,120,119,118,118,123,129,135,140,139,139,138,140,150,162,161,161,160,170,184,184,184,191,208,208,208,636,648,700,700,700,700,700,700,700
81,82,83,83,84,85,86,87,88,89,90,91,92,93,93,91,89,88,86,88,89,91,92,94,96,98,100,102,104,103,102,100,99,99,102,105,108,111,115,119,119,118,117,116,117,122,128,134,139,138,137,137,139,149,160,160,159,159,168,183,183,182,190,207,207,207,636,647,700,700,700,700,700,700,700
75,75,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,90,89,87,85,84,83,84,86,87,89,91,92,94,96,98,101,100,99,98,96,95,98,101,104,108,111,115,117,116,115,114,113,118,124,131,137,136,135,135,135,146,158,158,158,157,165,182,181,181,191,206,205,205,643,656,700
66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,83,82,80,78,77,79,80,82,83,85,87,89,91,93,95,96,95,94,93,92,92,95,98,102,106,110,113,113,112,111,110,112,119,126,134,133,133,132,132,142,156,156,155,169
57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,76,75,74,72,71,72,74,75,77,79,81,83,85,87,90,91,90,89,88,87,87,89,93,97,101,106,110,109,108,107
51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,71,70,69,68,67,66,67,68,70,72,74,76,78,80,83,86,86
47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,67,66,65,64,63,62,63
45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,64,63,61
45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,52,52,53,53,54,55,56,57,57,58,59,60,61,62,64,65,64,63,62,61,61,60,60
48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,66,65,64,63,62,61,61,62,64,65,67,69,71,73,75,77,81
53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,69,68,67,66,65,64,65,66,67,69,70,72,74,76,78,80,82,83,82,82,81,80,79,79,82,86,89,93,98,102,101
61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,71,71,72,73,74,75,74,73,71,70,68,68,69,70,72,73,74,76,77,79,81,83,85,86,85,84,83,82,81,82,85,87,90,94,97,101,103,102,101,101,100,101,107,114,122,123,123,122,122,124,139,146
69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,78,76,74,72,71,72,74,75,76,77,78,80,81,83,85,86,88,88,87,86,85,84,83,86,88,91,94,97,100,103,104,103,102,102,101,103,109,114,121,124,123,123,122,122,132,145,146,145,145,145,170,169,169,169,194,194,194,700
75,76,76,77,78,78,79,80,81,81,79,77,75,73,74,75,76,77,78,80,81,82,84,85,87,89,90,89,87,86,85,84,86,88,91,93,96,99,102,105,104,103,102,102,101,105,110,115,121,124,123,122,122,122,131,142,145,145,145,144,161,169,168,168,184,193,193,193,635,700,700,700,700,700,700
75,76,77,77,78,79,80,80,80,78,76,74,73,74,75,76,77,78,79,80,82,83,85,86,88,89,88,86,85,84,83,85,87,90,92,95,97,100,104,103,102,101,101,100,103,108,113,119,123,122,122,121,120,127,137,144,144,144,143,151,168,167,167,167,192,192,192,629,640,700,700,700,700,700,700
70,70,71,71,72,72,73,73,74,75,75,76,77,76,74,72,71,69,70,71,72,73,74,75,77,78,79,81,82,84,86,85,84,83,82,81,81,83,85,87,90,93,96,99,101,101,100,99,98,97,102,106,112,118,121,120,119,119,118,128,139,143,142,142,141,160,166,166,166,191,190,190,631,700,700
61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,71,71,71,69,68,66,64,64,65,66,67,68,69,70,72,73,74,76,77,79,81,81,80,79,78,77,76,77,80,82,85,88,91,94,98,97,97,96,95,95,96,102,108,115,118,117,117,117,116,126,141,140,140,140
53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,63,62,61,59,58,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,75,74,74,73,72,71,73,76,78,82,85,89,93,94,93,93,92,91
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,58,57,56,54,53,53,52,52,53,54,56,57,58,59,61,62,64,66,67,69,72,71,70,70,68
42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,53,52,51,51,50,49,48,47,48,49,50,51,52,54,56
41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,50,49,48,48,47,46,45,45,46,48
41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,50,50,49,48,47,46,45,45,45,46,47,48,49,52
44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,53,51,50,49,48,47,47,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,66,65
49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,56,55,54,52,51,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,68,67,66,66,65,64,64,65,67,70,72,75,79,82,86,85
57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,63,61,59,58,56,56,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,71,70,69,68,68,67,66,68,70,72,74,77,79,82,85,88,87,87,86,85,85,84,89,94,100,107,108,108,107,107,106,130
65,65,66,66,67,67,68,68,69,67,64,62,60,60,61,62,62,63,64,65,66,66,67,68,69,70,72,73,74,75,74,73,72,71,70,69,70,72,74,76,78,80,82,85,88,89,89,88,87,86,86,87,91,95,100,105,109,108,108,107,107,109,118,130,131,130,130,130,145,154,154,154,154,179,179
72,70,67,65,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,75,74,73,71,70,72,73,75,76,78,80,82,84,87,89,90,89,88,88,87,86,88,92,96,100,105,109,108,108,107,107,107,115,125,130,130,129,129,131,152,153,153,153,166,178,178,178,624,700,700,700,700,700
67,64,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,76,75,73,72,71,70,71,72,74,76,77,79,81,83,85,88,90,89,88,87,86,85,87,90,94,98,102,107,108,107,106,106,105,110,118,127,129,129,128,128,135,153,152,152,152,177,177,177,177,624,700,700,700,700,700,700
68,68,69,67,64,62,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,73,72,71,69,68,67,68,70,71,73,74,76,78,80,83,85,87,87,86,85,84,83,83,86,90,94,99,104,106,105,105,104,104,105,114,124,128,127,127,126,131,151,151,151,151,175,175,175,176,700,700
60,60,60,60,61,61,61,62,62,62,63,63,62,59,57,55,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,68,67,66,65,64,63,63,65,66,68,70,72,74,76,79,81,84,83,82,82,81,80,80,82,86,91,96,101,103,103,102,102,101,104,114,126,125,125,125,147
51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,55,53,51,50,48,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,63,62,61,60,60,59,58,58,60,62,63,65,68,70,72,75,78,79,79,78,78,77,77,76,79,91
45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,49,48,46,45,43,42,41,41,42,43,43,44,44,45,46,46,47,48,49,50,50,51,52,54,55,56,57,58,58,57,56,56,55,54,54,53,54,56,60
41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,42,41,40,39,38,37,36,36,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,49,50,51,52,54
39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,41,40,39,37,36,35,35,34,34,34,34,35,36,36,37,37,38,39,39,40,41,42,43,44,46
40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,41,39,38,37,36,35,34,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,44,44,46,47,49
43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,44,42,41,39,38,37,36,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,52,51,51,50,50,49,48
48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,48,46,44,42,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,56,55,54,53,52,52,51,50,50,52,53,55,57,58,60,62,65,67,70,72,71,71,70
56,56,56,56,56,56,57,57,57,57,54,51,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,59,58,57,56,55,54,54,55,56,57,58,60,61,63,65,66,68,70,72,74,73,73,72,71,71,70,70,74,77,81,86,91,93,93,93,92,92,92,109
54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,63,62,61,59,58,57,58,59,60,61,63,64,65,67,68,70,71,73,75,76,75,74,74,73,72,72,73,76,79,82,86,90,94,94,93,93,92,92,92,100,108,116,116,115,115,115,120,139,139,139,139,159,164
60,61,61,62,62,63,63,64,65,65,66,67,67,66,64,62,61,60,60,61,62,63,64,65,67,68,69,71,72,74,75,77,77,76,75,75,74,73,73,75,78,81,84,87,90,94,94,94,93,93,92,92,97,104,111,116,115,115,114,114,123,139,138,138,138,139,163,163,163,605,700,700,700,700,700
62,63,63,64,64,65,66,66,67,68,66,64,63,61,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,76,75,75,74,73,72,74,76,79,81,84,87,91,94,94,93,92,92,91,92,98,104,111,115,114,114,113,113,122,138,137,137,137,137,162,162,162,162,610,700,700,700,700,700,700
58,59,59,59,60,60,61,61,62,63,63,64,65,65,63,62,60,59,58,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,75,74,73,72,71,70,70,72,75,77,80,83,86,90,92,91,91,90,90,89,92,98,105,113,113,112,112,112,111,127,136,136,136,136,161,160,160,161,611,700,700
51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,58,57,56,54,53,53,53,54,55,56,57,58,60,61,62,63,65,66,68,70,71,71,70,69,68,68,67,66,69,71,74,77,81,84,88,89,88,88,88,87,87,90,98,107,111,111,110,110,110,122,134
53,53,53,53,53,53,53,53,49,45,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,55,56,57,59,60,62,64,66,67,66,65,65,64,64,63,63,64,67,71,75,79,84,86,85
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,40,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,47,46,45,44,44,43,42,42,42,43,44,45,46,47,49,50,51,53,55,57,59,61,62
42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,38,35,32,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,43,44,43,42,41,41,40,40,39,39,38,38,37,39
41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,32,29,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,41,41,40,39,39,38,38,37
41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,32,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,39,38,38,37,37,36,36,35
44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,42,42,43,42,41,40,40,39,38,38,37,37,36,36,37,38,39,40,41,42,43,44,47
49,49,49,49,49,49,49,46,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,46,45,44,43,42,41,40,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,59,59,58,58,57,57,56,56,55,57
47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,51,49,48,47,45,44,45,46,46,47,48,48,49,50,51,52,52,53,54,56,57,58,59,61,62,61,61,60,59,59,58,57,57,58,60,63,65,68,71,74,78,80,79,79,78,78,77,77,80,87,101
55,55,56,56,56,57,57,58,58,58,56,54,52,51,50,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,64,64,63,62,61,60,59,60,62,64,66,68,70,72,75,78,81,81,80,79,79,78,78,78,83,88,94,101,101,101,101,100,100,104,120,125,124,124,124,141,149
61,59,57,54,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,67,68,67,65,64,63,62,62,62,63,65,66,68,70,72,74,76,78,81,82,81,80,80,79,79,78,82,86,91,96,102,101,101,100,100,100,105,117,124,124,123,123,123,148,148,148,148,588,598,700,700,700,700
54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,67,66,65,64,63,62,61,62,64,65,67,69,70,72,74,76,79,81,81,81,80,79,78,78,78,82,86,90,95,101,101,100,100,99,99,102,112,123,123,123,122,122,136,147,147,147,147,587,700,700,700,700,700,700,700
59,56,54,52,52,53,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,65,64,63,62,61,60,59,60,62,63,65,67,68,70,72,74,77,79,79,79,78,77,77,76,76,80,84,88,93,99,99,99,98,98,97,99,110,122,121,121,121,121,136,146,146,145,146,592,700,700,700
54,54,54,55,55,55,56,56,54,52,50,48,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,58,59,60,62,61,60,59,58,57,56,56,56,57,59,60,62,64,66,68,70,73,75,76,76,75,75,74,74,73,75,79,84,89,96,97,96,96,96,95,95,109,120,120,120,119
46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,47,45,44,42,41,41,41,42,42,42,43,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,56,55,54,54,53,52,52,51,51,52,54,56,58,60,62,64,67,70,73,73,72,72,71,71,71,70,79
40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,42,40,39,38,36,35,34,34,35,35,36,36,36,37,37,38,39,39,40,40,41,42,43,43,44,45,46,47,48,49,51,51,51,50,49,49,48,48,47,47,47,47,51
46,45,45,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,36,34,33,32,31,30,30,29,29,30,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,47
44,44,43,43,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,34,33,31,30,30,29,28,27,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,37
44,44,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,34,33,32,31,30,29,28,27,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,38
37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,37,35,34,32,31,30,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,45,45,44,43
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,42,39,37,35,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,48,47,47,46,45,45,44,44,43,43,43,45,46,48,49,51,53,55,58,63
50,50,50,50,50,50,50,51,47,44,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,52,51,50,49,48,47,47,46,47,48,49,50,52,53,54,56,57,59,61,63,65,67,66,66,65,65,64,64,64,64,67,71,76,81,87,87,86
48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,57,57,57,56,54,53,52,51,50,51,51,52,53,54,55,57,58,59,60,62,63,65,67,69,69,68,68,67,66,66,65,65,68,71,74,77,81,86,88,87,87,87,86,86,86,95,105,110,110,110,109,109,123,134,134
55,56,56,56,57,57,58,59,59,60,60,61,60,58,57,55,54,53,54,55,55,56,57,58,59,60,62,63,64,65,67,68,70,71,70,69,68,68,67,66,67,69,71,74,77,80,83,87,88,88,87,87,86,86,88,94,102,110,110,109,109,109,108,127,133,133,133,133,562,572,582,700,700,700,700
58,59,59,60,60,61,61,62,60,59,57,56,54,54,55,56,57,57,58,59,60,61,62,64,65,66,67,69,70,71,70,69,68,68,67,66,67,69,71,74,76,79,82,86,88,88,87,86,86,85,85,91,97,105,109,109,108,108,108,112,130,132,132,132,132,209,566,576,700,700,700,700,700,700,700
55,56,56,57,57,58,58,59,59,60,59,58,56,55,53,52,52,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,69,69,68,67,66,65,65,64,66,69,71,73,76,79,83,86,86,86,85,85,84,84,86,93,100,108,107,107,107,106,106,120,131,131,131,131,158,566,576,700,700,700,700
49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,54,53,52,50,49,48,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,66,65,64,64,63,62,62,61,63,65,68,70,73,77,80,84,83,83,83,82,82,81,85,92,101,106,105,105,105,105,109,130,129
51,43,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,48,47,46,45,44,43,42,42,43,44,45,45,46,47,48,49,50,52,53,54,56,57,59,60,62,61,60,60,59,59,58,58,57,59,62,65,68,72,77,81,81,80,80
45,44,44,44,44,44,44,44,44,44,44,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,43,42,41,40,40,39,38,38,37,37,37,38,39,40,41,42,43,44,45,47,48,49,51,53,55,57,57,57,56
40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,31,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,39,39,38,37,36,36,35,35,34,34,33,33,32,33,34,34,35,38
38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,35,35,34,34,33,33,32,32,31,30
39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,34,34,33,33,32,32,31,31,30,30,29
42,41,41,41,41,41,41,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,37,36,35,35,34,33,33,32,32,31,31,31,31,32,33,33,34,35,36,37,38,40
47,47,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,41,40,39,38,37,36,35,35,34,35,35,36,36,37,38,38,39,40,41,42,43,43,45,46,47,48,49,51,52,53,53,52,52,51,51,51,50
44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,47,45,43,42,41,40,40,40,41,41,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,56,55,55,54,53,53,52,52,51,53,55,57,59,62,65,67,71,74,74,73,73,73,72,72,75
53,53,53,53,54,54,54,54,51,49,47,46,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,55,55,56,57,58,59,60,59,58,58,57,56,55,54,54,56,57,59,61,63,65,67,69,71,74,76,75,74,74,73,73,73,73,78,83,89,95,96,96,95,95,95,95,110,119,119,119,119
