80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,99,98,97,96,95,94,93,93,94,95,95,96,97,98,99,100,101,102,102,103,104,106,107,108,109,110,110,110,109,108,108,107,106,105,105,106,108,109,110,112,114,115,117,119,121,123,124,126,125,125,124,124,123,123,122,122,124,127,129,132,135,138,142,145,145,144,144,143,143,142,142,144,148,153,159,164,166,165,165,165,164,164,164,172,181,188,188,188,188,188,187
81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,99,98,97,96,95,94,93,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,109,108,107,107,106,105,105,104,105,107,108,109,111,113,114,116,118,119,121,123,125,125,124,123,123,122,122,121,121,122,125,127,130,133,136,139,142,144,143,143,142,142,141,141,141,145,149,154,159,165,164,164,164,163,163,163,165,173,182,187,187,187,186,186
81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,98,97,96,95,94,93,92,92,93,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,107,108,109,109,108,107,106,106,105,104,104,103,105,106,107,109,110,112,113,115,116,118,120,122,124,124,123,123,122,121,121,120,120,121,123,126,128,131,134,137,140,143,142,142,141,141,140,140,140,141,146,150,155,160,163,163,163,162,162,162,161,166,174,183,186,186,185,185
81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,98,97,96,95,94,93,92,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,108,107,106,105,105,104,103,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,123,122,121,121,120,120,119,119,120,122,124,127,129,132,135,138,141,141,141,140,140,139,139,139,139,143,148,152,157,162,162,162,161,161,161,160,161,169,177,185,184,184,184
81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,97,95,94,93,92,91,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,106,106,105,104,103,103,102,101,103,104,105,106,108,109,111,112,114,115,117,119,120,122,121,121,120,120,119,119,118,118,119,121,124,126,129,131,134,137,140,140,139,139,139,138,138,137,138,142,146,151,155,161,161,160,160,160,159,159,159,166,174,183,183,183,183
82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,97,96,95,93,92,91,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,106,106,105,104,103,102,102,101,100,102,103,104,105,107,108,109,111,112,114,115,117,119,121,121,120,119,119,118,118,117,117,117,119,121,124,126,129,131,134,137,139,139,138,138,137,137,136,136,138,142,146,150,155,160,159,159,159,158,158,158,158,166,173,182,182,182,181
82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,96,94,93,92,91,90,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,105,104,104,103,102,101,101,100,100,101,102,103,105,106,107,109,110,111,113,115,116,118,120,120,119,118,118,117,117,116,116,116,118,120,122,125,127,130,132,135,138,138,137,137,136,136,135,135,135,139,143,147,152,157,158,158,158,157,157,157,156,160,168,176,181,180,180,180
82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,97,95,94,93,91,90,89,89,89,90,91,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,105,104,103,102,101,101,100,99,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,118,118,117,117,116,115,115,114,115,117,119,122,124,126,129,131,134,137,136,136,135,135,135,134,134,134,138,142,146,150,155,157,157,156,156,156,155,155,158,165,172,179,179,179,179,178
83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,96,94,93,92,91,89,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,104,103,102,101,101,100,99,98,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,118,117,116,116,115,115,114,113,113,115,117,119,122,124,126,129,131,134,135,135,134,134,134,133,133,132,134,138,141,146,150,154,156,155,155,155,154,154,154,157,164,172,178,178,178,177,177,177
83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,94,93,92,90,89,88,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,103,102,101,100,100,99,98,97,97,98,99,100,101,102,104,105,106,107,109,110,112,113,115,116,117,116,115,115,114,114,113,112,112,114,116,118,120,122,124,127,129,132,134,134,133,133,133,132,132,131,131,135,138,142,146,151,155,154,154,154,153,153,153,152,158,165,173,177,176,176,176,176,175,177
83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,94,93,92,90,89,88,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,102,101,100,99,98,98,97,96,96,97,98,100,101,102,103,104,105,107,108,109,111,112,114,115,116,115,114,114,113,112,112,111,111,113,114,116,118,121,123,125,128,130,133,133,132,132,131,131,131,130,130,132,136,139,143,147,152,153,153,152,152,152,151,151,154,160,167,175,175,175,175,174,174,174,180,193
84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,94,93,91,90,89,87,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,101,101,100,99,98,97,96,96,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,113,114,114,114,113,113,112,111,111,110,110,111,113,115,117,119,121,124,126,128,131,132,131,131,130,130,129,129,129,130,133,137,141,145,149,152,152,151,151,151,150,150,150,156,162,169,174,174,173,173,173,173,173,184,197,197
84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,93,91,90,88,87,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,100,99,98,98,97,96,95,94,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110,112,113,113,113,112,111,111,110,110,109,109,110,112,114,116,118,120,122,124,127,129,131,130,130,129,129,128,128,128,128,131,134,138,142,146,150,151,150,150,150,149,149,149,151,157,164,171,173,172,172,172,172,171,174,187,196,196,196
84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,93,91,90,88,87,86,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,99,98,97,97,96,95,94,93,94,94,95,96,97,98,99,101,102,103,104,105,106,108,109,111,112,112,112,111,110,110,109,109,108,108,109,110,112,114,116,118,120,122,125,127,129,129,129,128,128,127,127,126,126,128,131,135,138,142,146,150,149,149,148,148,148,147,147,152,158,164,171,171,171,171,170,170,170,175,187,195,194,194,194
84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,92,90,89,87,86,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,98,97,97,96,95,94,93,92,93,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110,112,111,110,110,109,108,108,107,107,107,108,110,112,114,116,118,120,122,124,127,128,128,127,127,126,126,126,125,125,128,131,134,138,141,145,148,148,147,147,147,146,146,146,150,157,163,170,170,170,169,169,169,169,173,185,193,193,193,193,193
84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,91,90,88,87,85,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,98,97,96,95,94,93,92,92,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,110,110,110,109,108,108,107,106,106,105,106,108,109,111,113,115,117,119,121,123,125,127,127,126,126,125,125,124,124,123,126,129,132,136,139,143,147,147,146,146,146,145,145,145,148,153,160,167,169,168,168,168,168,167,167,179,191,192,192,191,191,191
85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,91,89,88,86,85,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,97,97,97,96,95,94,93,92,91,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,109,108,108,107,107,106,105,105,104,105,106,108,110,111,113,115,117,119,121,123,126,126,125,125,124,124,123,123,122,123,126,130,133,136,140,144,146,145,145,144,144,144,143,143,148,154,161,167,167,167,167,166,166,166,169,180,191,190,190,190,190,190
85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,90,88,87,85,84,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,96,95,94,93,92,91,90,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,108,107,106,106,105,104,104,103,103,104,106,107,109,111,113,115,117,119,121,123,125,124,124,123,123,122,122,121,121,123,126,129,132,135,139,143,144,144,143,143,143,142,142,142,147,153,159,166,166,166,165,165,165,165,166,177,189,189,189,189,188,188
84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,89,88,86,84,83,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,95,94,93,92,91,91,90,89,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,106,106,105,104,104,103,103,102,102,103,105,106,108,110,112,113,115,117,119,122,123,123,122,122,121,121,121,120,120,121,124,127,130,133,137,141,143,143,142,142,141,141,141,140,144,149,155,161,165,164,164,164,164,163,163,170,182,188,187,187,187,187
84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,89,88,86,84,83,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,94,93,92,91,90,89,88,88,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,106,105,105,104,103,103,102,101,101,100,102,103,105,107,108,110,112,114,115,117,120,122,122,121,121,120,120,119,119,119,119,121,124,127,130,134,137,141,141,141,141,140,140,140,139,139,144,150,156,162,163,163,163,162,162,162,162,171,183,186,186,186,186
84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,88,86,84,83,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,93,92,91,90,89,88,87,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,104,104,103,102,102,101,100,100,99,100,102,103,105,106,108,110,111,113,115,117,119,121,120,120,119,119,118,118,118,117,118,121,124,127,130,133,137,140,140,140,139,139,139,138,138,138,144,149,155,161,162,161,161,161,161,160,160,170,182,185,185,185
84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,88,86,85,83,81,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,92,91,90,89,88,87,86,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,103,102,101,101,100,99,99,98,99,100,101,103,104,106,108,109,111,113,115,117,119,119,119,118,118,117,117,117,116,116,118,120,123,126,129,132,136,139,139,138,138,138,137,137,137,137,142,148,154,160,160,160,160,160,159,159,159,168,179,184,183
84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,87,85,83,81,80,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,91,90,89,88,87,86,85,84,85,86,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,100,101,102,102,102,101,100,100,99,98,98,97,97,98,99,101,102,104,105,107,109,110,112,114,116,118,118,117,117,117,116,116,115,115,114,117,119,122,125,128,131,135,138,137,137,137,136,136,136,135,136,141,146,152,158,159,159,159,158,158,158,158,165,176,182
83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,87,85,83,81,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,91,90,89,88,87,86,85,84,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,101,100,99,99,98,97,97,96,96,96,98,99,101,102,104,105,107,108,110,112,114,116,117,116,116,115,115,115,114,114,113,114,116,119,122,125,128,131,134,136,136,135,135,135,134,134,134,135,140,145,151,157,158,157,157,157,157,156,156,164,174
83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,85,83,81,79,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,89,88,87,86,85,84,83,83,83,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,100,99,98,98,97,96,96,95,94,95,96,98,99,101,102,103,105,107,108,110,112,114,116,115,115,114,114,113,113,113,112,112,114,116,119,122,125,128,131,134,135,134,134,134,133,133,133,132,135,140,146,151,157,156,156,156,155,155,155,155,164
83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,86,84,82,80,78,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,88,86,85,84,84,83,82,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,98,97,97,96,96,95,94,94,93,94,95,97,98,99,101,102,104,105,107,109,111,112,114,114,114,113,113,112,112,111,111,110,112,114,117,120,123,126,129,132,134,133,133,132,132,132,131,131,132,137,142,147,153,155,155,154,154,154,154,153,157
83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,85,82,80,78,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,88,86,85,84,83,82,82,81,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,97,97,96,95,95,94,93,93,92,92,94,95,96,97,99,100,102,103,105,106,108,110,112,113,113,112,112,111,111,110,110,109,109,111,113,116,119,121,124,127,131,132,132,131,131,131,130,130,130,130,135,140,145,151,154,153,153,153,153,152,152,154
83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,85,82,80,78,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,86,85,84,83,82,81,80,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,96,95,95,94,93,93,92,92,91,91,92,93,95,96,97,99,100,102,103,105,106,108,110,111,112,111,111,110,110,109,109,108,108,109,111,113,116,118,121,124,127,131,131,130,130,130,129,129,129,128,130,135,140,145,151,152,152,152,151,151,151,151,154
83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,84,81,79,77,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,85,84,83,82,81,80,79,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,93,94,95,95,95,94,93,93,92,91,91,90,90,90,91,92,94,95,96,98,99,100,102,103,105,107,108,110,110,110,109,109,108,108,107,107,107,107,109,112,114,117,119,122,125,128,129,129,129,128,128,128,127,127,127,132,136,141,147,151,151,150,150,150,150,149,149,157
82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,82,79,77,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,84,83,82,81,80,79,78,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,94,93,92,92,91,90,90,89,89,89,90,91,92,93,94,96,97,98,100,101,103,104,106,108,109,109,108,108,107,107,106,106,106,105,106,108,110,113,115,118,121,124,127,128,128,127,127,127,126,126,126,125,130,134,139,145,150,149,149,149,149,148,148,148,154,163
82,82,83,83,83,83,83,83,83,84,84,84,84,82,79,77,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,84,83,82,81,80,79,78,77,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,93,92,91,91,90,89,89,88,87,87,88,89,90,92,93,94,95,97,98,99,101,102,104,105,107,108,107,107,106,106,105,105,105,104,104,105,108,110,112,115,118,120,123,126,127,126,126,125,125,125,124,124,125,129,134,139,144,148,148,148,147,147,147,147,146,152,162,171
82,82,83,83,83,83,83,83,83,84,82,79,76,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,81,81,81,82,82,83,83,83,84,82,81,80,79,78,77,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,91,91,90,89,89,88,87,87,86,86,87,88,89,90,91,93,94,95,96,98,99,101,102,104,105,107,106,106,105,105,104,104,103,103,103,103,105,108,110,112,115,117,120,123,125,125,125,124,124,124,123,123,123,125,129,134,139,144,147,146,146,146,146,145,145,145,152,162,170,170
82,82,83,83,83,83,83,81,78,75,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,82,81,80,79,77,76,75,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91,90,89,89,88,87,87,86,86,85,85,86,87,88,89,90,91,93,94,95,96,98,99,101,102,104,105,105,105,104,104,103,103,102,102,101,101,103,105,108,110,112,115,117,120,123,124,124,123,123,122,122,122,122,121,125,129,134,139,144,145,145,145,144,144,144,144,144,153,163,168,168,168
82,82,82,83,81,77,74,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,80,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,89,88,87,87,86,86,85,84,84,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,104,104,103,103,102,102,101,101,101,100,100,101,103,105,107,110,112,115,117,120,123,122,122,122,121,121,121,120,120,120,125,129,134,139,144,144,144,143,143,143,143,142,144,153,163,167,167,167,166
82,81,77,74,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,80,79,78,76,75,74,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,88,88,87,86,86,85,84,84,83,83,82,83,84,85,86,87,89,90,91,92,93,94,96,97,99,100,102,103,102,102,101,101,100,100,99,99,99,99,100,102,105,107,109,112,114,117,119,121,121,121,120,120,120,119,119,119,120,124,128,133,138,143,142,142,142,142,141,141,141,142,151,161,165,165,165,165,165
74,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,79,78,76,75,74,73,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,87,86,85,85,84,83,83,82,82,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,101,101,101,100,100,99,99,99,98,98,97,98,99,101,104,106,108,110,113,115,118,120,120,119,119,119,118,118,118,117,118,122,126,131,135,141,141,141,141,140,140,140,140,139,147,157,164,164,164,164,163,163
