45,45,45,45,45,45,43,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,44,43,42,41,40,39,39,38,37,37,38,39,40,40,41,42,43,44,46,47,48,50,51,53,54,56,58,57,57,56,56,55,55,54
47,47,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,43,42,41,40,39,38,37,36,36,37,38,38,39,40,40,41,42,43,44,45,46,47,49,50,51,53,55,56,55,55,54,54,53,53,53,52,52,56
38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,43,41,40,39,38,37,36,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,51,52,53,54,53,53,52,52,51,51,50,50,50,51,54,57,63
40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,43,41,40,39,37,36,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,52,52,52,51,51,50,50,49,49,48,48,48,50,53,55,57,60,63,71
42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,43,41,40,38,37,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,48,49,51,51,50,50,49,49,48,47,47,46,46,47,48,50,52,54,56,59,61,64,68,69,68
43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,44,42,39,37,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,50,49,48,48,47,46,46,45,45,44,46,47,48,50,52,54,56,58,60,63,65,66,66,66,65,65
45,45,45,45,45,46,46,46,46,46,46,46,46,42,39,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,44,44,45,45,46,47,47,48,49,49,49,48,47,46,45,45,44,44,43,44,45,46,48,49,50,52,54,55,57,59,62,64,64,64,63,63,63,62,62,63
47,47,47,47,48,48,48,48,44,39,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,48,47,46,45,45,44,43,42,42,43,44,45,46,47,48,49,51,52,54,55,57,59,61,63,62,62,61,61,61,60,60,59,61,65,74
49,49,49,48,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,48,47,46,45,44,43,42,41,42,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59,61,61,60,60,59,59,58,58,58,57,60,63,67,71,76,81
41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,48,47,46,45,43,42,42,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,59,59,58,58,57,57,56,56,55,57,60,62,65,69,73,77,79,78,78
43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,47,46,44,43,42,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,53,54,55,56,58,58,58,57,56,56,55,55,54,54,55,57,59,61,64,67,71,74,76,76,76,75,75,74
45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,48,46,44,43,42,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,56,56,55,54,54,53,53,52,53,55,56,59,61,63,66,69,72,74,74,74,73,73,72,72,72,83
47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,49,47,45,43,42,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,56,55,55,54,53,52,52,51,50,51,53,54,56,58,60,62,64,67,70,73,72,72,71,71,70,70,70,71,77,83,94
49,49,50,50,50,50,50,50,50,51,51,51,49,46,44,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,54,54,53,52,51,50,50,49,50,51,53,54,56,57,59,61,63,65,68,70,70,70,69,69,68,68,67,68,72,76,82,88,91,91
51,51,51,52,52,52,52,52,49,46,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,54,53,52,51,50,49,49,48,49,50,51,53,54,55,57,58,60,62,64,66,68,68,68,67,67,66,66,65,65,68,72,76,81,86,89,88,88,87
53,53,53,53,51,46,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,53,52,51,50,49,48,47,47,48,49,50,51,52,53,55,56,57,59,60,62,64,66,67,66,66,65,64,64,63,63,64,67,71,75,79,84,86,86,86,85,85,84
54,47,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,53,52,51,50,48,47,47,47,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,65,65,64,63,63,62,62,61,61,64,67,70,73,77,81,84,84,83,83,83,82,82,98
46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,52,51,49,48,47,46,46,47,47,48,49,50,50,51,52,53,54,55,57,58,59,61,62,64,63,63,62,61,61,60,59,59,61,63,65,68,71,75,78,82,81,81,81,80,80,80,81,89,110
48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,52,51,49,48,46,45,45,46,47,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,62,61,60,60,59,58,58,57,58,60,62,64,66,69,72,75,79,79,79,78,78,78,77,77,82,89,97,120
49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,52,50,48,46,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,60,59,58,58,57,56,56,55,57,58,60,62,65,67,69,72,75,77,77,76,76,75,75,75,75,81,87,95,104,128
50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,51,49,47,45,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,59,58,57,57,56,55,54,54,54,56,57,59,61,63,65,67,69,72,75,75,74,74,73,73,72,72,74,79,85,92,99,108,133
51,51,51,52,52,52,52,52,52,53,53,53,53,51,48,46,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,57,56,55,55,54,53,52,52,53,54,56,57,59,60,62,64,66,69,71,73,72,72,71,71,70,70,70,73,77,82,88,94,102,111,136
52,52,52,53,53,53,53,53,53,54,51,48,45,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,56,55,54,53,52,51,50,51,52,53,54,55,57,58,60,62,64,65,68,70,71,70,69,69,68,68,67,67,70,74,79,84,89,96,104,113,136
53,53,53,53,54,54,54,51,47,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,55,54,53,52,51,50,49,48,49,50,51,53,54,55,56,58,59,61,63,64,66,68,68,68,67,67,66,66,65,65,68,71,75,80,85,90,97,104,112,135
54,54,54,54,53,47,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,54,52,51,50,49,48,47,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,66,65,65,64,64,63,63,63,65,69,72,76,80,85,90,96,103,111,132
55,55,49,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,52,51,50,48,47,46,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,64,64,63,62,62,61,61,60,61,63,66,69,72,76,80,84,89,95,102,109,129
45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,52,50,49,48,47,45,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,62,62,61,60,60,59,58,58,58,61,63,66,68,72,75,79,83,88,94,100,107,125
46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,50,49,47,46,45,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,57,58,59,60,60,59,59,58,57,57,56,56,56,58,60,63,65,68,71,74,78,82,87,92,98,104,121
46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,49,47,45,44,43,42,43,43,44,44,45,46,46,47,47,48,49,50,51,51,52,53,54,55,57,58,59,58,57,56,56,55,54,54,53,55,56,58,60,63,65,68,70,74,77,81,85,90,95,102,117
47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,49,47,45,43,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,53,54,56,57,56,55,55,54,53,53,52,51,51,53,54,56,58,60,62,65,67,70,73,76,80,84,88,93,99,113
48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,49,47,45,43,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,55,54,53,52,52,51,50,50,49,50,51,53,54,56,58,60,62,64,67,69,72,75,79,83,87,92,97,110
48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,47,44,42,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,52,51,51,50,49,48,48,47,48,49,50,52,53,55,56,58,60,62,64,66,69,72,75,78,82,86,90,95,107
49,49,49,49,49,49,49,49,49,49,49,50,50,47,44,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,48,48,49,49,50,51,52,52,51,50,49,48,47,46,46,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,69,71,74,77,81,85,89,94,105
50,50,50,50,50,50,50,50,50,50,48,42,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,50,49,48,47,46,45,44,44,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,69,71,74,77,81,84,89,93,104
50,50,50,50,50,50,50,48,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,49,48,47,46,45,44,43,42,42,43,44,45,45,46,47,48,49,50,52,53,54,56,57,59,61,63,65,67,69,72,75,78,81,85,89,93,103
51,51,51,51,51,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,47,46,45,44,43,42,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,54,55,57,58,60,62,63,65,68,70,72,75,78,82,85,89,93,104
52,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,46,45,43,42,41,40,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,74,76,79,83,86,90,94,105
43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,46,45,43,42,41,39,39,39,40,40,41,41,42,43,43,44,44,45,46,47,48,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,70,73,75,78,81,84,88,92,96,106
44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,45,43,42,40,39,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,75,77,80,83,87,90,94,99,109
45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,45,43,41,39,38,39,39,39,40,40,40,41,41,42,42,42,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,89,93,97,102,113
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,46,43,40,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,212
48,48,48,48,48,48,48,48,48,48,48,48,49,49,46,43,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,81,84,87,90,93,97,101,106,111,219
49,49,49,49,49,49,49,50,50,50,47,41,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,107,111,205,227
51,51,51,51,51,51,49,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,96,99,103,108,194,203,214,237
53,53,53,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,63,64,65,66,68,69,71,73,75,76,78,81,83,86,88,91,94,98,101,105,161,194,203,213,224,235
44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,85,88,90,93,96,100,104,132,187,195,204,213,224,234,231
46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,129,182,189,197,205,215,225,231,230,227
48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,127,154,184,191,198,207,216,227,229,227,226,299
49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,83,86,88,90,93,95,98,121,125,151,179,186,193,201,209,218,227,226,225,223,229,311
51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,84,86,88,90,93,95,98,120,124,149,175,181,188,195,203,211,221,225,223,222,221,232,302,324
53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,72,74,75,76,78,79,81,83,84,86,88,90,93,95,116,119,123,146,172,177,184,190,197,205,214,223,222,220,219,222,286,304,306,373
54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,88,90,93,95,115,118,121,144,149,174,179,186,192,199,207,215,221,219,218,216,224,288,304,305,327,391
56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83,85,87,88,90,92,111,114,117,120,142,146,170,175,181,187,194,201,209,217,218,217,215,214,273,288,302,306,326,372,393
58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,77,78,79,80,82,83,85,87,88,90,92,110,113,116,119,140,144,167,171,177,182,188,195,202,209,217,215,214,212,215,273,288,299,305,325,369,386,395
59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,88,90,92,109,112,114,117,137,141,163,167,172,177,183,189,195,202,210,215,213,211,210,215,272,286,297,303,322,365,383,387,397
61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,82,83,84,86,88,89,106,108,110,113,115,135,138,142,163,168,172,178,183,189,195,202,209,212,211,209,208,214,269,283,295,299,317,358,380,384,389,398
62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,105,107,109,111,113,132,135,138,159,163,167,172,177,182,188,194,201,208,210,208,207,205,212,266,279,293,293,311,350,374,380,385,389,399
63,63,63,63,64,64,64,64,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,103,105,107,109,111,113,132,135,138,158,162,166,171,176,181,186,192,199,205,208,206,205,203,209,261,273,287,289,303,321,362,376,381,384,389,399
64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,82,84,85,86,101,103,105,107,109,111,129,131,134,137,157,161,165,169,174,179,184,190,196,202,206,204,203,201,205,254,266,279,287,293,310,348,371,376,379,384,389,399
