69,70,70,70,71,71,72,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,83,81,80,78,78,79,81,82,84,85,87,89,91,93,95,95,94,93,92,91,91,94,97,100,104,107,111,112,111,110,109,109,114,120,127,132,131,131,130,131,143,154,154,153,153,165,178,177,177,202,202
67,67,67,67,68,68,69,69,69,70,70,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,82,80,78,77,75,76,77,79,80,82,83,85,87,89,91,93,93,92,91,90,89,90,92,95,99,102,106,110,110,109,108,108,107,112,119,126,130,130,129,129,129,142,153,152,152,152,166,176,176
64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,79,80,79,77,76,74,73,74,75,77,78,80,81,83,85,87,89,91,91,90,89,88,87,87,90,93,96,99,103,107,108,107,107,106,105,109,115,123,129,128,128,127,127,138,151,151,151,162
61,61,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,76,75,73,72,70,72,73,74,76,77,79,80,82,84,86,88,89,88,87,86,85,84,87,89,93,96,100,104,106,106,105,104,104,105,111,118,126,127,126,126,126,131,150
59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,72,73,74,75,75,74,72,71,70,68,69,70,72,73,74,76,78,79,81,83,85,87,86,85,84,84,83,83,86,89,92,96,100,104,104,104,103,102,102,105,112,120,126,125,124
56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,71,72,73,72,70,69,67,66,66,67,69,70,71,73,75,76,78,80,82,84,85,84,83,82,81,80,82,85,88,92,95,100,103,102,102,101,100,100,106,123
54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,69,68,67,65,64,63,65,66,67,69,70,72,73,75,77,79,81,83,82,81,80,80,79,78,81,84,87,91,95,99,101,100,100,99
52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,67,66,65,63,62,61,62,63,64,66,67,69,70,72,74,76,78,80,80,80,79,78,77,77,77,80,83,86,90,95,99
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,65,64,62,61,60,59,59,60,62,63,64,66,67,69,71,73,75,77,79,78,77,76,76,75,75,76,79,86
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,62,61,60,59,58,57,57,58,59,60,62,63,65,66,68,70,72,74,76,76,76,75,74,74,72
47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,54,55,55,56,57,57,58,59,60,61,61,60,59,58,57,56,55,55,56,57,58,60,61,63,64,66,68,70,72,74,74,74,73
45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,59,57,56,55,54,54,53,53,54,55,56,58,59,61,62,64,66,68,70,73
44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,57,56,55,54,53,52,51,50,52,53,54,55,56,58,59,61,63,67
43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,55,54,53,52,51,50,49,49,50,51,52,53,54,56,57,61
42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,53,52,51,50,49,48,48,47,48,49,50,52,53,56
41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,51,50,49,48,48,47,46,45,46,47,48,50,52
41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,50,49,49,48,47,46,45,45,44,45,46,47,49
40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,49,48,47,47,46,45,44,43,43,44,44,46,48
40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,48,47,46,45,44,44,43,42,42,43,44,45,47
40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,47,46,45,44,43,43,42,41,41,42,43,43,44,47
40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,46,45,44,43,42,42,41,40,40,41,42,43,44,45,47
40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,46,45,44,43,43,42,41,40,39,40,41,42,42,43,44,45,46,49
40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,46,44,43,43,42,41,40,39,39,40,41,42,42,43,44,45,46,47,48,51
41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,46,44,43,42,41,40,40,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,54
42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,46,45,44,43,42,41,40,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,58
42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,46,45,43,42,41,40,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,57,57,56,55
43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,46,45,44,42,41,40,39,40,40,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,54,55,56,57,56,56,55,55,54,53
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,47,45,44,42,41,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,56,55,55,54,54,53,53,52,53,57
46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,47,45,44,42,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,55,56,57,57,56,55,54,54,53,53,52,52,53,55,57,59,61,67
47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,49,47,45,43,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,57,56,56,55,54,53,53,52,52,53,54,56,58,60,62,64,67,70,73,73
49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,51,48,46,44,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,58,57,56,55,54,54,53,52,52,53,54,56,57,59,61,63,65,68,70,73,73,72,72,72,71
51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,51,48,46,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,57,56,56,55,54,53,52,52,53,54,55,57,59,60,62,64,66,68,71,73,72,72,71,71,70,70,70,72,82
53,53,53,53,53,53,53,53,53,54,54,54,54,55,53,50,48,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,57,56,55,54,53,53,52,53,54,55,57,58,60,62,63,65,67,69,72,73,72,71,71,70,70,69,70,73,77,82,87,93,92
55,55,55,55,55,55,56,56,56,56,53,50,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,59,59,58,57,56,55,54,53,52,53,54,56,57,58,60,61,63,64,66,68,70,73,72,71,71,70,70,69,69,71,74,78,82,87,92,92,91,91,91,90
57,57,57,57,58,58,54,50,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,54,55,55,56,57,57,58,59,60,59,58,57,55,54,54,53,53,54,56,57,58,59,61,62,64,65,67,69,71,72,72,71,70,70,69,69,68,71,74,78,82,87,92,91,91,90,90,90,89,97,108,114
59,59,55,51,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,59,58,56,55,54,53,54,55,56,57,58,59,60,62,63,64,66,68,70,71,72,71,71,70,69,69,68,69,71,74,78,81,85,90,91,90,90,89,89,89,93,102,113,113,113,112,112
51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,59,58,57,55,54,54,54,55,56,57,58,60,61,62,63,65,66,68,70,71,72,71,71,70,69,69,68,68,71,74,77,80,84,88,90,90,89,89,88,88,90,97,106,112,112,112,111,111,118,136,136
53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,61,60,58,57,56,54,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71,72,71,71,70,69,68,68,68,70,73,76,79,82,85,89,90,89,89,88,88,87,91,98,107,111,111,111,110,110,118,135,135,134,134,159
55,56,56,56,57,57,58,58,58,59,59,60,61,61,62,62,61,59,58,56,55,55,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,72,71,70,69,68,68,67,69,71,74,76,79,82,86,90,89,88,88,87,87,86,91,98,105,110,110,110,109,109,113,133,134,133,133,133,158,158,158
57,58,58,58,59,59,60,60,61,61,62,63,62,61,59,57,56,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,71,70,70,69,68,67,67,69,71,74,76,79,82,85,89,88,88,87,87,86,86,89,95,102,110,109,109,109,108,108,121,133,132,132,132,140,157,157,157,604,700
59,60,60,60,61,61,62,63,63,63,61,59,58,56,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,71,70,69,69,68,67,66,68,70,73,75,77,80,83,86,88,87,87,86,86,85,86,91,97,104,109,108,108,108,107,109,123,132,131,131,131,142,156,156,156,600,700,700,700
61,61,62,62,63,63,64,62,60,58,57,55,56,57,57,58,59,60,61,61,62,63,65,66,67,68,69,71,72,71,70,69,68,67,66,67,69,71,73,75,78,80,83,86,87,87,86,85,85,84,86,91,96,103,108,108,107,107,106,106,119,131,130,130,130,130,155,155,155,155,603,700,700,700,700
62,63,63,64,64,62,60,58,56,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,71,70,69,68,67,66,66,67,68,70,72,75,77,79,82,85,87,86,85,85,84,84,84,89,94,99,106,107,106,106,106,105,111,125,130,129,129,129,142,154,154,154,592,602,700,700,700,700,700
63,64,64,62,60,58,56,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,70,69,68,67,66,65,66,67,69,71,73,75,77,80,83,86,86,85,84,84,83,83,85,89,94,100,106,106,105,105,104,104,111,125,128,128,128,128,139,153,152,152,152,598,700,700,700,700,700,700
64,63,61,59,57,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,70,69,68,67,66,65,64,65,67,69,70,72,75,77,79,82,85,85,84,84,83,82,82,83,87,92,97,103,105,104,104,104,103,107,118,128,127,127,127,127,151,151,151,151,590,602,700,700,700,700,700,700
63,60,58,56,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,68,69,70,69,68,67,66,65,64,64,66,67,69,71,73,75,77,80,82,84,84,83,82,82,81,80,84,88,93,98,104,104,103,103,102,102,108,120,126,126,126,126,127,150,150,150,150,589,600,700,700,700,700,700,700
60,58,56,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,67,66,65,64,63,63,64,65,67,69,70,72,74,77,79,82,83,83,82,81,81,80,79,83,87,92,97,103,103,102,102,101,101,105,117,125,125,125,124,124,149,149,149,149,585,596,700,700,700,700,700,700
59,57,54,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,67,65,64,63,62,62,63,64,66,67,69,71,73,75,77,80,82,82,81,80,80,79,79,80,84,88,93,98,102,101,101,100,100,100,109,121,124,124,123,123,128,148,148,148,148,588,700,700,700,700,700,700
58,56,54,53,53,54,54,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,66,65,64,63,62,61,61,62,64,65,67,68,70,72,74,77,79,81,80,80,79,78,78,77,79,83,87,92,98,100,100,100,99,99,98,107,119,123,123,122,122,125,147,147,147,147,588,700,700,700,700,700
58,56,53,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,65,64,62,61,61,60,60,61,62,64,65,67,69,71,73,75,77,80,79,79,78,77,77,76,77,81,85,89,94,99,99,98,98,98,97,102,113,122,121,121,121,121,146,146,146,145,584,594,700,700,700
59,56,54,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,62,61,60,59,59,58,59,60,62,63,65,67,68,70,73,75,77,78,78,77,76,76,75,75,77,81,85,89,95,98,97,97,97,96,96,103,114,120,120,120,120,120,144,144,144,144,587,700,700
59,58,55,52,50,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,62,61,60,59,58,57,57,58,59,61,62,64,65,67,69,71,73,76,77,76,75,75,74,74,73,75,79,83,88,93,97,96,96,95,95,95,100,112,119,119,119,119,118,143,143,143,143,700
57,57,57,54,52,49,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,57,57,58,59,60,61,61,60,59,58,57,56,55,55,56,58,59,60,62,64,65,67,69,71,74,76,75,74,74,73,73,72,72,76,80,84,89,95,95,95,94,94,94,93,105,118,118,118,117,117,128,142,142
55,55,56,56,54,51,49,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,59,58,57,56,55,54,53,54,55,57,58,60,61,63,65,67,69,71,73,74,73,72,72,71,71,70,71,75,79,84,89,94,93,93,93,92,92,94,107,117,116,116,116,141
53,53,54,54,54,54,51,48,46,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,57,56,55,54,54,53,52,52,53,54,55,57,58,60,62,63,65,67,70,72,72,71,71,70,70,69,69,70,74,78,83,88,92,92,92,91,91,91,92,106,115,115
51,52,52,52,52,52,53,52,49,46,44,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,55,54,53,52,52,51,50,50,51,52,54,55,57,58,60,62,63,66,68,70,70,70,69,69,68,68,67,67,71,75,80,86,91,91,90,90,90,90,102
50,50,50,50,50,50,51,51,51,49,46,44,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,53,52,51,51,50,49,48,48,49,50,52,53,55,56,58,59,61,63,66,68,69,68,68,67,67,66,66,66,68,72,77,82,88,89,89,89
48,48,48,48,48,49,49,49,49,49,49,47,44,41,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,52,51,50,50,49,48,47,47,46,47,48,50,51,52,54,55,57,59,61,63,65,67,67,66,66,66,65,65,64,64,68,73,78,88
47,47,47,47,47,47,47,47,47,47,47,48,48,45,42,39,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,45,45,46,46,47,48,48,49,50,51,50,49,48,48,47,46,46,45,44,45,46,47,49,50,51,53,55,56,58,60,63,65,66,65,65,64,64,63,63,63,68
45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,42,39,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,48,47,47,46,45,45,44,43,43,43,44,45,46,48,49,51,52,54,56,58,60,62,64,64,63,63,62,62
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,38,36,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,46,46,45,44,43,43,42,42,41,41,42,43,44,46,47,48,50,52,53,55,57,60,62,62,61
43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,42,38,35,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,41,41,42,42,43,44,44,45,45,44,44,43,42,42,41,40,40,39,39,40,41,42,44,45,46,48,49,51,53,55,60
42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,37,33,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,43,42,42,41,40,40,39,39,38,38,38,38,40,41,42,43,45,46,48,51
41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,34,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,41,40,40,39,38,38,37,37,36,36,36,37,38,39,41,42,45
40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,35,30,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,39,39,40,40,40,39,39,38,38,37,36,36,35,35,35,34,35,36,37,40
40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,35,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,38,38,39,39,38,38,37,36,36,35,35,34,34,33,33,33,34,36
39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,31,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,37,36,36,35,35,34,34,33,33,32,32,32,33
39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,36,36,35,34,34,33,33,32,32,31,31,31,31
39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,35,35,34,33,33,32,32,31,31,30,30,30,30
39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,34,33,33,32,32,31,31,30,30,29,29,28,29
39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,33,33,32,31,31,30,30,29,29,28,28,28,28,29
40,40,39,39,39,39,38,38,38,38,38,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,33,32,32,31,30,30,29,29,28,28,27,27,27,28,28,30
40,40,40,40,39,39,39,39,39,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,33,33,33,34,33,32,32,31,30,30,29,28,28,27,27,26,26,27,27,28,29,29,31
