75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,87,86,84,83,82,81,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,103,103,102,101,101,100,99,99,99,101,102,104,105,107,108,110,112,113,115,117,119,121,124,126,128,129,128,128,127,127,127,126,126,126,129,133,136,140,143,147,152,156,158,158,158,157,157,157,156,159,166,173,181,189,190,190,190,189
75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,84,83,82,81,80,79,78,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,101,100,100,99,98,98,97,96,96,96,97,99,100,101,103,104,106,108,109,111,113,115,117,119,121,123,126,126,125,125,124,124,123,123,122,123,127,130,133,137,140,144,149,153,155,155,155,154,154,154,153,155,162,169,177,185,187,187,187,186,186,186,196,212,221,220,220,220,220,233,255,255,255,254,255,700,700
77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,82,82,83,82,81,80,78,77,76,75,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,98,97,96,96,95,94,94,93,93,93,94,96,97,98,100,101,103,104,106,108,110,111,113,115,117,120,122,123,122,122,121,121,120,120,120,119,122,125,128,131,135,139,143,147,151,152,152,151,151,151,150,150,153,160,167,175,184,184,184,184,183,183,183,195,212,218,217,217,217,217,235,252,252,252,252,293,700,700,700,700,700,700,700,700,700,700,700,700,700,700
77,77,77,78,78,78,78,79,79,80,80,80,80,78,77,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,90,91,92,93,94,95,95,94,94,93,93,92,91,91,90,90,91,92,93,94,96,97,98,100,101,103,105,106,108,110,112,114,116,118,120,120,119,119,118,118,117,117,117,117,120,123,126,129,133,137,141,145,150,149,149,148,148,148,148,147,151,157,165,173,181,181,181,181,181,180,180,192,209,215,215,214,214,214,230,249,249,249,249,282,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,78,77,75,74,73,72,71,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,90,91,92,93,92,92,91,90,90,89,89,88,87,87,88,89,91,92,93,94,96,97,99,100,102,103,105,107,109,111,112,115,117,117,117,116,116,115,115,114,114,114,115,118,121,124,127,131,134,138,143,147,146,146,146,145,145,145,144,147,154,161,169,177,178,178,178,178,178,177,185,201,212,212,212,212,211,213,246,246,246,246,246,700,700,700,700,700,700,700,700,700,700
71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,76,75,73,72,71,70,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,90,89,89,88,88,87,86,86,85,85,86,87,88,89,91,92,93,94,96,97,99,100,102,103,105,107,108,110,112,114,114,114,114,113,113,112,112,111,111,112,115,118,121,124,127,130,134,138,142,144,143,143,143,143,142,142,142,147,153,160,168,176,176,175,175,175,175,175,183,199,209,209,209,209,209,209
70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,76,75,73,72,71,69,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,88,88,87,86,86,85,84,84,83,83,84,85,86,87,88,90,91,92,93,95,96,97,99,100,102,103,105,107,108,110,112,112,112,111,111,110,110,110,109,109,110,112,115,117,120,123,126,130,133,137,141,141,141,141,140,140,140,139,140,145,151
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,75,74,72,71,69,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,87,87,86,85,85,84,83,83,82,81,82,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,104,106,107,109,111,110,110,109,109,108,108,107,107,107,108,110,113,115,118,121,124,127,130
74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,75,73,72,70,69,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,87,86,85,85,84,83,82,82,81,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,107,108,109,108,108,107,107,106,106,105,105,105,107,109,111,114,116,119
76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,78,76,74,72,70,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,86,85,84,83,83,82,81,80,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,104,105,107,108,107,107,106,105,105,104,104,104,103,104,106,108,110,113,115,117,120,122,125,128,131,134,135,134
78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,78,75,73,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,86,85,84,83,83,82,81,80,80,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,106,106,105,104,104,103,103,102,102,102,104,106,108,110,112,114,116,118,121,123,126,129,132,133,133,132,132,132,131,131,130,131,135,139,144,148,153,159,164,164,163,163
82,78,75,73,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,84,85,86,86,87,87,87,86,85,84,83,82,81,80,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,105,105,104,104,103,102,102,101,101,101,102,104,105,107,109,111,113,115,117,119,121,124,126,129,132,131,131,130,130,130,129,129,128,131,135,138,143,147,152,157,162,161,161,161,160,160,160,161,168,177,186,194,194,194,193,193,193,199,217,228,227,227,227,227
77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,104,103,103,102,101,101,100,100,100,101,103,104,106,107,109,111,113,115,117,119,121,123,125,128,130,130,129,129,128,128,127,127,127,129,132,136,140,144,148,152,157,160,159,159,159,158,158,158,160,167,175,183,192,191,191,191,191,190,193,208,225,225,225,225,224,225,265,675,681,687,693,699,700,700,700,700,700,700,700,700,700,700
82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,104,104,103,102,102,101,100,100,99,98,99,100,101,103,104,106,107,109,111,112,114,116,118,120,122,124,127,129,128,127,127,126,126,126,125,125,127,130,133,137,140,144,148,152,157,157,157,157,156,156,156,155,160,166,173,181,189,189,189,189,188,188,188,201,217,222,222,222,222,222,238,276,671,677,682,688,694,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,86,85,84,83,81,80,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,102,102,101,100,100,99,98,98,97,98,99,101,102,103,105,106,108,109,111,112,114,116,118,120,122,124,126,127,126,126,125,125,124,124,123,123,126,129,132,135,138,142,145,149,153,155,155,155,154,154,153,153,155,161,167,174,181,187,187,186,186,186,186,188,200,213,220,220,219,219,219,230,260,300,669,675,681,686,691,697,700,700,700,700,700,700,700,700,700,700,700,700,700,700
81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,87,85,84,83,81,80,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,100,101,102,101,100,99,99,98,97,96,96,96,97,99,100,101,102,104,105,106,108,109,111,113,114,116,118,120,122,123,125,124,124,123,123,122,122,121,121,123,126,128,131,134,137,141,144,148,151,153,153,152,152,152,151,151,152,158,163,170,176,183,184,184,184,183,183,183,191,203,216,217,217,217,217,216,233,262,299,665,670,676,682,687,693,700,700
80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,88,88,86,84,83,82,80,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,100,100,99,98,97,97,96,95,95,94,95,96,97,98,100,101,102,103,105,106,107,109,110,112,114,115,117,119,121,123,123,122,122,121,120,120,119,119,119,122,124,127,129,132,135,138,142,145,149,151,151,150,150,149,149,148,149,154,159,165,171,177,182,182,181,181,181,180,182,192,203
90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,86,84,83,81,80,79,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,98,97,96,95,95,94,93,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,112,114,116,117,119,121,120,120,119,119,118,117,117,116,118,120,122,125,127,130,133,136,139,142,146,149,148,148,147,147,146,146
90,90,90,90,90,90,90,90,90,80,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,85,83,81,80,78,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,93,93,94,95,96,96,97,96,95,94,93,92,92,91,90,91,91,92,93,94,95,96,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,118,118,117,117,116,115,115,114,114,115,117,120,122,124,127,130,132,135,138
89,89,89,89,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,82,81,79,77,76,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,94,93,92,92,91,90,89,89,88,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,112,113,115,116,115,114,114,113,113,112,112,111,112,114,117,119,121,124,126,129,132,135,138,141
78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,82,80,78,76,75,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,91,90,89,88,88,87,86,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,112,113,112,112,111,111,110,110,109,109,109,111,113,115,117,120,122,124,127,130,133,136,139,140,140,139,139,138,138,138,137,141,145,150
78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,80,78,76,74,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,89,89,88,87,86,85,84,84,83,83,84,84,85,86,87,88,89,89,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,109,110,110,109,109,108,107,107,106,106,105,107,109,111,113,115,117,120,122,125,128,130,133,137,137,137,136,136,136,135,135,134,138,142,147,152,157,163,168,168,168,167,167,167,166,171,180,191,201,201,200,200
73,71,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,86,85,84,84,83,82,81,81,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,106,107,107,106,106,105,105,104,104,103,103,103,105,107,109,111,113,115,118,120,123,125,128,131,134,134,134,133,133,133,132,132,132,134,139,143,148,153,159,165,165,165,164,164,164,164,165,174,185,196,198,198,197,197,197,200,223,251,641,647,652,657,662,668,674,680,700,700,700,700
72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,82,82,83,83,84,84,85,85,84,83,82,81,80,80,79,78,78,79,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,104,104,103,103,102,102,101,101,100,100,102,103,105,107,109,111,114,116,118,121,123,126,129,132,131,131,131,130,130,129,129,129,132,136,140,145,150,156,162,162,162,162,161,161,161,161,169,179,190,195,195,195,194,194,194,211,238,272,642,648,653,659,664,669,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,82,81,80,80,79,78,77,76,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,102,101,101,100,100,99,99,98,98,98,99,101,103,105,106,108,111,113,115,117,120,122,125,128,129,128,128,128,127,127,127,126,127,130,135,139,144,149,154,160,159,159,159,159,158,158,158,167,176,187,192,192,192,192,191,191,206,231,264,639,644,650,655,661,667,673,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,81,80,79,78,77,76,75,75,74,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,100,99,99,98,98,97,97,96,96,95,96,98,99,101,103,104,106,108,110,113,115,117,120,122,125,126,126,126,125,125,124,124,124,123,126,130,134,138,143,148,153,157,157,156,156,156,156,155,156,165,174,185,190,189,189,189,189,189,201,225,256,635,640,645,651,656,662,668,700,700,700,700,700,700,700
68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,80,79,78,77,76,75,75,74,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,90,91,93,94,95,96,97,98,98,97,97,96,96,95,94,94,93,93,94,96,97,99,100,102,104,106,108,110,112,114,116,118,121,123,124,124,123,123,122,122,122,121,121,124,128,132,136,140,145,149,155,154,154,154,153,153,153,153,159,167,177,187,187,187,186,186,186,186,204
78,78,78,78,78,78,78,78,79,75,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,79,78,77,76,75,74,73,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,96,95,95,94,94,93,92,92,91,92,93,95,96,98,99,101,102,104,106,108,110,112,114,116,118,121,122,122,121,121,120,120,120,119,119,120,124,127,131,134,139,143,148,152,152,152
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,76,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,79,77,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,95,95,94,93,93,92,92,91,90,90,91,92,94,95,96,98,99,101,102,104,106,107,109,111,113,115,117,119,120,120,119,119,118,118,118,117,117,119
83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,80,79,78,76,75,74,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,95,94,94,93,92,92,91,90,90,89,89,91,92,93,94,95,97,98,99,101,102,104,105,107,109,111,112,114,116,118,119,118,118,117,117,116,116,115,115,117
85,85,85,85,85,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,81,79,78,76,75,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,94,93,92,92,91,90,90,89,88,89,90,91,92,94,95,96,97,98,100,101,102,104,105,107,108,110,112,113,115,117,117,117,116,116,115,115,114,114,113,115,118,120,123,126,129,132,135,139,142,146,146
78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,83,81,80,78,76,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,94,93,92,91,91,90,89,89,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,107,108,110,111,113,115,116,116,116,115,115,114,114,113,113,112,114,116,119,121,124,126,129,132,135,138,142,144,144,143,143,143,142,142,142,144,149,154,160,166,172,175,175,175,174,174,174
83,84,84,84,84,84,85,85,85,85,86,85,83,81,80,78,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,94,94,93,92,91,90,89,89,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,115,114,114,113,113,112,112,111,112,114,116,118,121,123,125,128,130,133,136,139,142,142,142,142,141,141,140,140,141,145,149,154,159,164,170,173,173,172,172,172,172,171,180,190,200,212,225,240,411,411,541,610,615,619,624,628,633,638,644,649,689
79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,94,93,92,91,91,90,89,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,114,114,113,112,112,111,111,110,110,112,114,116,118,120,122,124,127,129,132,134,137,140,141,141,140,140,139,139,138,138,141,145,149,154,158,163,169,171,171,170,170,170,169,169,177,185,194,204,216,228,242,409,409,515,605,608,613,618,622,628,632,637,643,648,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,95,94,93,92,91,90,89,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,114,113,112,112,111,110,110,109,109,111,112,114,116,118,119,121,124,126,128,130,133,135,138,140,139,139,138,138,137,137,136,138,142,146,149,154,158,163,168,169,169,168,168,168,167,168,174,182,190,199,209,220,232,245,407,406,418,537,604,609,613,618,622,627,632,637,642,648,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,94,93,92,91,90,89,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,107,108,109,110,111,113,113,112,112,111,110,109,109,108,108,109,111,112,114,115,117,119,121,123,125,127,129,131,134,136,138,137,137,136,136,135,135,134,136,139,143,146,150,154,158,163,167,167,166,166,166,165,165,167,173,180,188,196,205,215,226,237,405,404,404,418,531,601,605,610,614,619,623,628,634,639,643,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
