79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,99,98,97,96,95,94,93,93,94,95,95,96,97,98,99,100,101,102,102,103,104,106,107,108,109,110,111,110,109,108,108,107,106,105,105,106,107,109,110,112,114,115,117,119,121,122,124,126,126,125,124,124,123,123,122,122,124,127,129,132,135,138,141,145,145,144,144,143,143,142,142,144,148,153,158,164,166,165,165,165,164,164,164,171,180,189,188,188,188,188,187,190,207,212,212,212,212,211,228,287,635,641,646,652,658,700
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,99,98,97,96,95,94,93,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,109,108,107,107,106,105,105,104,105,107,108,109,111,112,114,116,117,119,121,123,125,125,124,123,123,122,122,121,121,122,125,127,130,133,136,139,142,144,143,143,142,142,141,141,141,144,149,154,159,164,164,164,164,163,163,163,164,172,181,187,187,187,186,186,186,191,208,211,210,210,210,210,230,286,634,639,645,650,656
80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,98,97,96,95,94,93,92,92,93,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,107,108,109,109,108,107,106,106,105,104,104,103,104,106,107,109,110,112,113,115,116,118,120,122,124,124,123,123,122,121,121,120,120,121,123,125,128,131,134,136,140,143,142,142,141,141,140,140,140,141,145,150,155,160,163,163,163,162,162,162,161,165,174,183,186,186,185,185,185,185,193,209,209,209,209,209,209,235,291,633,638,643,648
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,98,97,96,95,94,93,92,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,108,107,106,105,105,104,103,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,123,122,122,121,120,120,119,119,119,122,124,127,129,132,135,138,141,141,141,140,140,139,139,139,139,143,147,152,157,162,162,162,161,161,161,160,161,168,177,185,184,184,184,184,183,183,199,208,208,208,208,207,207,248,626,632,637,643
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,97,95,94,93,92,91,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,106,106,105,104,103,103,102,101,103,104,105,106,108,109,111,112,114,115,117,119,120,122,121,121,120,120,119,119,118,118,119,121,124,126,129,131,134,137,140,140,139,139,139,138,138,137,138,142,146,150,155,160,161,160,160,160,159,159,159,165,173,182,183,183,183,182,182,182,192,207,207,206,206,206,206,228,277,628,633,638
81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,97,96,94,93,92,91,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,106,106,105,104,103,102,102,101,100,102,103,104,105,107,108,109,111,112,114,115,117,119,121,121,120,119,119,118,118,117,117,117,119,121,124,126,129,131,134,137,139,139,138,138,137,137,136,136,138,142,146,150,155,160,159,159,159,158,158,158,158,165,173,181,182,182,181,181,181,181,191,205,205,205,205,205,205,223,268,625,630,635
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,96,94,93,92,91,90,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,105,104,104,103,102,101,101,100,100,101,102,103,105,106,107,109,110,111,113,115,116,118,119,120,119,118,118,117,117,116,116,116,118,120,122,125,127,130,132,135,138,138,137,137,136,136,135,135,135,139,143,147,152,156,158,158,158,157,157,157,156,160,167,175,181,180,180,180,180,179,180,194,204,204,204,204,203,203,232,279,624,629,635
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,96,95,94,93,91,90,89,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,105,104,103,102,101,101,100,99,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,118,118,117,117,116,115,115,114,115,117,119,121,124,126,129,131,134,137,136,136,135,135,135,134,134,134,138,141,146,150,155,157,157,156,156,156,155,155,157,164,172,179,179,179,179,178,178,178,188,203,203,202,202,202,202,216,255,620,626,631,636
82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,96,94,93,92,90,89,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,104,103,102,101,101,100,99,98,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,118,117,116,116,115,115,114,114,113,115,117,119,121,124,126,129,131,134,135,135,135,134,134,133,133,132,134,137,141,145,150,154,156,155,155,155,154,154,154,157,164,171,178,178,178,177,177,177,177,187,201,201,201,201,201,201,211,248,618,622,628,633,639
82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,94,93,92,90,89,88,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,103,102,101,100,100,99,98,97,97,98,99,100,101,102,104,105,106,107,109,110,112,113,115,116,117,116,115,115,114,114,113,112,112,114,116,118,120,122,124,127,129,132,134,134,134,133,133,132,132,131,131,134,138,142,146,150,155,154,154,154,153,153,153,152,158,165,172,177,176,176,176,176,175,176,188,200,200,200,199,199,199,214,251,616,622,627,632,638,643
82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,94,93,92,90,89,88,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,102,101,100,99,98,98,97,96,96,97,98,99,101,102,103,104,105,107,108,109,111,112,114,115,116,115,114,114,113,112,112,111,111,112,114,116,118,121,123,125,127,130,133,133,132,132,132,131,131,130,130,132,135,139,143,147,152,153,153,153,152,152,152,151,153,160,167,174,175,175,175,174,174,174,179,192,199,198,198,198,198,198,222,261,616,622,627,631,637,642,700
83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,94,93,91,90,89,87,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,101,101,100,99,98,97,96,96,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,113,114,114,114,113,113,112,111,111,110,110,111,113,115,117,119,121,124,126,128,131,132,131,131,130,130,129,129,129,130,133,137,140,144,149,152,152,151,151,151,150,150,150,155,162,169,174,174,174,173,173,173,173,183,196,197,197,197,197,197,201,232,274,616,621,626,632,637,643,700,700
83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,93,91,90,88,87,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,100,99,98,98,97,96,95,94,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,113,113,112,111,111,110,110,109,109,110,112,114,116,118,120,122,124,127,129,131,130,130,129,129,128,128,128,128,131,134,138,142,146,150,151,150,150,150,149,149,149,151,157,163,171,173,172,172,172,172,171,173,186,196,196,196,195,195,195,207,240,285,615,621,626,631,637,643,700,700,700
83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,93,91,90,88,87,86,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,99,98,97,97,96,95,94,93,94,94,95,96,97,98,99,101,102,103,104,105,106,108,109,110,112,112,112,111,110,110,109,109,108,108,109,110,112,114,116,118,120,122,125,127,129,129,129,128,128,127,127,126,126,128,131,134,138,142,146,150,149,149,148,148,148,147,147,151,157,164,171,171,171,171,170,170,170,174,186,195,194,194,194,194,194,208,241,287,615,619,624,630,635,641,700,700,700,700
83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,92,90,89,87,86,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,98,97,97,96,95,94,93,92,93,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110,112,111,110,110,109,108,108,107,107,107,108,110,112,114,116,118,120,122,124,126,128,128,127,127,126,126,126,125,125,127,131,134,137,141,145,148,148,147,147,147,146,146,146,150,156,163,170,170,170,169,169,169,169,172,184,193,193,193,193,193,192,203,234,276,611,617,622,627,633,638,700,700,700,700,700
83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,91,89,88,86,85,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,98,97,96,95,94,93,92,92,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,110,110,109,108,108,107,106,106,105,106,108,109,111,113,115,117,119,121,123,125,127,127,126,126,125,125,124,124,123,126,129,132,136,139,143,147,147,146,146,146,145,145,145,147,153,159,166,169,168,168,168,168,167,167,178,190,192,192,191,191,191,191,217,252,608,613,618,623,628,633,639,700,700,700,700,700
83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,91,89,88,86,85,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,97,96,95,94,93,92,91,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,108,108,107,107,106,105,105,104,105,106,108,109,111,113,115,117,119,121,123,126,126,125,125,124,124,123,123,122,123,126,129,133,136,140,144,146,145,145,144,144,144,143,143,148,154,160,167,167,167,167,166,166,166,168,179,191,190,190,190,190,190,193,220,257,607,611,617,622,627,633,638,700,700,700,700,700
83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,90,88,87,85,84,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,96,95,94,93,92,91,90,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,108,107,106,106,105,104,104,103,103,104,106,107,109,111,113,114,116,118,121,123,125,124,124,123,123,122,122,121,121,123,125,129,132,135,139,143,144,144,143,143,143,142,142,142,147,152,158,165,166,166,165,165,165,165,165,176,188,189,189,189,188,188,188,212,246,604,609,614,620,625,630,636,700,700,700,700,700
83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,89,88,86,84,83,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,95,94,93,92,91,90,90,89,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,106,106,105,104,104,103,103,102,102,103,105,106,108,110,112,113,115,117,119,121,123,123,122,122,121,121,121,120,120,121,124,127,130,133,137,140,143,143,142,142,141,141,141,141,143,149,155,161,165,164,164,164,164,163,163,169,181,188,188,187,187,187,187,196,225,263,605,610,615,620,625,631,636,700,700,700,700
83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,89,87,86,84,83,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,94,93,92,91,90,89,88,88,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,106,105,105,104,103,103,102,101,101,100,102,103,105,107,108,110,112,114,115,117,119,122,122,121,121,120,120,119,119,119,118,121,124,127,130,133,137,141,141,141,141,140,140,140,139,139,144,149,155,162,163,163,163,162,162,162,162,170,182,186,186,186,186,186,185,199,228,268,604,609,614,619,625,630,700,700,700,700
83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,88,86,84,83,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,93,92,91,90,89,88,87,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,104,104,103,102,102,101,100,100,99,100,102,103,105,106,108,110,111,113,115,117,119,121,120,120,119,119,118,118,118,117,118,121,124,127,130,133,137,140,140,140,139,139,139,138,138,138,143,149,155,161,162,162,161,161,161,161,160,169,181,185,185,185,184,184,184,196,225,263,602,607,613,618,623,629,634,700,700
83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,88,86,84,83,81,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,92,91,90,89,88,87,86,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,103,102,101,101,100,99,99,98,98,100,101,103,104,106,107,109,111,113,115,117,119,119,119,118,118,117,117,117,116,116,117,120,123,126,129,132,136,139,139,138,138,138,137,137,137,137,142,147,153,159,160,160,160,160,159,159,159,167,178,184,183,183,183,183,183,191,218,254,600,606,610,615,620,626,631,700
83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,87,85,83,81,79,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,91,90,89,88,87,86,85,84,85,86,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,100,101,102,102,102,101,100,100,99,98,98,97,97,98,99,101,102,104,105,107,109,110,112,114,116,118,118,117,117,117,116,116,115,115,114,117,119,122,125,128,131,135,138,137,137,137,136,136,136,135,136,141,146,152,158,159,159,159,158,158,158,158,164,175,182,182,182,182,182,181,185,211,245,598,603,608,613,618,624,629
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,87,85,83,81,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,91,90,89,88,87,86,85,84,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,101,100,99,99,98,97,97,96,96,96,98,99,101,102,103,105,107,108,110,112,114,116,117,116,116,116,115,115,114,114,113,114,116,119,122,124,128,131,134,136,136,136,135,135,134,134,134,135,140,145,151,157,158,157,157,157,157,156,156,163,173,181,181,180,180,180,180,182,207,240,596,601,606,611,616,621
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,85,83,81,79,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,89,88,87,86,85,84,83,82,83,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,100,99,98,98,97,96,96,95,95,95,96,98,99,100,102,103,105,107,108,110,112,114,116,115,115,114,114,113,113,113,112,112,114,116,119,122,125,128,131,134,135,134,134,134,133,133,133,132,135,140,145,151,157,156,156,156,155,155,155,155,163,174,179,179,179,179,179,179,183,209,243,596,600,605,610,615
83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,86,84,82,80,78,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,87,86,85,84,84,83,82,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,98,97,97,96,96,95,94,94,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,114,114,113,113,112,112,111,111,110,112,114,117,120,122,125,128,132,134,133,133,132,132,132,131,131,132,136,141,147,153,155,155,154,154,154,154,153,157,167,178,178,178,178,177,177,177,191,220,258,596,601,606,611
82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,85,82,80,78,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,88,86,85,84,83,82,82,81,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,97,97,96,95,95,94,93,93,92,92,94,95,96,97,99,100,102,103,105,106,108,110,112,113,113,112,112,111,111,110,110,109,109,111,113,116,118,121,124,127,130,132,132,131,131,131,130,130,130,130,135,140,145,151,154,153,153,153,153,152,152,153,163,174,177,176,176,176,176,176,183,209,244,593,598,603,608
82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,85,82,80,78,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,86,85,84,83,82,81,80,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,96,95,95,94,93,93,92,92,91,91,92,93,95,96,97,99,100,101,103,105,106,108,110,111,112,111,111,110,110,109,109,108,108,108,111,113,116,118,121,124,127,130,131,130,130,130,129,129,129,128,130,134,139,145,150,152,152,152,151,151,151,151,153,163,174,175,175,175,175,175,174,183,210,246,592,597,602,607
