55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,63,62,61,60,60,59,58,57,57,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,81,81,80,80,80,79,79,78,78,78,77,77,79,80,82,83,85,87,89,91,93,95,97,99,102,104,107,110,109,109,109,108,108,108,108,107,107,107,111,116,121,126,132,139,141,141,141,140,140,140,140,140,149,164,175
56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,62,61,60,59,58,57,57,56,55,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,79,79,78,78,77,77,76,76,76,75,75,75,75,77,78,79,81,82,84,85,87,89,91,93,95,97,99,101,104,107,106,106,106,105,105,105,104,104,104,104,106,110,114,119,124,129,135,138,137,137,137,137
58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,63,62,60,59,58,57,56,56,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,77,77,76,76,75,75,74,74,73,73,73,73,74,75,76,77,79,80,81,83,84,86,87,89,91,92,94,96,98,100,102,104,103,103,103,102,102,102,102,101,101,101,103,107,110,114,118,123,128,133,134,134
61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,63,62,61,59,58,57,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,77,77,77,76,76,75,74,74,73,73,72,72,71,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,89,90,92,93,95,97,99,101,102,101,101,100,100,100,99,99,99,98,98,101,103,106,110,113,116,120,124,129,132,131,131,131,131,130
65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,64,62,60,59,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,76,75,75,74,74,73,72,72,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,93,95,97,98,100,100,99,99,98,98,98,97,97,96,96,97,99,102,104,107,109,112,115,119,122,126,129,129,128,128,128,128,127,127,127,130,136,143,150,159,161,161
70,70,70,70,70,69,67,64,62,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,76,76,75,74,74,73,72,72,71,70,71,72,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,87,88,89,90,91,93,94,95,97,98,98,98,97,97,96,96,95,95,95,94,95,97,99,101,103,105,107,110,112,115,118,121,124,127,126,126,126,125,125,125,124,124,127,132,137,143,149,156,158,158,158,157,157,157,157,164,177,191,191,191,191
64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,77,76,76,75,74,73,72,72,71,71,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,97,96,96,95,95,94,94,94,93,93,93,94,96,98,100,102,104,106,108,110,112,115,117,120,123,124,124,123,123,123,122,122,122,121,124,128,133,138,143,148,154,155,155,155,154,154,154,154,159,170,182,188,188,188,188,187,187,199,222,222,222,222
67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,78,77,76,75,74,73,72,71,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,95,95,94,94,93,93,92,92,91,91,92,93,95,96,98,100,101,103,105,107,109,111,114,116,118,121,122,121,121,121,120,120,120,119,119,121,124,128,132,136,141,146,151,152,152,152,151,151,151,151,154,162,171,182,185,185,184,184,184,184,195,219,219,218,218,218
69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,77,76,75,74,73,72,71,70,71,71,72,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,94,93,93,92,92,91,90,90,89,89,90,91,92,93,95,96,98,99,101,103,104,106,108,110,112,114,116,119,119,119,118,118,118,117,117,116,116,118,121,124,128,131,135,139,144,149,149,149,148,148,148,148,147,150,157,165,174,182,181,181,181,181,181,180,197
70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,77,76,74,73,72,71,70,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,92,92,91,90,90,89,89,88,87,87,87,88,89,90,91,93,94,95,97,98,100,101,103,104,106,108,110,112,114,116,117,116,116,115,115,114,114,113,113,114,117,120,123,126,130,134,137,142,146,146,146,145,145,145,144,144,146,152,160,167,176,178
70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,76,74,73,72,70,69,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,90,89,88,88,87,86,86,85,85,84,84,85,86,87,88,89,91,92,93,94,96,97,99,100,102,103,105,107,109,110,112,114,113,113,112,112,111,111,110,110,110,112,115,118,121,124,127,131,134,138,142,142,142,142,141,141,141,141,141,147,153
70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,74,73,71,70,69,67,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,86,86,85,84,84,83,82,82,81,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,100,101,103,104,106,108,110,110,109,109,109,108,108,107,107,106,106,109,111,114,117,120,123,126,129,133,137,139,139,138,138,138,137,137,137,139,144,151,157,165
70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,71,70,68,66,65,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,84,83,82,81,81,80,80,79,78,78,78,79,80,81,81,82,83,84,85,87,88,89,90,91,93,94,95,97,98,100,101,103,104,106,106,106,105,105,105,104,104,103,103,103,104,107,109,112,114,117,120,123,127,130,134,135,135,135,134,134,134,133,133,135,140,146,153,160,167,167,167,166,166,166,166
70,70,70,71,71,71,71,71,71,72,72,72,70,68,66,64,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,76,76,77,77,78,78,79,80,80,81,81,80,79,79,78,77,77,76,75,75,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,101,103,103,102,102,102,101,101,100,100,99,99,100,102,104,107,109,112,114,117,120,123,127,130,132,131,131,131,130,130,130,129,130,135,141,147,154,161,163,163,163,163,162,162,162,172,187,197,197,196,196,196
71,71,70,68,65,63,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,78,77,76,76,75,74,74,73,72,72,72,72,73,74,75,75,76,77,78,79,80,81,82,82,83,85,86,87,88,89,90,92,93,94,96,97,99,100,99,99,98,98,98,97,97,96,96,96,97,99,101,103,105,108,110,113,116,119,122,125,128,128,127,127,127,126,126,126,126,128,133,138,144,151,158,160,159,159,159,159,158,158,167,180,193,193,193,193,192,192,205,625,630
65,62,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,76,75,74,73,73,72,71,71,70,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,96,96,95,95,94,94,94,93,93,92,94,95,97,99,101,103,106,108,111,113,116,119,122,125,124,124,124,123,123,123,122,122,123,128,133,138,144,150,156,156,156,155,155,155,155,155,165,179,189,189,189,189,189,189,199
67,63,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,74,73,72,71,71,70,69,68,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,88,90,91,92,93,95,94,94,93,93,92,92,91,91,90,90,90,92,93,95,97,99,101,103,105,107,109,112,115,117,120,122,121,121,121,120,120,120,119,119,120,125,129,134,139,145,151,153,152,152,152,152,151,151,154,165,177,186
73,67,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,74,73,72,71,71,70,69,68,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,92,92,91,91,90,90,89,89,88,88,87,89,90,92,93,95,97,98,100,102,104,106,108,110,113,115,118,119,119,118,118,117,117,117,116,116,117,121,125,129,133,138,143,148,150,149,149,149,148,148
66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,75,73,72,71,70,69,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,86,87,88,88,89,90,91,91,91,90,90,89,88,88,87,87,86,86,88,89,90,91,93,94,96,97,99,101,102,104,106,108,110,112,114,117,117,116,116,115,115,115,114,114,113,115,118,122,125,129,133,137,142,146,147,146,146,146,145,145
71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,76,75,74,73,71,70,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,90,90,89,88,88,87,87,86,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,104,106,108,109,111,113,115,115,114,114,113,113,112,112,112,111,113,116,119,122,125,128,132,136,139,144,144,144,143,143,143,142,142,143,149,155,162,170,176
76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,79,77,76,74,73,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,89,89,90,91,92,91,90,89,89,88,87,87,86,85,85,86,87,88,89,90,91,92,94,95,96,97,98,100,101,102,104,105,107,109,110,112,114,113,113,112,112,111,111,110,110,110,111,114,116,118,121,124,127,130,133,136,140,142,142,141,141,140,140,140,139,142,147,153,159,165,172,173,173,173,172,172,172,176,187,200,215,232
81,81,81,81,81,82,82,82,82,82,83,83,83,82,80,78,76,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,91,91,90,89,88,87,87,86,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,109,110,112,113,112,111,111,110,110,109,109,108,109,111,113,115,117,119,122,124,127,130,133,135,139,140,139,139,138,138,138,137,137,140,145,149,154,160,165,171,170,170,170,169,169,169,174,183,194,205,219,389,389,503,586,590,594,599,603,608,613
85,85,85,86,85,83,80,78,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,92,91,90,89,88,87,87,86,86,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110,112,111,111,110,109,109,108,108,107,107,109,110,112,114,116,118,120,122,125,127,129,132,135,138,138,137,137,136,136,135,135,135,138,142,146,151,155,160,165,168,167,167,167,166,166,166,172,180,189,199,210,222,386,386,392,509,583,587,592,595,600,605,609,615,620,625
88,88,88,84,81,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,92,91,90,89,88,87,86,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,110,109,109,108,107,107,106,105,105,107,108,110,112,113,115,117,119,121,123,125,128,130,132,135,136,135,134,134,133,133,133,132,135,138,141,145,149,153,158,162,165,165,164,164,164,163,163,167,174,182,190,199,209,220,383,383,382,393,504,578,583,587,592,595,600,605
89,89,89,89,89,86,82,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,91,92,92,92,91,90,89,88,87,85,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,108,107,106,106,105,104,104,103,104,106,107,109,110,112,113,115,117,119,120,122,124,127,129,131,133,133,132,132,131,131,130,130,130,133,136,139,142,146,150,154,158,162,162,161,161,161,160,160,161,167,173,180,188,196,205,215,380,380,379,379,395,501
89,90,90,90,90,90,90,85,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,91,90,89,87,86,85,84,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,106,105,104,104,103,102,102,101,102,103,104,106,107,108,110,111,113,115,116,118,120,122,124,126,128,130,130,130,129,129,128,127,127,126,128,131,134,137,140,144,147,151,155,159,159,158,158,157,157,157,157,162,168,174,181,189,197,205,215
90,90,90,89,81,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,89,87,86,85,84,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,104,103,102,101,101,100,99,99,98,99,100,102,103,104,105,107,108,110,111,113,114,116,118,120,121,123,125,127,127,126,126,125,125,124,124,123,125,128,130,133,136,139,143,146,150,154,156,155,155,154,154,153,153,155,160,166,172,179,186,194,202
80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,86,85,83,82,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,98,99,100,101,101,100,99,98,98,97,96,96,95,96,97,98,99,100,102,103,104,106,107,108,110,111,113,115,116,118,120,122,124,124,123,122,122,121,121,120,120,121,123,126,128,131,134,137,140,144,147,151,152,151,151,151,150,150,149,151,157,162,168,174,181,188,196,205,370,370,369,368
80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,84,83,81,80,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,98,97,96,95,94,94,93,92,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,113,115,117,118,120,120,120,119,118,118,117,117,116,117,119,121,124,126,129,132,135,138,141,145,148,148,148,147,147,146,146,146,148,153,158,164,170,177,184,192,200,367,366,365,365,364,377,475,508,563,566,571,574
80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,83,81,80,78,76,75,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,94,95,95,95,94,93,92,92,91,90,89,89,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,110,111,113,114,116,117,116,116,115,115,114,114,113,113,114,116,118,121,123,126,129,131,134,137,141,144,144,144,144,143,143,142,142,143,148,153,158,164,170,176,184,191,200,363,362,362,361,360,454,478,552,559,564,567,572,576,580,585,589,594,599
81,81,81,81,81,82,82,82,82,82,83,83,83,82,81,79,77,75,74,74,75,75,75,76,76,76,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,92,91,90,90,89,88,87,87,86,87,88,89,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,107,108,109,111,113,114,113,113,112,112,111,111,110,110,110,112,114,116,118,121,123,126,128,131,134,137,140,141,141,140,140,139,139,139,138,143,147,152,157,163,169,175,183,190,199,359,358,358,357,357,450,473,545,555,559,563,568,572,576,581,585,589,594,630
81,81,81,81,81,82,82,82,82,82,82,83,83,82,80,77,75,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,90,89,88,88,87,86,85,84,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,111,110,110,109,108,108,107,107,106,108,110,111,114,116,118,120,122,125,128,130,133,136,138,138,137,137,136,136,135,135,137,141,145,150,155,160,166,172,179,186,194,355,355,355,354,354,358,448,477,549,553,556,561,564,569,574
82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,83,80,78,75,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,89,88,87,86,85,84,84,83,83,84,85,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,109,108,107,107,106,106,105,105,104,105,106,108,110,112,114,116,118,120,122,125,127,130,133,135,135,134,134,134,133,133,132,132,136,140,144,148,153,158,163,169,175,181,188,337,352,352,351,351,350,353,443,466
84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,81,78,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,89,88,87,86,85,84,83,82,83,84,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,107,107,106,105,105,104,103,103,102,103,104,106,107,109,111,113,114,116,118,120,123,125,127,130,132,133,132,132,131,131,130,130,129,131,135,138,142,146,150,154,159,164,170,175,181,188,328,340,349,349,348
87,88,88,88,88,88,88,88,88,88,85,81,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,90,89,88,87,86,85,83,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,106,106,105,104,103,103,102,101,101,102,103,105,106,108,109,111,113,114,116,118,120,122,124,126,128,130,131,130,130,129,129,128,128,127,129,132,135,138,141,145,149,153,157,162,166,171,177,182,307,318,330,342,346,345,345,344
