75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,103,102,102,101,100,100,99,99,100,101,102,104,105,107,109,110,112,114,116,118,120,122,124,126,129,129,128,128,127,127,126,126,126,127,130,134,137,141,144,148,153,157,158,158,158,157,157,156,156,161,168,175,183,190,190,190,189,189,189
75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,85,84,83,82,81,79,78,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,101,101,100,99,99,98,97,97,96,96,97,99,100,102,103,105,106,108,110,111,113,115,117,119,121,124,126,126,125,125,124,124,124,123,123,124,127,130,133,136,140,144,148,153,156,155,155,154,154,154,153,154,161,168,175,184,187,187,187,186,186,186,194,209,221,220,220,220,220,225,255,255,255
76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,83,83,82,80,79,78,77,76,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,98,97,97,96,95,95,94,94,93,94,95,97,98,99,101,102,104,105,107,109,111,112,114,116,118,121,123,123,123,122,122,121,121,120,120,120,123,126,129,132,136,139,143,147,152,152,152,152,151,151,151,150,154,160,167,175,183,184,184,184,184,183,183,194,209,218,218,217,217,217,227,252,252,252,252,252,700,700,700,700,700,700
76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,81,79,78,77,76,75,74,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,96,96,95,94,94,93,92,92,91,91,91,92,93,95,96,97,99,100,102,103,105,106,108,110,112,114,116,118,120,120,120,119,119,119,118,118,117,117,119,122,125,128,131,135,139,143,147,150,149,149,149,148,148,148,147,153,159,166,174,182,181,181,181,181,180,180,193,208,215,215,215,214,214,226,249,249,249,249,249,700,700,700,700,700,700,700,700
75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,78,77,76,75,74,72,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,93,93,92,91,91,90,89,89,88,89,90,91,92,93,95,96,97,99,100,102,103,105,106,108,110,112,114,116,118,118,117,117,116,116,115,115,115,114,116,119,122,125,128,131,135,139,143,147,147,147,146,146,145,145,145,147,153,160,167,175,179,179,178,178,178,178,180,194,211,212,212,212,212,212,231,246,246,246,246,253,700,700,700
73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,78,77,75,74,73,71,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,86,86,87,88,89,89,90,91,92,92,91,90,90,89,88,88,87,87,86,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,107,108,110,112,114,116,115,115,114,114,113,113,112,112,112,114,117,119,122,125,128,132,135,139,143,144,144,144,143,143,143,142,142,147,154,160,167,175,176,176,176,175,175,175,181,195,210,209,209,209,209
73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,77,75,74,73,71,70,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,90,89,89,88,87,87,86,85,85,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,106,108,110,112,114,113,113,112,112,111,111,110,110,109,111,113,116,119,121,124,127,131,134,138,142,142,141,141,141,140,140,140,140,145,151,157,164,172,173,173
73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,77,75,74,72,71,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,89,88,87,87,86,85,84,84,83,83,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,102,103,105,106,108,109,111,111,111,110,110,109,109,108,108,107,108,110,113,115,118,120,123,126,129,132,136,140,139,139,139,138,138,138,137
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,77,75,74,72,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,88,88,88,87,86,85,85,84,83,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,109,109,109,108,108,107,107,106,106,105,106,108,110,112,115,117,120,122,125,128,131,135,138,137,137,136,136,136
76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,78,76,74,72,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,87,87,86,85,84,83,83,82,81,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,108,107,106,106,105,105,104,104,103,105,107,109,111,113,115,118,120,123,125,128,131,134,135,135,134,134,134,133,133,133,135,139,144
78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,79,77,74,72,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,87,86,85,84,83,82,81,81,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,106,106,106,105,105,104,104,103,103,102,102,104,106,108,109,111,114,116,118,120,123,125,128,131,133,133,133,132,132,131,131,131,130,134,138,143,147,152,158,163,164,163,163,163,162,162,162
81,82,82,80,76,74,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,87,87,86,85,84,83,82,81,81,80,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,105,104,104,103,103,102,102,101,100,101,102,104,106,108,109,111,113,115,118,120,122,125,127,130,131,131,131,130,130,129,129,128,129,132,136,140,144,149,154,159,162,161,161,161,160,160,160,164,172,181,190,194,194,193,193,193,193,207,227,227,227
75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,86,85,84,83,82,81,80,79,79,80,80,81,82,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,103,102,102,101,100,100,99,99,100,102,103,105,107,108,110,112,114,116,118,120,122,125,127,130,129,129,128,128,128,127,127,126,128,132,135,139,143,147,152,156,159,159,159,158,158,158,157,160,167,175,183,192,191,191,191,191,190,194,210,225,225,225,224,224,230,275,678,683,689,695,700,700,700
77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,86,87,86,85,84,83,82,81,80,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,103,103,102,101,101,100,100,99,98,98,98,99,100,102,103,105,106,108,110,112,113,115,117,119,121,124,126,128,127,127,126,126,125,125,125,124,127,130,133,137,140,144,148,152,157,157,157,156,156,156,155,155,161,167,175,183,189,189,189,188,188,188,192,207,222,222,222,222,222,222,257,671,677,681,687,693,699,700,700,700,700,700,700,700
79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,86,85,84,82,81,80,79,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,102,102,101,100,99,99,98,97,97,96,96,98,99,100,102,103,105,106,108,109,111,113,114,116,118,120,122,125,126,125,125,124,124,123,123,123,122,125,128,131,134,137,141,144,148,153,155,155,154,154,153,153,153,154,160,167,174,182,187,186,186,186,185,185,189,203,218,220,219,219,219,219,240,278,669,674,680,685,691,697,700,700,700,700,700
78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,85,84,82,81,80,79,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,100,100,99,98,98,97,96,96,95,95,96,97,98,99,101,102,103,105,106,108,109,111,113,114,116,118,120,122,124,124,123,123,122,122,121,121,120,122,124,127,130,133,136,140,143,147,151,153,152,152,151,151,151,150,152,157,163,170,177,184,184,184,183,183,183,183,194,207,217,217,217,217,216,218,246,283,665,670,676
78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,84,83,81,80,79,77,78,78,78,79,79,80,80,81,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,94,94,95,96,97,98,99,99,98,97,97,96,95,94,94,93,93,94,95,97,98,99,100,101,103,104,106,107,109,110,112,113,115,117,119,121,122,121,121,120,120,119,119,118,118,120,122,125,128,130,133,137,140,144,147,150,150,150,149,149,148,148,148,152,158,163,170,177,182,181,181,181,180,180,181,192,205
78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,84,82,80,79,78,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,97,96,96,95,94,93,93,92,91,91,92,93,94,95,97,98,99,100,101,103,104,106,107,108,110,112,113,115,117,119,120,119,119,118,118,117,117,116,116,117,119,122,124,127,130,133,136,139,142,146,148,147,147,147,146,146,145,145,150,156,161,167
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,83,82,80,79,77,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,95,94,93,93,92,91,90,90,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,112,114,115,117,117,117,116,116,115,115,114,114,113,115,117,120,122,125,127,130,133,136,139,143,145,145,145,144,144,143,143
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,82,80,78,77,75,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,94,93,92,91,91,90,89,88,88,87,88,89,90,90,91,92,93,94,96,97,98,99,100,102,103,104,106,107,108,110,112,113,115,115,114,114,113,113,112,112,111,111,112,115,117,119,122,124,127,130,132,136,139,142,143,142,142,141,141,140,140,140
78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,81,79,77,75,74,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,92,91,90,90,89,88,87,86,86,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,113,112,111,111,110,110,109,109,108,109,111,113,115,117,120,122,125,127,130,133,136,139,140,139,139,139,138,138,137,137,141,146,151,156,162,168,171,170
78,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,80,78,76,74,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,89,88,87,86,85,85,84,83,83,84,84,85,86,87,88,89,90,91,91,92,94,95,96,97,98,99,100,102,103,104,106,107,109,110,110,109,109,108,108,107,106,106,105,107,109,111,113,115,117,120,122,125,128,130,133,137,137,137,136,136,136,135,135,134,138,142,147,152,157,163,168,168,168,167,167,167,166,170,180,191,201,201,200,200
80,80,80,79,77,74,72,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,87,86,85,84,83,83,82,81,81,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,95,96,97,98,99,100,102,103,104,106,107,107,107,106,106,105,105,104,104,103,103,105,107,109,111,113,115,118,120,123,125,128,131,134,135,134,134,133,133,133,132,132,134,138,143,147,152,158,164,165,165,165,164,164,164,164,172,182,192,198,198,198,197,197,197,214,239,271,644,649,654,659,665,671
71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,85,84,83,82,81,81,80,79,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,105,105,104,104,103,102,102,101,101,100,102,104,106,107,109,111,113,116,118,120,123,126,128,131,132,132,131,131,130,130,130,129,131,135,139,143,148,153,159,163,162,162,162,161,161,161,165,174,184,195,195,195,195,194,194,197,218,245,638,642,647,653,658,663,669,675,700,700,700,700,700,700
71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,84,83,82,81,80,79,78,78,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,91,92,94,95,96,97,98,99,100,102,103,103,102,102,101,100,100,99,99,98,98,100,102,103,105,107,109,111,113,115,118,120,122,125,128,130,129,129,128,128,128,127,127,126,130,134,138,142,147,152,157,160,160,159,159,159,158,158,162,171,181,191,192,192,192,192,192,192,212,236,267,638,642,648,653,659,665,671,676,700,700,700,700,700,700
70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,82,81,80,79,78,78,77,76,76,76,77,77,78,79,79,80,80,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,99,100,101,101,100,100,99,98,98,97,97,96,96,98,99,101,102,104,106,108,110,112,114,116,118,121,123,126,127,127,126,126,125,125,125,124,124,127,131,135,139,143,148,153,157,157,157,157,156,156,156,156,163,172,182,190,190,189,189,189,189,193,213,236,266,635,640,644,650,655,661,667,673
70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,81,80,79,78,77,76,76,75,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,99,98,97,97,96,96,95,95,94,95,97,98,100,101,103,104,106,108,110,112,114,116,118,121,123,125,125,124,124,123,123,122,122,122,124,127,130,134,138,142,147,152,155,155,154,154,154,153,153,154,162,170,179,187,187,187,187,186,186,187,205
80,80,80,80,76,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,81,80,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,97,97,96,95,95,94,94,93,93,93,94,95,97,98,100,101,103,104,106,108,110,111,113,116,118,120,122,123,122,122,121,121,121,120,120,119,122,125,129,132,136,140,144,149,153,152,152,152,151,151,151,150,156
82,82,82,82,82,82,82,82,78,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,81,80,79,78,76,75,74,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,96,95,95,94,93,93,92,92,91,92,93,94,95,97,98,99,101,102,104,105,107,109,111,113,115,117,119,121,121,120,120,119,119,118,118,118,118,120,123,126,130,133,137,140,144,149,150,150
84,84,84,84,84,84,77,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,81,79,78,77,75,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,95,95,94,93,92,92,91,91,90,90,91,93,94,95,96,97,99,100,102,103,105,106,108,109,111,113,115,117,119,119,119,118,118,117,117,116,116,115,118,120,123,126,129,132,136,139,143,147,148,148
76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,82,80,79,77,76,75,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,94,94,93,92,92,91,90,89,89,90,91,92,93,94,95,96,98,99,100,101,103,104,106,107,109,110,112,114,116,118,118,117,117,116,116,115,115,114,114,116,118,121,123,126,129,132,135,139,142,146,146,146,145,145,144,144,144,145,151
79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,83,81,79,78,76,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,93,93,94,95,95,94,93,92,91,91,90,89,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,107,109,110,112,114,115,117,116,116,115,114,114,113,113,112,113,115,117,120,122,125,127,130,133,136,139,143,144,144,143,143,143,142,142,141,146,151,156,162,168,174,175,175,174,174,174,174,177,188
82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,83,81,79,77,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,94,93,92,92,91,90,89,88,88,89,90,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,115,115,115,114,114,113,112,112,111,111,112,114,116,118,120,123,125,128,130,133,136,139,142,142,142,141,141,141,140,140,140,145,149,154,159,164,170,173,173,172,172,172,171,172,180,190,201,213,227,242,411,417,551,611,616,620,625,629,634
86,87,85,82,80,78,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,94,93,92,91,90,89,88,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,113,114,114,113,113,112,111,111,110,110,110,111,113,115,117,119,122,124,126,129,131,134,137,140,141,140,140,139,139,138,138,138,141,145,149,154,158,163,169,171,170,170,170,169,169,170,177,186,196,206,218,231,246,409,411,536,607,611,616,620,625,630,635,640,646,651,700,700,700,700,700,700
79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,94,93,92,91,90,89,88,87,88,88,89,90,91,91,92,93,94,95,96,97,97,98,99,101,102,103,104,105,106,107,109,110,111,113,113,112,112,111,110,110,109,109,108,109,111,113,115,117,118,120,123,125,127,129,132,135,137,139,139,138,138,137,137,136,136,138,141,145,149,153,158,163,168,169,168,168,167,167,167,168,175,183,192,201,212,223,236,407,406,408,527,603,608,612,617,621,626,631,636,641,646,700,700,700,700,700,700,700,700,700,700
80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,93,92,91,90,89,88,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,112,111,110,109,109,108,108,107,107,109,110,112,114,115,117,119,121,123,125,127,130,132,134,137,137,136,136,135,135,134,134,134,137,141,144,148,152,156,161,166,166,166,166,165,165,165,165,172,179,186,195,204,214,226,238,404,404,403,514,599,603,608,612,617,621,626,632,637,641,700,700,700,700,700,700,700
