82,82,83,83,83,83,83,83,83,84,84,82,79,77,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,83,82,81,79,78,77,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,92,92,91,90,90,89,88,88,87,87,87,88,89,90,91,92,93,95,96,97,99,100,102,103,105,106,107,107,106,106,105,105,104,104,103,103,105,107,109,111,114,116,119,122,125,126,125,125,125,124,124,124,123,123,127,132,137,142,147,147,147,147,146,146,146,146,149,158,169,170
78,74,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,80,79,78,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,88,87,86,85,85,84,83,83,82,82,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,102,101,101,101,100,100,99,99,98,98,97,99,101,103,105,108,110,112,115,118,121,120,120,119,119,119,118,118,118,118,121,125,130,135,140,142,141,141,141,141,140,140,140,146,155,165,164,164,164,164,164
71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,76,75,73,72,71,70,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,83,82,81,81,80,79,79,78,77,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,96,96,95,95,94,94,93,93,92,92,94,96,98,100,102,104,106,108,111,113,115,115,114,114,114,113,113,113,112,112,115,119,123,127,132,136,136,136,135,135,135,135,134,134,141,150,159,159,159,158,158,158
71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,73,71,70,68,67,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,78,77,76,76,75,74,74,73,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,91,91,90,90,89,89,88,88,87,87,88,89,91,93,94,96,98,100,102,104,107,109,109,109,109,108,108,108,107,107,107,107,109,112,116,120,124,129,130,130,130,130,129,129,129,129,129,136,145,153,153
70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,72,70,68,67,65,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,75,75,74,73,72,71,71,70,69,69,69,69,70,70,71,72,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,87,86,86,85,85,84,84,84,83,83,82,82,84,85,87,88,90,91,93,95,97,98,100,102,104,104,104,103,103,103,102,102,102,101,101,103,106,109,113,117,121,125,125,125,124,124,124,124,124,123,123,130,138
71,71,71,71,71,71,72,72,72,72,72,71,68,66,64,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,72,71,70,69,68,68,67,66,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,82,83,83,82,81,81,80,80,79,79,79,78,78,78,79,80,81,83,84,85,87,88,90,91,93,95,96,98,99,99,99,98,98,98,97,97,97,96,96,97,100,103,106,109,112,116,120,120,119,119,119,119,118,118,118,118,122,128,136,142,142,142
62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,71,71,70,69,68,67,66,65,64,63,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,78,78,77,77,76,76,75,75,74,74,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,91,92,94,95,94,94,93,93,93,92,92,92,91,91,92,94,96,99,102,104,107,110,114,114,114,114,114,113,113,113,113,113,113,118,124,130,137,137,137,136,136,136,136,136,136
64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,68,67,66,65,64,63,62,61,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,75,75,74,74,73,72,72,71,71,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,89,90,90,90,89,89,88,88,88,87,87,87,86,87,89,91,93,95,97,100,102,105,108,110,109,109,109,108,108,108,108,107,107,108,113,118,124,130,131,131,131,131,131,131,130,130,131,144,159
65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,69,69,68,67,65,64,62,61,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,72,71,71,70,69,69,68,68,67,67,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,86,86,85,85,85,84,84,83,83,83,82,82,83,84,86,88,89,91,93,96,98,100,102,105,105,104,104,104,103,103,103,103,102,102,104,108,112,117,122,126,126,126,126,126,125,125,125,125,127
67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,67,65,64,62,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,70,70,69,68,67,67,66,65,65,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,82,82,81,81,80,80,80,79,79,78,78,78,79,81,82,84,85,87,89,90,92,94,96,98,100,100,100,99,99,99,98,98,98,98,97,98,101,104,107,111,115,120,121,121,121,121,120,120,120,120,120
69,69,70,70,70,70,70,69,66,64,61,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,69,68,67,66,65,64,64,63,62,62,63,63,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,79,78,78,77,77,77,76,76,75,75,74,74,75,76,78,79,80,81,83,84,85,87,88,90,92,93,95,96,96,95,95,94,94,94,94,93,93,93,93,96,99,102,105,108,112,115,116,116,116,116,115,115,115,115,115,115,121,128,136,145
62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,68,67,66,65,64,63,62,61,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,77,77,76,75,75,74,74,73,73,72,72,71,71,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,90,91,92,91,91,91,90,90,90,89,89,89,88,88,90,92,95,97,100,103,105,109,112,111,111,111,111,110,110,110,110,109,110,115,120,126,133,141,149,159,169,182,196,460,514
65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,67,66,65,63,62,61,60,60,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,73,72,72,71,70,70,69,69,68,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,88,87,87,87,86,86,85,85,85,84,84,84,86,87,89,91,93,96,98,100,103,105,107,107,106,106,106,105,105,105,105,104,105,109,113,118,124,129,136,143,151,159,169,180,193,338,505,509,513,516
66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,68,66,65,63,62,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,71,70,70,69,68,68,67,67,66,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,83,83,82,82,82,81,81,80,80,80,80,82,83,85,86,88,90,92,94,96,98,100,102,102,102,101,101,101,101,100,100,100,100,100,104,108,112,116,120,125,131,137,143,151,159,168,178,189,324,425,500
68,68,68,68,68,68,68,68,68,69,69,69,69,69,66,64,62,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,69,68,68,67,66,65,65,64,63,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,80,80,79,79,78,78,78,77,77,76,76,75,76,77,79,80,81,83,84,86,87,89,91,93,94,96,98,97,97,97,96,96,96,95,95,95,95,95,98,101,104,108,111,115,120,124,129,135,141,147,154,162,171,180,191
69,69,69,67,64,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,67,66,65,64,64,63,62,61,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,77,76,76,75,75,74,74,73,73,73,72,72,71,72,73,74,75,77,78,79,80,81,83,84,86,87,89,90,92,93,93,92,92,92,91,91,91,90,90,90,90,92,94,97,99,102,106,109,113,116,121,125,130,135,141,147,154,161,169,178,313,313,322
60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,65,64,62,61,60,60,59,58,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,73,72,72,71,71,70,70,69,69,68,68,67,68,69,70,71,71,72,73,74,75,77,78,79,80,81,83,84,85,87,88,88,88,87,87,87,86,86,86,85,85,85,85,86,89,91,93,96,98,101,104,107,111,114,118,122,127,131,137,142,148,155,162,170,179,308,308,318,415,484,486,490,493
61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,63,62,61,59,58,57,56,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,69,68,68,67,67,66,66,65,65,64,64,63,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,78,79,80,81,82,84,83,83,83,82,82,82,81,81,81,80,80,80,80,82,84,86,88,90,92,95,97,100,103,106,109,113,116,120,125,129,134,139,145,151,158,166,174,303,302,305,396,422,479,483,486,490,493,497
61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,62,61,59,57,56,54,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,65,65,64,63,63,62,62,61,61,60,60,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,78,79,79,78,78,77,77,77,76,76,76,75,75,75,74,75,77,79,80,82,84,86,88,90,92,95,97,100,103,106,109,113,116,120,125,129,134,139,145,151,158,165,297,297,297,305,395,421,474,477,481
60,60,60,60,60,60,61,61,61,61,61,59,57,55,53,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,61,61,60,59,59,58,58,57,56,56,55,55,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,74,73,73,73,72,72,71,71,71,70,70,70,69,69,70,71,73,74,76,77,79,81,83,85,87,89,91,93,96,98,101,104,107,111,114,118,122,127,131,137,142,148,155,162,292,291,291,299,387
59,55,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,57,56,55,55,54,53,53,52,52,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,64,65,66,68,69,70,72,73,75,76,78,80,81,83,85,87,90,92,94,97,100,103,106,109,113,117,121,125,130,135,140,146,153,287,286,286,285,374,387
49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,54,53,52,51,51,50,49,49,48,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,60,61,62,63,64,65,67,68,69,71,72,73,75,77,78,80,82,84,86,88,91,93,96,99,101,105,108,111,115,119,124,128,134,139,145,152,281,280,280,282,368,390,455,458,462,465
49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,51,50,49,48,47,46,45,45,44,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,54,53,54,55,56,57,58,59,59,60,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,108,112,116,120,125,130,135,141,147,275,275,274,275,362,381,445,452,455,459,462,465,469
48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,49,48,47,46,45,43,42,41,41,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,93,96,99,102,105,109,112,117,121,126,131,136,142,270,269,269,268,357,368,392,445,449,451,455
48,48,48,48,48,48,48,48,48,48,46,44,42,41,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,67,69,70,72,73,75,77,78,80,82,84,87,89,92,94,97,100,103,107,110,114,118,123,128,133,264,264,264,263,263,273,357,380
38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,64,65,66,67,69,70,71,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,109,113,117,121,126,131,259,259,258,258,257,266,346,367
39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,44,43,43,42,42,41,40,40,39,39,39,38,38,37,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,101,105,108,112,115,120,124,254,254,253,253,252,252,257,340,352,373,428,431,434,437
40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,42,42,41,40,39,39,38,37,37,36,36,35,35,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,107,110,114,118,245,249,249,248,248,247,247,247,255,335,347,367,423,425,429,431,434,437,440,444
41,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,40,39,38,37,36,35,34,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,76,78,80,81,83,85,87,89,91,93,96,98,101,104,107,110,113,229,237,245,244,243,243,242,242,242,243,330,330,343,362,417,420,422,425,428,431,435
43,43,43,43,40,38,37,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,67,69,70,71,72,73,75,76,77,79,80,82,84,85,87,89,91,93,96,98,100,103,106,109,213,219,225,232,240,239,238,238,237,237,237,237,247,325,328,345,395,412,415,418
35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,65,66,67,68,69,70,72,73,74,75,76,78,79,80,82,83,85,87,89,90,92,94,96,99,101,103,106,201,206,212,218,224,231,235,234,233,233,232,232,231,234,316,320,319,334,351,400,408,411
38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,69,70,71,72,74,75,76,77,78,80,81,82,84,85,87,88,90,92,94,96,98,100,183,187,192,196,201,206,211,217,223,230,230,229,228,228,227,227,226,232,310,315,314,325,341,386,402,404,406,410,413,415,418
40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,90,92,94,95,97,124,177,181,185,189,193,198,202,207,212,218,224,225,224,224,223,223,222,222,224,232,307,310,309,321,335,378,396,399,401,404,406,409,412,415,418,420,424,427
43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,92,116,118,120,146,172,176,179,183,187,191,195,199,204,209,214,219,220,220,219,219,218,217,217,218,226,295,305,305,306,319,332,373,390,393,395,398,400,404,406,409,411,414,418,420
44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,111,113,115,139,141,166,169,172,175,179,182,186,190,194,198,202,207,212,216,215,215,214,214,213,212,212,215,222,287,297,300,299,309,321,334,374,386,389,391,393,396,398,401,404
46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,83,85,105,106,108,109,111,133,135,137,161,163,166,169,172,175,179,182,186,189,193,197,202,206,211,211,210,210,209,208,208,207,207,214,274,283,292,295,294,303,314,327,364,380,382,385,387,390,392,395
