69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,87,86,85,84,84,83,82,81,81,81,82,82,83,84,85,86,87,87,88,89,90,91,92,94,95,96,97,98,100,99,99,98,98,97,97,96,96,95,95,96,98,99,101,103,105,106,108,111,113,115,117,117,116,116,115,115,115,114,114,114,116,120,123,127,131,135,137,137,137,136,136,136,136,135,137,144,151,159,160,159,159,159,159,159,159,171,183,183,183,183,183,183,187,208,208,208,208,208,648,654,700,700,700
68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,85,84,83,83,82,81,80,80,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,97,97,96,96,95,95,94,94,93,95,96,98,100,102,103,105,107,109,112,114,116,115,115,115,114,114,113,113,113,112,115,118,122,125,129,133,136,136,136,135,135,135,134,134,135,141,149,156,158,158,158,158,158,158,157,167,182,182,182,182,182,182,182,207,207,207,207,207,207,653,700,700,700
66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,83,83,82,81,80,80,79,78,78,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,96,96,95,95,94,94,93,93,92,92,93,94,96,97,99,101,103,105,107,109,111,114,114,113,113,113,112,112,112,111,111,112,115,118,122,126,130,135,134,134,134,134,133,133,133,133,137,144,152,157,157,157,157,156,156,156,160,178,181,181,181,181,181,180,205,205,205,205,205
62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,81,81,80,79,78,78,77,76,76,75,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,94,94,93,93,92,92,91,91,90,90,89,91,92,94,96,98,100,102,104,106,108,110,112,112,111,111,111,110,110,110,109,109,111,114,118,122,126,131,133,133,132,132,132,132,131,131,131,139,147,156,156,155,155,155,155,155,155,172,180,179
58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,75,76,76,77,77,78,78,78,78,77,76,76,75,74,74,73,72,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,91,91,90,90,89,89,89,88,88,87,87,89,90,92,94,96,98,100,102,104,106,109,110,109,109,109,108,108,108,108,107,107,109,113,117,121,126,131,131,131,131,130,130,130,130,130,132,141
55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,73,73,74,74,75,75,76,75,75,74,73,73,72,71,71,70,70,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,89,89,88,88,87,87,86,86,86,85,85,85,87,89,91,93,95,97,99,101,104,106,108,108,107,107,107,106,106,106,106,105,106,110,114,119,124
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,73,72,71,71,70,70,69,68,68,67,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,87,87,86,86,85,85,85,84,84,84,83,83,85,86,88,90,92,94,97,99,101,104,106,106,106,105,105,105,104
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,71,71,70,69,69,68,68,67,67,66,66,65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,78,79,81,82,83,84,86,85,85,85,84,84,84,83,83,82,82,82,81,83,84,86,88,90,92,94,97,99,102,105,105,104,104
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,71,71,71,70,70,69,68,68,67,67,66,66,65,65,65,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,78,80,81,82,83,84,85,84,84,83,83,83,82,82,82,81,81,81,81,83,84,86,88,90,92,94,97,99,102,104,103,103,103,102,102
53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,71,70,69,69,68,67,67,66,66,65,65,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,82,83,84,84,84,83,83,82,82,82,81,81,81,80,80,80,82,84,85,87,89,91,93,95,98,100,103,103,102,102,102,102,101,101,101,101,100,101,105,109
55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,71,71,70,69,68,68,67,67,66,65,65,65,66,66,67,68,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,84,83,83,83,82,82,81,81,81,80,80,80,81,83,84,86,88,89,91,93,95,97,100,102,102,102,102,101,101,101,100,100,100,100,100,103,107,111,116,120,124,124,123,123,123,123,123,122
58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,72,71,71,70,69,68,68,67,66,66,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,84,84,84,83,83,82,82,81,81,81,80,80,79,80,82,83,85,86,88,90,91,93,95,97,99,102,102,101,101,101,101,100,100,100,99,99,99,102,106,109,113,117,122,123,123,122,122,122,122,122,122,121,126,135,144,146,146,146,146,145,145,145
61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,72,71,70,70,69,68,67,67,66,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,84,84,83,83,82,82,81,81,80,80,80,79,80,81,83,84,85,87,89,90,92,94,96,97,99,102,101,101,101,100,100,100,99,99,99,98,99,102,105,109,112,116,120,122,122,122,122,121,121,121,121,121,123,130,138,145,145,145,145,145,144,144,144,154,169,169,169,169,169,169,169,194
63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,72,71,70,69,69,68,67,66,66,66,66,67,67,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,84,83,82,82,81,81,81,80,80,79,79,79,80,82,83,84,86,87,89,90,92,94,95,97,99,101,100,100,100,99,99,99,98,98,98,98,99,102,105,108,111,115,119,121,121,121,121,120,120,120,120,120,120,127,134,143,144,144,144,144,143,143,143,143,164,168,168,168,168,168,168,193,193,193,193,193,193,700
62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,71,70,70,69,68,67,66,66,65,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,82,82,81,81,80,80,79,79,79,78,78,78,79,80,82,83,84,86,87,89,91,92,94,96,98,100,99,99,99,98,98,98,97,97,97,96,97,99,102,105,109,112,116,120,120,120,120,119,119,119,119,118,118,122,129,137,143,143,143,142,142,142,142,142,149,167,167,167,167,167,167,167,192,192,192,192,192,192,700
60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,70,69,68,68,67,66,65,65,64,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,77,77,78,79,80,81,81,80,80,79,79,78,78,78,77,77,76,76,77,78,79,80,82,83,85,86,88,89,91,93,95,97,98,98,97,97,97,96,96,96,96,95,95,95,98,101,104,108,111,115,119,119,118,118,118,118,117,117,117,117,121,129,137,142,141,141,141,141,141,141,141,152,166,166,166,165,165,165,165,190,190
57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,67,66,65,64,64,63,62,62,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,79,79,78,78,77,77,76,76,76,75,75,74,74,74,75,77,78,79,81,82,84,85,87,89,90,92,94,96,96,96,95,95,95,94,94,94,94,93,93,95,98,101,105,108,112,117,117,117,117,116,116,116,116,116,116,117,125,135,140,140,140,140,140,140,140,139,150
54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,65,64,64,63,62,61,61,60,59,59,58,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,72,73,74,75,76,76,76,76,75,75,74,74,74,73,73,72,72,72,72,73,74,76,77,79,80,82,83,85,87,89,91,93,94,94,94,93,93,93,93,92,92,92,92,91,93,97,100,104,108,112,115,115,115,115,115,115,114,114,114,114
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,62,62,61,60,60,59,58,58,57,56,56,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,74,74,73,73,73,72,72,71,71,71,70,70,70,69,70,71,73,74,75,77,79,80,82,84,86,88,90,92,92,92,92,91,91,91,91,90,90,90,90,90,93,96,100,105
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,60,60,59,58,58,57,56,56,55,55,54,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,68,69,69,70,71,72,72,72,71,71,70,70,70,69,69,69,68,68,68,67,68,70,71,73,74,76,77,79,81,83,85,87,89,91,90,90,90,90,89,89,89
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,58,58,57,56,56,55,54,54,53,53,52,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,68,69,70,72,73,75,77,78,80,82,84,86,89,89,89,89,88
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,58,57,57,56,55,55,54,53,53,52,52,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,70,69,69,69,68,68,67,67,67,67,66,66,66,65,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,88,88,87,87,87,87
49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,58,58,57,56,56,55,54,54,53,52,52,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,66,68,69,70,72,73,74,76,78,79,81,83,85,87,87,87,87,87,86,86,86,86,85,85,85,85,85,88
52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,59,58,57,57,56,55,55,54,53,53,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,68,69,70,69,69,68,68,68,67,67,67,66,66,65,65,65,65,66,67,68,69,70,72,73,74,76,77,79,80,82,84,86,87,87,87,86,86,86,85,85,85,85,85,84,84,86,89,92,96,100,104,108,108,108,108,108,108,107
55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,61,60,59,58,57,57,56,55,54,54,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,68,69,69,70,70,70,69,69,68,68,67,67,66,66,66,65,65,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,85,87,87,86,86,86,85,85,85,85,84,84,84,84,85,87,90,93,96,100,103,107,108,107,107,107,107,107,106,106,106,106,109,118,127,131,131,131,130,130
57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,61,60,59,58,57,57,56,55,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,70,70,69,69,68,68,68,67,67,66,66,65,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,86,86,86,85,85,85,84,84,84,84,83,83,84,87,89,92,95,98,101,105,107,107,107,106,106,106,106,106,105,105,105,111,118,127,130,130,130,129,129,129,129,129,129,154,154,154,154,154,154
59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,62,61,60,59,58,57,56,55,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,70,69,69,68,68,67,67,66,66,66,65,65,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,83,85,86,86,85,85,85,84,84,84,83,83,83,83,82,84,86,89,91,94,97,100,103,106,106,106,106,105,105,105,105,105,104,104,107,113,120,128,129,129,128,128,128,128,128,128,131,153,153,153,153,153,153,153,153,178,178,178,178
60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,61,60,59,58,57,56,55,55,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,69,68,68,67,67,66,66,66,65,65,64,64,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,85,85,84,84,84,83,83,83,83,82,82,82,81,82,84,86,89,91,94,97,100,103,105,105,105,104,104,104,104,104,103,103,103,107,113,120,128,128,127,127,127,127,127,127,127,131,152,152,152,152,152,152,152,152,177,177,177,177,177
58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,59,58,57,56,55,54,54,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,64,64,65,65,66,66,67,68,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,83,83,83,82,82,82,81,81,81,81,80,80,80,82,84,87,89,92,95,98,101,104,104,103,103,103,103,103,102,102,102,102,104,110,117,125,126,126,126,126,126,126,126,126,126,147,151,150,150,150,150,150,150,176
55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,58,57,56,55,54,53,52,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,81,81,81,81,80,80,80,79,79,79,79,78,78,80,82,85,87,90,93,96,99,102,102,102,102,101,101,101,101,101,101,100,102,109,116,125,125,125,125,125,125,125,124,124,124
52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,56,55,54,53,52,51,50,49,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,62,63,64,63,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,79,79,79,79,78,78,78,78,77,77,77,77,76,78,81,83,86,89,92,96,100,100,100,100,100,100,100,99,99,99,99,99,103
