75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,104,104,104,103,102,102,101,100,100,99,99,100,102,103,104,106,108,109,111,113,115,116,118,121,123,125,127,129,129,128,128,127,127,126,126,125,128,131,135,138,142,146,150,154,159,158,158,157,157,157,156,157,163,170,178,186,190,190,190,189,189,189,197
74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,83,82,81,80,79,78,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,101,100,100,99,98,98,97,96,96,96,97,98,100,101,103,104,106,108,109,111,113,115,117,119,121,123,126,126,125,125,124,124,123,123,122,123,126,130,133,136,140,144,148,153,155,155,155,154,154,154,153,155,161,169,176,185,187,187,187,186,186,186,196,212,221,220,220,220
73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,81,80,79,78,77,76,75,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,98,97,97,96,95,95,94,93,93,92,94,95,96,98,99,101,102,104,105,107,109,111,112,114,116,119,121,123,123,122,122,121,121,120,120,119,120,123,126,130,133,137,141,145,149,152,152,152,151,151,151,150,150,156,163,171,180,184,184,184,184,183,183,188,203,218,218,217,217,217,217,252,252
72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,79,78,77,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,92,93,94,95,95,94,94,93,92,92,91,91,90,90,91,92,93,95,96,97,99,100,102,103,105,107,109,111,112,114,117,119,120,119,119,118,118,118,117,117,116,118,121,124,127,130,134,138,142,146,149,149,149,148,148,148,147,147,152,159,167,175,181,181,181,181,180,180,181,196,214,215,215,214,214,214,242,249,249
71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,78,77,75,74,73,72,71,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,90,91,92,93,92,92,91,90,90,89,89,88,87,87,88,89,91,92,93,94,96,97,99,100,102,103,105,107,109,111,113,115,117,117,117,116,116,115,115,114,114,114,115,118,121,124,127,131,135,138,143,147,146,146,146,145,145,145,144,147,154,161,169,178,178,178,178,178,178,177,185,201,212,212,212,212,211,214
71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,76,74,73,72,71,70,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,90,91,90,89,89,88,87,87,86,86,85,85,86,87,88,89,91,92,93,94,96,97,99,100,102,103,105,107,109,111,113,115,114,114,114,113,113,112,112,111,111,113,115,118,121,124,127,131,135,138,143,144,143,143,143,142,142,142,142,147,154,161,169,176,176,175,175,175,175,175,185,201,209
71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,76,75,73,72,71,69,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,88,88,87,86,86,85,84,84,83,83,84,85,86,87,88,90,91,92,93,94,96,97,99,100,102,103,105,107,108,110,112,112,112,111,111,110,110,110,109,109,109,112,114,117,120,123,126,130,133,137,141,141,141,141,140,140,140,139,139,145,151,158,165,173,173,173,173,172
72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,75,73,72,70,69,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,87,86,86,85,84,84,83,82,82,82,83,84,84,85,86,87,89,90,91,92,93,94,96,97,98,100,101,103,104,106,108,110,111,110,110,109,109,108,108,107,107,106,109,111,113,116,119,122,125,128,131,135,138,139,139,138,138,138,137,137,137,141,146,152,159,166,171
73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,75,74,72,70,69,68,69,69,69,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,87,86,85,85,84,83,83,82,81,81,81,82,83,84,85,86,86,87,88,90,91,92,93,94,95,97,98,99,101,102,103,105,107,108,109,108,108,107,107,106,106,105,105,105,107,109,111,113,116,119,121,124,127,130,134,137,137,136,136,136,135,135,135,134,139,144,149,155,162,168
76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,77,75,73,71,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,86,86,85,84,83,82,82,81,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,107,107,107,106,106,105,105,104,104,103,103,105,107,109,111,114,116,118,121,124,126,129,132,135,135,134,134,134,133,133,132,132,137,141,146,151,157,163,166,166,165,165
78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,78,75,73,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,86,85,84,83,83,82,81,80,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,107,106,105,105,104,104,103,103,102,102,102,104,106,108,110,112,114,116,119,121,124,126,129,132,133,133,132,132,132,131,131,130,131,135,140,144,149,154,159,164,164,163,163,163,162,162,165,174,184,195
81,82,82,82,82,81,78,75,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,86,85,84,84,83,82,81,80,80,80,81,82,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,105,105,104,103,103,102,102,101,101,101,103,104,106,108,109,111,113,115,118,120,122,124,127,130,132,131,131,130,130,129,129,129,128,132,136,140,144,148,153,158,162,161,161,161,160,160,160,163,170,179,189,194,194,193,193,193,193,204,223
74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,104,103,102,102,101,101,100,100,100,101,103,104,106,108,109,111,113,115,117,119,121,123,126,128,130,130,129,129,128,128,127,127,126,130,133,136,140,144,148,153,157,160,159,159,159,158,158,158,161,168,176,185,192,191,191,191,191,190,195,211,225,225,225,225,224,230,272
77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,87,86,85,84,83,82,81,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,103,103,102,101,101,100,99,99,98,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,125,127,128,128,127,127,126,126,125,125,125,128,131,134,138,141,145,149,153,158,157,157,157,156,156,155,155,161,168,175,183,189,189,189,188,188,188,192,205,221,222,222,222,222,222,248,289,673,679,684
79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,87,86,84,83,82,81,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,102,101,101,100,99,99,98,97,97,99,100,101,102,104,105,107,108,110,111,113,115,117,118,120,122,125,127,126,126,125,125,124,124,123,123,124,127,130,133,136,140,143,147,151,155,155,155,154,154,154,153,153,157,163,170,177,184,187,187,186,186,186,185,192,205,220,220,220,219,219,219,241,275,666,672,677
80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,87,86,84,83,82,81,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,97,98,98,99,100,101,102,101,100,99,99,98,97,97,96,96,97,98,100,101,102,103,105,106,108,109,111,112,114,116,117,119,121,123,125,125,124,123,123,122,122,121,121,122,125,128,131,134,137,140,143,147,151,153,153,152,152,152,151,151,151,157,162,168,175,182,184,184,184,183,183,183,189,200,213,217,217,217,217,216,228,255
80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,87,85,84,82,81,80,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,93,93,94,95,96,96,97,98,99,100,100,99,99,98,97,96,96,95,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,114,116,118,120,121,123,122,122,121,121,120,120,119,119,120,123,125,128,131,134,137,140,143,147,150,151,150,150,149,149,149,148,151,156,161,167,174,180,182,182,181,181,181,180,186,197,209,215,214
80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,86,84,83,81,80,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,98,98,98,98,97,96,95,94,94,93,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,111,113,114,116,118,120,121,120,119,119,118,118,117,117,116,118,120,123,125,128,131,134,137,140,143,147,148,148,148,147,147,146,146,146,151,156,161,167,173,179,179,179,178,178,178,178
80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,84,82,81,79,78,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,96,95,95,94,93,92,91,91,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,114,116,118,118,118,117,116,116,115,115,114,114,116,118,120,123,125,128,130,133,136,139,143,146,146,145,145,144,144,143,143,145,150,155,160,166,172,177,176,176,176
79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,83,81,80,78,76,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95,94,93,92,91,90,90,89,88,88,89,90,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,108,109,111,112,114,116,115,115,114,114,113,112,112,111,111,113,116,118,120,122,125,128,130,133,136,139,143,143,142,142,142,141,141,140,141,146,150,155,161,167,173,174,173,173,173
79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,82,80,78,76,74,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,92,91,90,89,88,87,87,86,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,108,109,111,112,113,112,112,111,111,110,109,109,108,109,111,113,115,118,120,122,125,128,130,133,136,140,140,140,139,139,138,138,138,137,142,146,151,156,162,168,171,171,170,170,170,169,169,178
78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,80,78,76,74,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,89,88,87,86,85,85,84,83,83,83,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,106,107,109,110,110,109,109,108,108,107,107,106,106,107,109,111,113,115,117,119,122,125,127,130,133,136,137,137,136,136,136,135,135,134,137,141,146,151,156,162,168,168,168,167,167,167,166,169,179,189,201,201,200,200
78,78,79,79,79,79,79,79,80,78,76,74,72,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,87,86,85,84,83,82,82,81,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,107,107,106,106,105,105,104,104,103,103,104,106,108,110,112,114,117,119,122,124,127,130,133,134,134,134,133,133,132,132,132,133,137,141,146,151,157,163,165,165,165,164,164,164,163,170,180,191,198,198,197,197,197,197,213,238,272
78,78,76,74,71,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,84,83,83,82,81,80,79,79,78,78,79,79,80,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,105,104,104,103,103,102,102,101,101,100,101,102,104,106,108,110,112,114,117,119,122,124,127,130,132,131,131,130,130,130,129,129,129,133,137,142,147,152,158,162,162,162,162,161,161,161,163,172,183,194,195,195,195,194,194,197,220,249,639,644,650,655
69,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,82,81,81,80,79,78,77,77,76,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,102,101,101,100,100,99,99,98,98,97,99,101,102,104,106,108,110,112,114,117,119,122,124,127,129,129,128,128,127,127,127,126,126,130,134,138,142,147,153,158,159,159,159,159,158,158,158,164,174,185,192,192,192,192,191,191,200,225,256,639,643,648,654
68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,81,80,79,78,77,76,75,75,74,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,100,99,99,98,98,97,97,96,96,95,96,98,99,101,103,104,106,108,110,112,115,117,120,122,125,126,126,126,125,125,124,124,124,123,126,130,134,138,143,148,153,157,157,156,156,156,156,155,156,165,174,185,190,189,189,189,189,189,201,225,255,635
68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,80,79,78,77,76,76,75,74,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,96,97,98,98,97,97,96,96,95,95,94,94,93,94,95,97,98,100,102,103,105,107,109,111,113,116,118,120,123,124,124,123,123,122,122,122,121,121,124,127,131,135,139,144,149,154,154,154,154,153,153,153,153,157,166,175,185,187,187,186,186,186
72,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,79,78,77,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,96,96,95,94,94,93,93,92,92,91,93,94,95,97,98,100,101,103,105,107,109,111,113,115,117,119,122,122,121,121,121,120,120,119,119,119,122,125,129,132,136,140,145,150,152,152,151,151,151,150,150,151,159,167,175,184
70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,80,80,79,78,77,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,95,95,94,94,93,92,92,91,91,90,91,92,93,95,96,97,99,100,102,103,105,107,109,111,113,115,117,119,120,120,119,119,119,118,118,117,117,118,121,124,127,131,134,138,142,147,150,150,149,149,149,148,148,148,153,160
72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,79,78,77,76,74,73,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,95,94,93,93,92,91,91,90,89,89,90,91,93,94,95,96,98,99,100,102,103,105,107,108,110,112,114,116,118,119,118,118,117,117,116,116,116,115,116,119,122,125,128,131,135,138,142,146,148,147,147,147,146,146,146,146,152,158,165
75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,81,80,78,77,75,74,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,94,93,93,92,91,91,90,89,89,89,90,91,92,93,94,95,97,98,99,101,102,103,105,106,108,109,111,113,115,117,118,117,116,116,115,115,114,114,114,115,117,120,122,125,128,131,134,138,141,145,146,145,145,145,144,144,144,144,149,155,161,168,175,177,177,177
79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,82,80,79,77,76,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,94,93,93,92,91,90,90,89,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,107,109,110,112,114,115,117,116,115,115,114,114,113,113,112,113,115,117,120,122,125,128,130,133,136,140,143,144,144,143,143,142,142,142,142,146,151,157,162,168,175,175,175,174,174,174,174,179,189,201,214
82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,84,82,80,78,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,94,93,92,91,90,90,89,88,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,108,110,111,113,114,116,115,115,114,113,113,112,112,111,111,113,115,118,120,122,124,127,130,132,135,138,141,143,142,142,141,141,140,140,140,143,148,152,157,162,168,173,173,173,172,172,172,171,177,186,196,207,220,235,251,411,525,608,613,617
86,86,86,86,87,87,87,87,87,88,85,83,81,79,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,95,94,93,92,91,90,89,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,115,114,113,113,112,112,111,110,110,111,113,115,117,119,121,123,125,128,130,133,136,138,141,141,140,140,139,139,138,138,139,143,147,151,156,161,166,171,171,171,170,170,170,169,173,181,189,199,209,221,234,249,409,411,534,607,611,616,620,625,630,634,640
89,89,89,89,87,84,81,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,95,94,93,92,91,90,89,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,114,113,112,112,111,110,110,109,109,111,112,114,116,118,120,122,124,126,128,131,133,136,138,140,139,138,138,137,137,137,136,139,142,146,150,154,159,163,168,169,169,168,168,167,167,168,175,183,191,200,210,221,233,247,407,406,422,542,605,610,614,618,623,628,633,637,643,648
91,90,87,84,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,95,93,92,91,90,89,88,89,89,90,91,91,92,93,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,112,112,111,110,110,109,108,108,109,110,112,114,115,117,119,121,123,125,127,129,131,134,136,138,138,137,136,136,135,135,134,136,139,142,146,150,153,158,162,167,167,166,166,166,165,165,166,173,179,187,195,204,213,224,236,405,404,404,414,527,601,605,609,613,618,623,628,633,638
