74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,87,86,85,84,82,81,80,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,104,104,103,103,102,101,101,100,100,99,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,125,127,129,129,128,128,127,127,126,126,125,128,132,135,138,142,146,150,155,159,158,158,157,157,157,156,157,163,170,178,186,190,190,190,189,189,189,197,212,224,223,223,223,223,230,258,257,257,257,257
74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,85,84,83,82,81,80,79,78,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,101,101,100,99,99,98,97,97,96,96,97,99,100,101,103,104,106,108,109,111,113,115,117,119,121,123,125,126,126,125,125,124,124,123,123,123,126,129,132,136,139,143,147,152,156,155,155,154,154,154,153,153,159,166,174,182,187,187,187,187,186,186,190,205,221,220,220,220,220,220,253,255,255,255,254,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,83,82,81,80,78,77,76,75,76,76,77,77,77,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,98,98,97,96,96,95,94,94,93,94,95,96,98,99,100,102,103,105,107,108,110,112,114,116,118,120,122,123,123,122,122,121,121,120,120,120,122,125,128,131,135,138,142,146,151,153,152,152,151,151,151,151,152,158,165,173,181,184,184,184,184,183,183,189,204,218,218,217,217,217,217,252,252,252,252,252,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,81,80,79,77,76,75,74,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,95,96,96,95,95,94,93,93,92,91,91,91,92,93,94,96,97,98,100,101,103,104,106,108,109,111,113,115,117,119,121,120,120,119,119,118,118,117,117,118,121,124,127,130,134,137,141,145,150,150,149,149,149,148,148,148,151,157,164,171,180,182,181,181,181,181,180,188,203,215,215,215,214,214,214,249,249,249,249,249
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,79,78,77,76,74,73,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,93,92,92,91,90,90,89,89,88,89,90,91,92,94,95,96,98,99,100,102,103,105,107,108,110,112,114,116,118,118,117,117,116,116,115,115,114,114,117,120,123,126,129,132,136,140,144,147,147,146,146,146,145,145,145,148,154,161,168,176,179,179,178,178,178,178,183
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,77,76,74,73,72,71,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,92,92,91,91,90,89,89,88,87,87,86,86,87,88,89,91,92,93,94,95,97,98,100,101,103,104,106,107,109,111,113,115,115,115,114,114,114,113,113,112,112,113,115,118,121,124,127,130,133,137,141,145,144,144,143,143,143,143,142,144,150,156,163,171,176,176,176,175,175,175,175,186,201,209,209,209,209,209,211,244
73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,78,76,75,73,72,71,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,91,90,89,88,88,87,86,86,85,85,84,85,86,87,88,89,90,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,113,113,112,112,111,111,111,110,110,109,112,114,117,119,122,125,128,132,135,139,142,142,141,141,141,140,140,140,141,147,153,159,166,174,173,173,173,173,172,172,178,191,206,207,206,206,206,206,221,241,241,241,241,241,700,700,700,700,700,700,700,700,700,700,700,700,700,700
74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,76,75,73,72,70,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,89,88,87,86,86,85,84,84,83,83,84,85,85,86,87,88,89,90,92,93,94,95,96,98,99,100,102,103,105,106,108,110,112,111,110,110,109,109,109,108,108,107,109,111,113,116,118,121,124,127,130,133,137,140,139,139,139,138,138,138,137,138,143,148,154,161,168,171,171,170,170,170,170,169,180,193,204,204,204,204,203,203,222,238,238,238,238,238,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,77,75,73,72,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,88,87,86,85,85,84,83,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,105,106,108,109,109,109,108,108,107,107,106,106,105,106,108,110,112,115,117,120,122,125,128,131,134,138,137,137,136,136,136,135,135,135,140,145,150,156,162,168,168,168,168,168,167,167,170,180,193,201,201,201,201,201,201,219,235,235,235,235,235,312,700,700,700,700
77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,76,74,72,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,87,86,85,84,84,83,82,81,81,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,105,106,108,108,107,107,106,106,105,105,104,104,104,106,108,110,112,114,116,119,121,124,127,130,133,135,135,135,134,134,133,133,133,133,137,141,146,151,157,163,166,166,166,165,165,165,164,171,181,192,199,199,198
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,78,75,73,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,86,85,84,83,83,82,81,80,80,81,81,82,83,84,84,85,86,87,88,89,90,90,91,92,93,94,96,97,98,99,100,101,103,104,106,107,106,106,105,104,104,103,103,102,102,103,105,106,108,110,112,114,117,119,121,124,127,129,132,133,133,132,132,132,131,131,130,132,136,140,145,149,154,160,164,164,163,163,163,162,162,166,175,185,196,196,196,196,196,195,198,219,230
80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,81,77,74,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,86,85,84,84,83,82,81,80,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,97,99,100,101,102,103,105,105,105,104,103,103,102,102,101,101,100,102,103,105,107,109,111,112,115,117,119,121,124,126,129,131,131,131,130,130,129,129,129,128,131,134,138,142,147,151,156,162,161,161,161,160,160,160,160,168,176,186,194,194,193,193,193,193,199,218,227,227,227,227,227,253,681,687,693,699,700,700,700,700,700,700,700,700,700,700
83,83,83,79,75,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,85,84,83,82,81,80,80,79,80,80,81,82,82,83,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,103,102,102,101,100,100,99,99,100,102,103,105,106,108,110,112,114,116,118,120,122,124,127,129,129,129,128,128,128,127,127,126,128,131,135,138,142,147,151,156,159,159,159,158,158,158,157,159,166,174,182,192,191,191,191,191,190,192,208,225,225,225,224,224,224,267,677,682,688,694,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,84,84,84,84,84,84,84,84,79,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,86,85,84,83,82,81,80,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,99,100,102,103,103,102,101,101,100,99,99,98,98,98,99,101,102,103,105,107,108,110,112,114,115,117,119,122,124,126,128,127,127,126,126,125,125,125,124,127,130,133,137,140,144,148,153,157,157,157,156,156,156,155,155,161,168,175,183,189,189,189,188,188,188,192,207,222,222,222,222,222,222,257,671,677,681,687,693,699,700,700,700,700,700,700
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,78,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,86,84,83,82,81,80,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,101,101,100,99,99,98,97,97,96,97,98,99,101,102,104,105,107,108,110,111,113,115,117,119,121,123,125,126,125,125,124,124,123,123,122,123,125,128,131,135,138,142,145,149,154,155,154,154,154,153,153,153,156,162,168,176,183,187,186,186,186,185,185,192,206,220,220,219
87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,85,84,83,81,80,79,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,100,99,98,98,97,96,96,95,94,95,97,98,99,100,102,103,104,106,107,109,111,112,114,116,118,120,122,124,124,123,123,122,122,121,121,120,121,123,126,129,132,135,138,142,146,150,153,152,152,152,151,151,150,150,155,161,168,175,182,184,184,183,183,183,183,189,202,216,217,217,217
77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,85,84,82,81,79,78,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,99,98,97,96,96,95,94,93,93,94,95,96,97,98,99,101,102,103,105,106,107,109,111,112,114,116,118,119,121,122,121,121,120,120,119,119,118,118,120,123,126,128,131,134,138,141,145,148,150,150,149,149,149,148,148,148,153,159,165,171,179,182,181,181,181,180,180,184,195,208,214,214,214,214,214,220,247,281,662,666,672,678,683,689,695,700,700,700,700,700,700
79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,83,82,80,79,78,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,97,96,96,95,94,93,93,92,91,91,92,93,94,95,97,98,99,100,101,103,104,106,107,108,110,112,113,115,117,119,120,119,119,118,118,117,117,116,116,117,119,122,124,127,130,133,136,139,142,146,148,147,147,147,146,146,145,145,150,155,161,167,174,179,179,178,178,178,178,177,187,198,211,212,211,211,211,211,225,252,287,659,664,669,675,681,686,692,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,82,81,79,78,76,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,95,95,94,93,92,92,91,90,89,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,107,108,110,111,113,115,116,118,117,116,116,115,115,114,114,113,114,116,119,121,124,126,129,132,135,138,141,145,145,145,144,144,143,143,143,144,149,154,159,165,171,176,176,176,175,175,175,175,183,194,206,209,209,209,208,208,216,240,271,653,659,664,670,675,681,686,700,700,700,700,700,700,700,700,700,700
88,88,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,82,80,78,77,75,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,93,92,91,91,90,89,88,88,87,88,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,110,111,113,115,115,114,114,113,113,112,112,111,111,112,114,116,119,121,124,126,129,132,135,138,141,143,142,142,141,141,141,140,140,144,149,154,159,165,172,174,173,173,173,172,172,174,184,195,206,206,206,206,206,205,217,242
88,88,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,80,78,76,75,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,91,90,89,88,88,87,86,85,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,108,109,111,112,112,112,111,111,110,110,109,109,108,109,111,114,116,118,120,123,126,128,131,134,137,140,140,139,139,138,138,138,137,138,143,148,153,158,164,170,171,170,170,170,169,169,172,181,192,204,203,203,203
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,80,78,76,74,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,89,89,88,87,86,85,84,84,83,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,110,109,109,108,107,107,106,106,105,107,109,111,113,115,118,120,122,125,128,131,134,137,137,137,136,136,136,135,135,134,138,142,147,152,157,163,168,168,168,167,167,167,166,171,180,191,201,201,200,200,200,200,210,234,264,645,651,655,661,666,672,678,684,700,700
78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,78,75,73,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,87,86,85,85,84,83,82,81,81,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,107,108,107,107,106,105,105,104,104,103,103,104,106,108,110,112,114,116,119,121,124,126,129,132,135,134,134,134,133,133,132,132,132,136,140,145,150,155,161,165,165,165,164,164,164,164,167,176,187,198,198,198,197,197,197,203,225,253,641,646,652,657,662,667,673,679,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,76,73,71,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,85,84,83,83,82,81,80,79,79,79,80,80,81,82,83,83,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,102,103,104,105,105,104,104,103,103,102,102,101,101,101,103,105,107,109,111,113,115,117,120,122,125,127,130,132,132,131,131,130,130,130,129,129,133,137,142,146,151,157,163,162,162,162,162,161,161,161,170,180,190,195,195,195,195,194,194,210,234,264,640,645,651,656,662,667,672,678,700,700,700,700,700,700,700,700,700,700,700,700
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,75,72,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,85,84,83,82,81,80,79,78,77,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,103,102,102,101,100,100,99,99,98,99,100,102,104,105,107,109,111,113,115,118,120,123,125,128,130,129,129,128,128,127,127,127,126,130,134,138,142,147,152,158,160,160,159,159,159,158,158,163,171,181,192,192,192,192,192,192,192,212,236,267,638,642
79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,75,71,69,69,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,82,81,80,79,78,77,76,76,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,101,101,100,99,99,98,98,97,97,96,96,98,99,101,103,104,106,108,110,112,114,116,119,121,124,126,127,127,126,126,125,125,125,124,124,128,131,135,139,144,149,154,157,157,157,156,156,156,156,157,165,173,183,190,190,189,189
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,77,72,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,81,80,79,78,77,76,75,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,99,98,98,97,97,96,95,95,94,94,96,97,99,100,102,103,105,107,109,111,113,115,117,119,122,124,125,124,124,124,123,123,122,122,122,125,128,132,136,140,144,149,153,155,154,154,154,154,153,153,156,164,172,182,187,187,187,187,186,186,192,211,233,260,630,635,640,645,650,656,661
71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,81,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,98,97,96,96,95,94,94,93,93,92,94,95,96,98,99,101,102,104,106,107,109,111,113,115,117,119,122,123,122,122,121,121,121,120,120,119,121,125,128,131,135,139,143,147,152,152,152,152,151,151,151,150,154,161,169,177,185,184,184,184,184,184,185,201,219,242,623,628,632,637,643,648,653,658,664,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
