56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,72,72,71,70,70,69,68,68,67,66,66,65,66,67,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,84,84,83,83,82,82,81,81,81,80,80,81,82,84,85,87,88,90,92,94,96,98,100,103,102,102,102,101,101,101,101,100,100,100,101,104,108,112,116,121,124,124,123,123,123,123,123,122,122,124,133,143,147
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,68,67,66,66,65,64,64,63,63,62,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,81,80,80,79,79,79,78,78,77,77,77,76,77,78,80,81,83,84,86,88,90,92,94,96,99,99,99,98,98,98,98,97,97,97,97,96,98,102,106,110,115,120,120,120
53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,65,65,64,63,63,62,61,61,60,60,59,59,58,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,77,77,76,76,76,75,75,75,74,74,73,73,73,73,74,76,77,79,80,82,84,86,88,90,92,94,96,95,95,95,95,94,94,94,94,93
52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,61,61,60,59,59,58,58,57,56,56,55,55,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,74,73,73,73,72,72,71,71,71,70,70,70,70,69,70,72,73,75,76,78,80,81,83,85,87,89,92,92,92
51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,58,58,57,56,56,55,55,54,53,53,52,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,71,70,70,69,69,69,68,68,68,67,67,67,67,66,66,68,69,70,72,73,75,77,78,80,82
51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,56,56,55,54,54,53,52,52,51,51,50,50,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,67,67,67,66,66,65,65,65,65,64,64,64,63,63,64,65,67,68,69,71,72,74,76
51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,54,53,52,52,51,50,50,49,49,48,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,62,63,64,65,67,68,69,71,72,74,76
50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,53,52,51,50,50,49,48,48,47,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,59,60,62,63,64,65,66,68,69,70,72,73,75,77,78,80,81
50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,52,52,51,50,49,48,47,47,46,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,78,78,78,77,77,77,77,77,76
51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,52,51,50,49,48,47,46,46,45,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,54,55,56,57,58,59,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,75,77,80,83,86
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,53,52,51,50,48,47,46,45,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,74,73,73,73,73,72,72,72,72,71,71,71,71,70,72,74,77,79,82,85,88,91,94,94,94,94,94,94,94,93,93
53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,53,51,50,48,47,46,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,57,56,56,55,55,55,54,54,53,53,52,52,52,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,68,69,71,72,72,72,71,71,71,70,70,70,70,69,69,69,69,68,68,70,72,73,76,78,80,82,85,88,91,92,92,92,91,91,91,91,91,91,91,90,90,92,99,106,114,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,53,51,49,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,70,70,69,69,69,69,68,68,68,67,67,67,67,66,66,67,69,70,72,74,76,78,80,82,85,87,90,90,89,89,89,89,89,88,88,88,88,88,88,91,96,102,108,112,112,112,112,112,112,112,112,112,112,121,136,136,136,136
56,56,56,56,56,56,56,56,56,56,56,56,53,51,48,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,65,66,66,67,68,68,68,68,67,67,67,66,66,66,66,65,65,65,64,64,65,66,68,69,71,72,74,76,78,79,82,84,86,87,87,87,87,87,86,86,86,86,86,85,85,85,88,92,97,103,109,110,109,109,109,109,109,109,109,109,109,118,134,134,134,134,134,134,134,134,134,159,159,159,159
54,50,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,55,54,54,53,52,52,51,51,50,49,49,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,85,85,84,84,84,84,84,83,83,83,83,83,83,85,89,93,98,103,107,107,107,107,106,106,106,106,106,106,106,117,131,131,131,131,131,131,131,131,131,156,156,156,156,156,156,156,700,700,700,700
48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,54,53,52,52,51,50,50,49,48,48,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,65,64,64,63,63,63,62,62,62,61,61,61,60,60,60,61,62,63,64,65,66,68,69,70,72,73,75,77,78,80,82,83,82,82,82,82,81,81,81,81,81,80,80,80,81,84,88,92,96,100,104,104,104,104,104,104,104,103,103,103,103,107,121,128,128,128,128,128,128,128,128,128,153,153,153,153,153,153,153,700,700,700,700,700,700,700,700
49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,54,53,53,52,51,50,49,49,48,47,47,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,62,62,62,61,61,60,60,60,59,59,59,58,58,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,80,80,80,79,79,79,79,78,78,78,78,78,77,77,80,83,86,90,94,98,102,101,101,101,101,101,101,101,101,100,100,101,111,125,125,125,125,125,125,125,125,125,125,150,150,150,150,150,150,150,700,700,700,700,700,700,700,700,700
49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,53,52,51,50,49,48,47,46,46,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,60,60,60,59,59,58,58,58,57,57,57,56,56,56,55,56,57,58,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,77,78,77,77,77,76,76,76,76,76,75,75,75,75,75,76,78,81,84,87,91,95,99,99,99,98,98,98,98,98,98,98,98,97,104,115,122,122,122,122,122,122,122,122,122,147,147,147,147,147,147,147,147,700,700,700,700,700,700,700
49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,51,50,49,48,47,46,45,44,44,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,74,77,79,82,85,89,93,96,96,96,96,95,95,95,95,95,95,95,95,98,108,119,119,119,119,119,119,119,119,119,119,144,144,144,144,144,144,144,144,700,700
48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,50,48,47,46,45,44,43,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,65,66,67,68,70,71,72,72,72,71,71,71,71,70,70,70,70,70,69,69,69,69,71,74,76,79,82,85,89,92,93,93,93,93,92,92,92,92,92,92,92,92,98,108,117,116,116,116,116,116,116,116,116,116,141,141,141
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,48,47,46,44,43,42,41,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,69,69,68,68,68,68,68,67,67,67,67,66,66,66,66,67,69,71,73,76,79,82,85,89,90,90,90,90,89,89,89,89,89,89,89,89,90,100,112,114,113,113,113
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,46,45,43,42,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,64,66,69,71,74,77,80,83,86,87,87,87,87,87,86,86,86,86,86
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,45,43,41,40,38,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,43,43,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,57,58,60,61,62,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,61,62,65,67,69,72,74,77,80,84,84
48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,41,39,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,57,57,57,59,61,63
48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55
49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52
50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49
52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,41,40,39,39,38,38,37,36,36,35,35,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,48,49,50,51
