71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,76,75,73,72,71,69,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,89,88,88,87,86,86,85,84,84,83,83,84,85,86,87,88,89,90,92,93,94,95,97,98,100,101,103,104,106,108,110,112,112,112,111,111,110,110,110,109,109,109,111,114,116,119,122,125,129,132,136,140,141,141,140,140,140,140,139,139,143,149,156,163,171,173,173,172,172
72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,76,74,72,71,69,68,68,68,69,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,87,87,86,85,84,84,83,82,82,81,82,83,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,101,102,104,106,107,109,110,109,109,108,108,107,107,107,106,106,108,110,112,115,117,120,123,126,129,133,136,138,138,138,137,137,136,136,136,138,143,148,155,161,168
75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,77,75,73,71,70,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,86,85,84,83,83,82,81,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,105,106,108,108,107,107,106,106,105,105,104,104,104,106,108,110,112,115,117,120,122,125,128,131,134,135,135,135,134,134,134,133,133,135,140,145,150,156,162,167,166,166
78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,76,74,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,86,85,84,84,83,82,81,80,80,80,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,106,106,105,104,104,103,103,102,102,102,104,105,107,109,111,113,115,118,120,122,125,128,130,133,133,132,132,132,131,131,130,130,133,138,142,146,151,157,162,164,163,163,163,162,162,162,170,179,189,196
83,81,78,75,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,86,85,84,83,82,81,81,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,105,104,104,103,103,102,101,101,100,100,102,103,105,107,108,110,112,114,116,118,120,123,125,128,130,131,130,130,129,129,129,128,128,129,133,136,140,144,149,153,158,161,160,160,160,159,159,159,163,170,178,188,193,193,193,192,192,192,201,219,226,226,226
76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,87,85,84,83,82,81,80,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,102,103,104,104,103,102,102,101,101,100,99,99,99,100,102,103,105,106,108,110,111,113,115,117,119,121,123,125,128,129,128,128,127,127,126,126,125,126,129,132,135,139,142,146,150,155,158,158,157,157,157,156,156,157,163,170,178,186,190,190,189,189,189,189,197,211,223,223,223,223,222,229,265,672,676,682
79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,87,86,84,83,82,81,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,102,101,101,100,99,98,98,97,97,99,100,101,102,104,105,107,108,110,111,113,115,116,118,120,122,124,126,126,126,125,125,124,124,123,123,124,127,130,133,136,139,143,146,150,154,155,155,154,154,154,153,153,157,162,169,175,183,187,186,186,186,186,185,191,203,217,220,219,219,219,219,236,268,665,670,676
80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,87,85,84,82,81,80,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,100,100,99,98,97,97,96,95,95,96,98,99,100,101,102,104,105,106,108,109,111,113,114,116,118,119,121,123,124,123,123,122,122,121,121,120,120,123,125,128,131,134,137,140,143,147,151,152,152,151,151,151,150,150,151,157,162,168,175,181,183,183,183,182,182,182,188,199,212,216,216,216,216,215
80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,85,84,82,81,79,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,91,92,93,94,94,95,96,97,98,98,99,98,98,97,96,95,94,94,93,93,94,95,96,97,98,99,100,102,103,104,106,107,108,110,111,113,115,116,118,120,121,121,120,120,119,119,118,117,117,118,121,123,126,128,131,134,137,140,143,147,149,149,148,148,147,147,147,146,151,156,162,167,174,180,180,179,179,179,179,178,186
80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,85,84,82,80,79,77,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,96,96,95,94,93,93,92,91,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,112,114,116,117,118,117,117,116,116,115,115,114,114,115,118,120,122,125,127,130,133,136,139,142,146,145,145,144,144,144,143,143,145,149,154,160,165,171,176,176,176,175
79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,83,81,79,78,76,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,93,93,92,91,90,89,89,88,87,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,108,109,111,112,114,114,114,113,113,112,111,111,110,110,111,113,115,118,120,122,125,128,130,133,136,139,142,141,141,141,140,140,139,139,141,146,150,156,161,167,173,172,172,172,171,171
78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,79,77,75,73,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,90,89,88,87,87,86,85,84,84,83,84,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,110,111,110,110,109,108,108,107,107,106,106,108,110,112,114,117,119,121,124,127,130,132,136,138,138,137,137,136,136,136,135,136,140,145,150,155,161,167,169,168,168,168,167,167,167,176,187,198,201,201
78,78,79,79,79,79,79,79,78,76,74,72,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,86,85,84,83,82,82,81,80,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,106,107,107,106,106,105,104,104,103,103,102,103,105,107,109,111,113,115,118,120,123,125,128,131,134,134,133,133,133,132,132,132,131,135,139,144,148,154,159,165,165,164,164,164,164,163,166,175,185,197,197,197,197,197,197,201,224,253,642
75,72,70,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,83,82,81,80,79,79,78,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,103,102,102,101,101,100,100,99,99,99,101,103,105,107,109,111,113,115,118,120,123,125,128,131,130,130,129,129,128,128,128,127,131,135,139,144,149,155,160,161,161,160,160,160,160,159,167,177,188,194,194,193,193,193,193,208,234,267,641,646,652,657
68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,81,80,79,78,77,76,76,75,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,101,100,99,99,98,98,97,97,96,96,96,97,99,101,102,104,106,108,110,112,114,117,119,122,124,127,127,126,126,126,125,125,124,124,125,129,133,138,142,147,152,158,157,157,157,156,156,156,156,164,173,183,190,190,190,190,189,189,198,221,251,635,640
68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,80,79,78,77,76,75,74,73,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,97,97,96,96,95,95,94,94,93,93,95,96,98,99,101,102,104,106,108,110,112,114,117,119,121,124,124,123,123,122,122,122,121,121,122,125,129,132,136,141,146,151,154,154,154,153,153,153,152,153,160,169,178,187,186,186,186,186
73,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,78,77,76,75,74,73,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,96,95,95,94,94,93,92,92,91,91,91,92,94,95,97,98,100,101,103,104,106,108,110,112,114,116,118,121,121,121,120,120,119,119,119,118,118,120,124,127,130,134,138,142,147,151,151,150,150,150,150,149,149,154,161,169
72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,79,78,77,76,75,73,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,95,94,93,93,92,91,91,90,90,89,90,92,93,94,95,97,98,99,101,102,104,105,107,109,111,112,114,116,118,119,118,118,118,117,117,116,116,115,117,120,123,126,129,133,136,140,144,148,148,148,147,147,147,146,146,149,155,162
76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,81,79,78,76,75,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95,94,93,93,92,91,90,90,89,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,110,111,113,115,117,117,117,116,116,115,115,114,114,113,115,117,120,122,125,128,131,134,137,141,144,146,145,145,144,144,144,143,144,149,154,160,166,173,177,177,176,176
80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,84,83,81,79,77,76,76,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,94,93,93,92,91,90,89,89,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,111,113,114,116,116,115,115,114,113,113,112,112,112,114,116,118,120,123,125,128,131,134,137,140,143,143,143,142,142,142,141,141,142,146,151,156,161,167,173,174,174,173,173,173,173,176,186,196,208,222,237,255,415
85,85,86,86,86,86,86,86,87,87,87,86,84,82,80,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,95,94,93,92,91,91,90,89,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,115,114,113,113,112,111,111,110,111,113,114,116,118,121,123,125,127,130,132,135,138,141,141,141,140,140,139,139,138,139,143,147,151,155,160,165,171,171,171,171,170,170,170,172,180,189,199,210,222,235,251,409,416,543,608,613,617,622,626,631,636
89,89,89,88,85,83,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,95,94,93,92,91,90,89,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,113,113,112,111,111,110,109,109,110,111,113,115,117,118,120,122,124,127,129,131,134,136,139,139,139,138,138,137,137,136,136,140,143,147,151,155,160,164,169,169,168,168,167,167,167,170,177,184,193,202,212,223,235,249,406,406,423,543,605,609,614,618,623,628,632,637,643,648
91,91,88,84,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,95,93,92,91,90,89,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,102,103,104,106,107,108,109,110,111,112,112,111,111,110,109,109,108,107,107,109,110,112,114,115,117,119,121,122,124,126,129,131,133,136,137,137,136,136,135,134,134,133,135,138,141,145,148,152,156,160,165,166,166,165,165,164,164,164,170,176,183,191,199,208,218,229,241,404,403,403,497,533,600,604,608,613,618,622,627
92,92,92,92,91,86,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,95,94,92,91,90,89,88,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,110,109,109,108,107,106,106,105,106,107,108,110,111,113,114,116,118,119,121,123,125,127,129,131,133,135,134,133,133,132,132,131,131,132,135,138,141,145,148,152,155,159,163,163,162,162,161,161,161,162,168,174,180,187,195,203,212,222,233,401,400,400,399,492,526
92,92,92,93,93,93,90,85,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,93,91,90,89,87,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,108,107,107,106,105,104,104,103,103,104,105,106,108,109,111,112,114,115,117,118,120,122,124,126,128,130,132,131,131,130,130,129,129,128,128,130,133,136,139,142,145,148,152,156,159,160,159,159,158,158,157,157,162,168,174,180,187,194,202,211,220,230
92,92,92,89,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,92,90,89,87,86,85,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,105,105,104,103,102,101,101,100,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,123,125,126,128,128,127,127,126,126,125,125,124,126,129,131,134,137,140,143,146,150,154,156,156,156,155,155,154,154,155,160,165,170,176,183,190,198,206,215
82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,89,88,86,85,83,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,102,103,102,101,100,99,98,98,97,96,97,98,99,101,102,103,104,105,107,108,109,111,112,114,116,117,119,121,122,124,125,124,124,123,122,122,121,121,121,124,126,129,131,134,137,140,143,146,150,153,152,152,151,151,151,150,150,155,160,165,171,177,184,191,199,207,217,227,390,389,389
82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,87,86,84,83,81,80,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,99,98,98,97,96,95,94,94,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,119,120,121,121,120,120,119,118,118,117,117,119,121,123,126,128,131,134,137,140,143,147,149,148,148,148,147,147,146,146,151,155,161,166,172,178,185,193,201,210,219,386,386,385,385,390,489,523,582,587,590,595
82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,85,83,81,80,78,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,96,95,94,93,92,92,91,90,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,111,113,114,116,118,117,117,116,116,115,115,114,114,113,116,118,120,122,125,127,130,133,136,139,142,145,145,144,144,144,143,143,142,144,149,154,159,164,170,177,184,191,199,208,218,382,382,381,381,390,490,525,579,583,587,592,596,601,605,610,615,620
82,82,82,83,83,83,83,83,84,84,84,84,85,82,81,79,77,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,93,92,91,90,90,89,88,87,87,88,89,90,91,91,92,93,94,95,96,98,99,100,101,102,103,105,106,108,109,110,112,114,115,114,113,113,112,112,111,111,110,111,113,115,117,119,121,124,126,129,132,135,138,141,141,141,141,140,140,139,139,139,143,147,152,157,163,168,175,181,189,197,205,215,379,378,378,377,384,483,516,575,579,583,587,592,596,601,606,610,615,674
82,82,82,82,82,83,83,83,83,83,84,84,84,82,80,77,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,91,90,89,88,88,87,86,85,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,109,110,111,111,111,110,110,109,108,108,107,107,108,110,112,114,116,118,120,123,125,128,130,133,136,138,138,138,137,137,136,136,135,137,141,145,149,154,159,165,171,177,184,191,199,208,217,375,374,374,373,387,485,518,572,575,580,584,588,593
83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,80,78,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,90,89,88,87,86,85,84,84,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,109,109,108,107,107,106,106,105,105,105,107,108,110,112,114,116,118,120,122,124,127,129,132,135,135,135,134,134,134,133,133,132,135,139,143,147,151,156,161,166,172,178,185,192,200,208,372,372,371,371,370,379,472
85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,85,81,78,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,91,90,89,88,87,86,85,84,83,83,84,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,107,107,106,105,105,104,103,103,103,104,105,107,109,110,112,114,116,118,120,122,124,126,129,131,133,133,132,132,131,131,130,130,130,133,137,140,144,148,152,157,161,166,172,178,184,191,198,206,357,369,368
88,88,88,88,88,88,88,88,89,89,85,81,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,90,89,88,87,86,85,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,106,106,105,104,103,103,102,101,102,103,104,106,107,109,110,112,113,115,117,119,121,123,125,127,129,131,131,130,130,129,129,128,128,127,130,133,136,139,143,146,150,154,158,163,168,173,178,184,190,197,204,344,357,366,365,365
